Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 3987760	 recall: 0.5000	 QPS: 231	Comps: 3296	 Hops: 202.0000
range: 3987761	 recall: 0.5000	 QPS: 422	Comps: 1168	 Hops: 205.5000
range: 3987770	 recall: 0.5000	 QPS: 277	Comps: 2498	 Hops: 202.0000
range: 3987791	 recall: 0.5000	 QPS: 225	Comps: 3300	 Hops: 206.0000
range: 3987801	 recall: 0.5000	 QPS: 255	Comps: 2746	 Hops: 202.0000
range: 3987816	 recall: 0.5000	 QPS: 223	Comps: 3457	 Hops: 201.5000
range: 3987818	 recall: 0.5000	 QPS: 224	Comps: 3273	 Hops: 203.5000
range: 3987820	 recall: 0.5000	 QPS: 256	Comps: 2846	 Hops: 204.0000
range: 3987833	 recall: 0.5000	 QPS: 319	Comps: 2036	 Hops: 203.0000
range: 3987838	 recall: 0.4500	 QPS: 240	Comps: 3159	 Hops: 204.0000
range: 3987843	 recall: 0.5000	 QPS: 244	Comps: 3134	 Hops: 202.0000
range: 3987851	 recall: 25.1000	 QPS: 5	Comps: 153460	 Hops: 10383.5000
range: 3987857	 recall: 0.5000	 QPS: 237	Comps: 3174	 Hops: 202.5000
range: 3987858	 recall: 0.5000	 QPS: 233	Comps: 2917	 Hops: 202.5000
range: 3987861	 recall: 0.5000	 QPS: 304	Comps: 2296	 Hops: 202.0000
range: 3987864	 recall: 0.5000	 QPS: 260	Comps: 2842	 Hops: 201.5000
range: 3987865	 recall: 0.5000	 QPS: 239	Comps: 3069	 Hops: 202.5000
range: 3987881	 recall: 0.5000	 QPS: 182	Comps: 4282	 Hops: 204.5000
range: 3987903	 recall: 0.5000	 QPS: 210	Comps: 3576	 Hops: 203.5000
range: 3987909	 recall: 0.5000	 QPS: 213	Comps: 3588	 Hops: 204.5000
range: 3987914	 recall: 1.0000	 QPS: 116	Comps: 6510	 Hops: 405.5000
range: 3987927	 recall: 0.9000	 QPS: 121	Comps: 5808	 Hops: 410.0000
range: 3987950	 recall: 0.5000	 QPS: 280	Comps: 2548	 Hops: 202.5000
range: 3987957	 recall: 0.5000	 QPS: 270	Comps: 2709	 Hops: 202.0000
range: 3987961	 recall: 0.5000	 QPS: 230	Comps: 3237	 Hops: 202.5000
range: 3987973	 recall: 22.9000	 QPS: 5	Comps: 132923	 Hops: 9355.5000
range: 3987979	 recall: 0.5000	 QPS: 228	Comps: 3191	 Hops: 203.5000
range: 3987985	 recall: 0.5000	 QPS: 291	Comps: 2220	 Hops: 203.5000
range: 3987990	 recall: 0.5000	 QPS: 248	Comps: 3002	 Hops: 203.0000
range: 3987994	 recall: 0.5000	 QPS: 253	Comps: 2954	 Hops: 206.0000
range: 3988003	 recall: 0.5000	 QPS: 245	Comps: 3114	 Hops: 201.0000
range: 3988008	 recall: 0.5000	 QPS: 224	Comps: 3272	 Hops: 202.0000
range: 3988017	 recall: 0.5000	 QPS: 229	Comps: 3326	 Hops: 203.5000
range: 3988018	 recall: 0.5000	 QPS: 235	Comps: 3144	 Hops: 203.0000
range: 3988033	 recall: 0.5000	 QPS: 236	Comps: 3094	 Hops: 201.0000
range: 3988045	 recall: 1.0000	 QPS: 117	Comps: 6360	 Hops: 407.5000
range: 3988070	 recall: 0.5000	 QPS: 176	Comps: 4537	 Hops: 203.0000
range: 3988073	 recall: 1.0000	 QPS: 173	Comps: 3573	 Hops: 403.0000
range: 3988075	 recall: 0.5000	 QPS: 205	Comps: 3778	 Hops: 204.5000
range: 3988080	 recall: 1.0000	 QPS: 144	Comps: 4842	 Hops: 406.0000
range: 3988094	 recall: 0.5000	 QPS: 248	Comps: 2980	 Hops: 205.5000
range: 3988100	 recall: 0.5000	 QPS: 275	Comps: 2673	 Hops: 202.5000
range: 3988120	 recall: 0.5000	 QPS: 274	Comps: 2592	 Hops: 203.0000
range: 3988121	 recall: 0.5000	 QPS: 239	Comps: 3111	 Hops: 202.0000
range: 3988122	 recall: 0.5000	 QPS: 246	Comps: 3100	 Hops: 202.5000
range: 3988143	 recall: 0.4000	 QPS: 170	Comps: 4491	 Hops: 204.5000
range: 3988156	 recall: 0.5000	 QPS: 241	Comps: 3171	 Hops: 203.5000
range: 3988162	 recall: 0.5000	 QPS: 282	Comps: 2241	 Hops: 203.5000
range: 3988164	 recall: 24.9000	 QPS: 5	Comps: 153212	 Hops: 10164.0000
range: 3988170	 recall: 0.5000	 QPS: 269	Comps: 2704	 Hops: 203.5000
range: 3988179	 recall: 0.5000	 QPS: 232	Comps: 3329	 Hops: 204.5000
range: 3988181	 recall: 0.5000	 QPS: 258	Comps: 2768	 Hops: 204.0000
range: 3988206	 recall: 1.0000	 QPS: 137	Comps: 5038	 Hops: 408.5000
range: 3988208	 recall: 0.5000	 QPS: 272	Comps: 2660	 Hops: 201.5000
range: 3988213	 recall: 0.5000	 QPS: 212	Comps: 3626	 Hops: 203.0000
range: 3988219	 recall: 0.5000	 QPS: 301	Comps: 2158	 Hops: 203.5000
range: 3988229	 recall: 0.5000	 QPS: 224	Comps: 3123	 Hops: 204.5000
range: 3988231	 recall: 0.4500	 QPS: 200	Comps: 3912	 Hops: 201.5000
range: 3988237	 recall: 0.5000	 QPS: 225	Comps: 3271	 Hops: 203.0000
range: 3988243	 recall: 0.5000	 QPS: 212	Comps: 3459	 Hops: 206.5000
range: 3988244	 recall: 0.5000	 QPS: 212	Comps: 3544	 Hops: 203.0000
range: 3988246	 recall: 0.5000	 QPS: 224	Comps: 3462	 Hops: 203.5000
range: 3988252	 recall: 0.9500	 QPS: 121	Comps: 5974	 Hops: 404.0000
range: 3988284	 recall: 0.5000	 QPS: 223	Comps: 3107	 Hops: 218.5000
range: 3988290	 recall: 0.5000	 QPS: 282	Comps: 2533	 Hops: 203.0000
range: 3988308	 recall: 0.5000	 QPS: 239	Comps: 3142	 Hops: 201.5000
range: 3988324	 recall: 0.5000	 QPS: 321	Comps: 1960	 Hops: 202.5000
range: 3988332	 recall: 0.5000	 QPS: 268	Comps: 2590	 Hops: 201.5000
range: 3988342	 recall: 0.4000	 QPS: 193	Comps: 4115	 Hops: 201.5000
range: 3988359	 recall: 1.0000	 QPS: 111	Comps: 6523	 Hops: 404.0000
range: 3988361	 recall: 1.0000	 QPS: 124	Comps: 6094	 Hops: 404.5000
range: 3988364	 recall: 0.5000	 QPS: 256	Comps: 2970	 Hops: 202.5000
range: 3988371	 recall: 0.5000	 QPS: 226	Comps: 3270	 Hops: 202.0000
range: 3988374	 recall: 0.5000	 QPS: 178	Comps: 4342	 Hops: 208.5000
range: 3988375	 recall: 0.5000	 QPS: 212	Comps: 3708	 Hops: 202.5000
range: 3988382	 recall: 0.5000	 QPS: 223	Comps: 3374	 Hops: 205.5000
range: 3988390	 recall: 0.5000	 QPS: 258	Comps: 2884	 Hops: 202.5000
range: 3988407	 recall: 0.5000	 QPS: 248	Comps: 2977	 Hops: 205.0000
range: 3988419	 recall: 0.5000	 QPS: 231	Comps: 3252	 Hops: 203.5000
range: 3988421	 recall: 0.5000	 QPS: 248	Comps: 2918	 Hops: 205.5000
range: 3988422	 recall: 0.5000	 QPS: 217	Comps: 3594	 Hops: 200.5000
range: 3988451	 recall: 0.5000	 QPS: 302	Comps: 2127	 Hops: 202.5000
range: 3988484	 recall: 0.5000	 QPS: 305	Comps: 2227	 Hops: 202.5000
range: 3988486	 recall: 0.5000	 QPS: 250	Comps: 2976	 Hops: 202.0000
range: 3988493	 recall: 0.5000	 QPS: 246	Comps: 2920	 Hops: 203.0000
range: 3988518	 recall: 0.5000	 QPS: 236	Comps: 3086	 Hops: 203.0000
range: 3988551	 recall: 0.5000	 QPS: 259	Comps: 2631	 Hops: 203.0000
range: 3988556	 recall: 0.5000	 QPS: 251	Comps: 2952	 Hops: 202.5000
range: 3988557	 recall: 0.5000	 QPS: 238	Comps: 3013	 Hops: 203.5000
range: 3988558	 recall: 0.5000	 QPS: 224	Comps: 3171	 Hops: 202.0000
range: 3988564	 recall: 0.5000	 QPS: 201	Comps: 3908	 Hops: 202.5000
range: 3988590	 recall: 0.5000	 QPS: 236	Comps: 2905	 Hops: 204.5000
range: 3988598	 recall: 0.5000	 QPS: 241	Comps: 2912	 Hops: 204.5000
range: 3988625	 recall: 0.5000	 QPS: 218	Comps: 3488	 Hops: 201.0000
range: 3988627	 recall: 0.5000	 QPS: 298	Comps: 2326	 Hops: 203.5000
range: 3988630	 recall: 0.5000	 QPS: 253	Comps: 2974	 Hops: 202.0000
range: 3988643	 recall: 0.5000	 QPS: 251	Comps: 2756	 Hops: 209.0000
range: 3988657	 recall: 0.5000	 QPS: 206	Comps: 3798	 Hops: 201.5000
range: 3988679	 recall: 0.5000	 QPS: 271	Comps: 2572	 Hops: 204.0000
range: 3988706	 recall: 0.5000	 QPS: 243	Comps: 3128	 Hops: 202.0000
range: 3988792	 recall: 0.5000	 QPS: 240	Comps: 3220	 Hops: 202.0000
range: 3988798	 recall: 0.5000	 QPS: 293	Comps: 2424	 Hops: 203.0000
range: 3988816	 recall: 0.5000	 QPS: 222	Comps: 3419	 Hops: 201.0000
range: 3988828	 recall: 0.5000	 QPS: 279	Comps: 2454	 Hops: 205.0000
range: 3988841	 recall: 0.5000	 QPS: 241	Comps: 3118	 Hops: 203.5000
range: 3988865	 recall: 0.5000	 QPS: 241	Comps: 3041	 Hops: 201.5000
range: 3988895	 recall: 1.0000	 QPS: 121	Comps: 6117	 Hops: 406.0000
range: 3988904	 recall: 0.5000	 QPS: 255	Comps: 2988	 Hops: 203.5000
range: 3988946	 recall: 0.5000	 QPS: 320	Comps: 1891	 Hops: 202.0000
range: 3988955	 recall: 0.5000	 QPS: 281	Comps: 2564	 Hops: 203.0000
range: 3988958	 recall: 0.4500	 QPS: 213	Comps: 3522	 Hops: 203.5000
range: 3988969	 recall: 0.5000	 QPS: 196	Comps: 3952	 Hops: 203.5000
range: 3988984	 recall: 0.5000	 QPS: 208	Comps: 3618	 Hops: 202.5000
range: 3988986	 recall: 0.5000	 QPS: 222	Comps: 3317	 Hops: 203.0000
range: 3989008	 recall: 0.5000	 QPS: 208	Comps: 3683	 Hops: 204.5000
range: 3989016	 recall: 0.4500	 QPS: 224	Comps: 3320	 Hops: 204.0000
range: 3989029	 recall: 0.5000	 QPS: 244	Comps: 3150	 Hops: 202.5000
range: 3989033	 recall: 0.5000	 QPS: 267	Comps: 2648	 Hops: 203.0000
range: 3989061	 recall: 0.5000	 QPS: 199	Comps: 3917	 Hops: 203.5000
range: 3989111	 recall: 0.5000	 QPS: 212	Comps: 3537	 Hops: 202.0000
range: 3989127	 recall: 0.5000	 QPS: 257	Comps: 2734	 Hops: 202.5000
range: 3989146	 recall: 0.5000	 QPS: 289	Comps: 2333	 Hops: 202.5000
range: 3989163	 recall: 0.5000	 QPS: 265	Comps: 2705	 Hops: 202.0000
range: 3989173	 recall: 0.4500	 QPS: 233	Comps: 3044	 Hops: 202.0000
range: 3989191	 recall: 0.5000	 QPS: 251	Comps: 2659	 Hops: 204.0000
range: 3989239	 recall: 0.5000	 QPS: 246	Comps: 2935	 Hops: 203.5000
range: 3989251	 recall: 1.0000	 QPS: 120	Comps: 6198	 Hops: 404.5000
range: 3989274	 recall: 0.5000	 QPS: 314	Comps: 2072	 Hops: 203.0000
range: 3989279	 recall: 0.5000	 QPS: 253	Comps: 2991	 Hops: 202.5000
range: 3989290	 recall: 0.5000	 QPS: 239	Comps: 3030	 Hops: 202.5000
range: 3989304	 recall: 1.0000	 QPS: 126	Comps: 5798	 Hops: 415.5000
range: 3989342	 recall: 1.5000	 QPS: 79	Comps: 9810	 Hops: 611.0000
range: 3989346	 recall: 0.5000	 QPS: 257	Comps: 2885	 Hops: 203.0000
range: 3989358	 recall: 0.5000	 QPS: 170	Comps: 3538	 Hops: 204.5000
range: 3989393	 recall: 0.5000	 QPS: 223	Comps: 3381	 Hops: 204.5000
range: 3989430	 recall: 0.5000	 QPS: 345	Comps: 1730	 Hops: 202.5000
range: 3989443	 recall: 1.0000	 QPS: 120	Comps: 6216	 Hops: 407.0000
range: 3989485	 recall: 0.5000	 QPS: 230	Comps: 3176	 Hops: 203.0000
range: 3989488	 recall: 0.4000	 QPS: 220	Comps: 3419	 Hops: 202.5000
range: 3989496	 recall: 0.5000	 QPS: 289	Comps: 2330	 Hops: 204.5000
range: 3989504	 recall: 0.5000	 QPS: 215	Comps: 3495	 Hops: 203.0000
range: 3989519	 recall: 0.5000	 QPS: 221	Comps: 3521	 Hops: 203.5000
range: 3989524	 recall: 0.5000	 QPS: 304	Comps: 2214	 Hops: 204.5000
range: 3989545	 recall: 0.5000	 QPS: 200	Comps: 3770	 Hops: 205.0000
range: 3989566	 recall: 0.5000	 QPS: 212	Comps: 3541	 Hops: 202.5000
range: 3989572	 recall: 0.5000	 QPS: 274	Comps: 2623	 Hops: 203.0000
range: 3989620	 recall: 0.5000	 QPS: 234	Comps: 3168	 Hops: 201.5000
range: 3989682	 recall: 0.5000	 QPS: 228	Comps: 3262	 Hops: 202.5000
range: 3989701	 recall: 0.5000	 QPS: 259	Comps: 2918	 Hops: 201.0000
range: 3989713	 recall: 0.5000	 QPS: 252	Comps: 2883	 Hops: 202.0000
range: 3989725	 recall: 0.5000	 QPS: 202	Comps: 3714	 Hops: 205.0000
range: 3989739	 recall: 0.5000	 QPS: 230	Comps: 3087	 Hops: 202.0000
range: 3989768	 recall: 0.5000	 QPS: 246	Comps: 3012	 Hops: 201.5000
range: 3989770	 recall: 0.5000	 QPS: 246	Comps: 3038	 Hops: 202.0000
range: 3989773	 recall: 0.5000	 QPS: 216	Comps: 3374	 Hops: 202.5000
range: 3989790	 recall: 0.5000	 QPS: 209	Comps: 3716	 Hops: 201.5000
range: 3989794	 recall: 0.5000	 QPS: 262	Comps: 2810	 Hops: 201.5000
range: 3989861	 recall: 0.5000	 QPS: 249	Comps: 2918	 Hops: 203.5000
range: 3989867	 recall: 1.0000	 QPS: 135	Comps: 5196	 Hops: 406.5000
range: 3989876	 recall: 0.5000	 QPS: 247	Comps: 2945	 Hops: 204.0000
range: 3989877	 recall: 0.5000	 QPS: 253	Comps: 2776	 Hops: 204.0000
range: 3989878	 recall: 0.5000	 QPS: 256	Comps: 2962	 Hops: 203.5000
range: 3989887	 recall: 0.5000	 QPS: 231	Comps: 3278	 Hops: 202.0000
range: 3989890	 recall: 0.4500	 QPS: 190	Comps: 3984	 Hops: 203.0000
range: 3989898	 recall: 0.5000	 QPS: 217	Comps: 3626	 Hops: 201.0000
range: 3989952	 recall: 0.5000	 QPS: 233	Comps: 3174	 Hops: 204.5000
range: 3990012	 recall: 0.5000	 QPS: 241	Comps: 2989	 Hops: 202.5000
range: 3990026	 recall: 0.5000	 QPS: 263	Comps: 2676	 Hops: 204.5000
range: 3990036	 recall: 0.5000	 QPS: 257	Comps: 2852	 Hops: 201.0000
range: 3990060	 recall: 0.5000	 QPS: 264	Comps: 2654	 Hops: 206.0000
range: 3990066	 recall: 0.5000	 QPS: 212	Comps: 3632	 Hops: 202.5000
range: 3990110	 recall: 0.5000	 QPS: 216	Comps: 3668	 Hops: 201.5000
range: 3990129	 recall: 0.5000	 QPS: 228	Comps: 3340	 Hops: 202.0000
range: 3990158	 recall: 0.5000	 QPS: 236	Comps: 3097	 Hops: 202.5000
range: 3990242	 recall: 0.5000	 QPS: 279	Comps: 2530	 Hops: 202.5000
range: 3990259	 recall: 0.5000	 QPS: 215	Comps: 3549	 Hops: 203.5000
range: 3990266	 recall: 0.5000	 QPS: 285	Comps: 2470	 Hops: 201.5000
range: 3990283	 recall: 0.5000	 QPS: 264	Comps: 2624	 Hops: 206.5000
range: 3990335	 recall: 0.5000	 QPS: 258	Comps: 2874	 Hops: 203.5000
range: 3990358	 recall: 0.4500	 QPS: 231	Comps: 3138	 Hops: 202.5000
range: 3990401	 recall: 0.5000	 QPS: 173	Comps: 4518	 Hops: 202.5000
range: 3990419	 recall: 0.5000	 QPS: 249	Comps: 3074	 Hops: 204.0000
range: 3990449	 recall: 0.5000	 QPS: 200	Comps: 3876	 Hops: 202.5000
range: 3990484	 recall: 0.5000	 QPS: 236	Comps: 3136	 Hops: 203.0000
range: 3990534	 recall: 0.5000	 QPS: 227	Comps: 3277	 Hops: 205.0000
range: 3990537	 recall: 0.5000	 QPS: 249	Comps: 3000	 Hops: 202.5000
range: 3990541	 recall: 0.5000	 QPS: 223	Comps: 3428	 Hops: 203.5000
range: 3990559	 recall: 0.5000	 QPS: 224	Comps: 3396	 Hops: 204.0000
range: 3990597	 recall: 1.0000	 QPS: 135	Comps: 5150	 Hops: 411.0000
range: 3990660	 recall: 0.5000	 QPS: 236	Comps: 3128	 Hops: 202.5000
range: 3990696	 recall: 0.5000	 QPS: 367	Comps: 1631	 Hops: 201.5000
range: 3990775	 recall: 0.4500	 QPS: 226	Comps: 3280	 Hops: 202.0000
range: 3990790	 recall: 0.5000	 QPS: 280	Comps: 2519	 Hops: 202.0000
range: 3990867	 recall: 0.5000	 QPS: 193	Comps: 3946	 Hops: 204.0000
range: 3990892	 recall: 0.5000	 QPS: 243	Comps: 3127	 Hops: 204.0000
range: 3990893	 recall: 0.5000	 QPS: 265	Comps: 2470	 Hops: 203.5000
range: 3990940	 recall: 0.5000	 QPS: 225	Comps: 3430	 Hops: 202.5000
range: 3990981	 recall: 1.0000	 QPS: 114	Comps: 6470	 Hops: 406.0000
range: 3990990	 recall: 0.5000	 QPS: 227	Comps: 3380	 Hops: 203.0000
range: 3990998	 recall: 0.5000	 QPS: 262	Comps: 2724	 Hops: 202.5000
range: 3991000	 recall: 0.5000	 QPS: 205	Comps: 3784	 Hops: 203.0000
range: 3991006	 recall: 0.5000	 QPS: 245	Comps: 3142	 Hops: 202.0000
range: 3991039	 recall: 0.5000	 QPS: 255	Comps: 2962	 Hops: 203.0000
range: 3991072	 recall: 0.5000	 QPS: 270	Comps: 2699	 Hops: 205.0000
range: 3991101	 recall: 0.5000	 QPS: 253	Comps: 2964	 Hops: 203.0000
range: 3991127	 recall: 0.5000	 QPS: 283	Comps: 2386	 Hops: 202.0000
range: 3991174	 recall: 0.5000	 QPS: 225	Comps: 3350	 Hops: 205.0000
range: 3991199	 recall: 0.5000	 QPS: 246	Comps: 3093	 Hops: 202.0000
range: 3991207	 recall: 0.5000	 QPS: 260	Comps: 2790	 Hops: 202.0000
range: 3991233	 recall: 0.5000	 QPS: 196	Comps: 3924	 Hops: 205.5000
range: 3991311	 recall: 0.5000	 QPS: 274	Comps: 2710	 Hops: 201.0000
range: 3991329	 recall: 0.4500	 QPS: 220	Comps: 3472	 Hops: 203.5000
range: 3991472	 recall: 0.5000	 QPS: 224	Comps: 3448	 Hops: 201.0000
range: 3991474	 recall: 0.4500	 QPS: 228	Comps: 3254	 Hops: 203.0000
range: 3991502	 recall: 0.5000	 QPS: 218	Comps: 3402	 Hops: 203.5000
range: 3991562	 recall: 0.5000	 QPS: 200	Comps: 3752	 Hops: 202.5000
range: 3991565	 recall: 0.5000	 QPS: 196	Comps: 3906	 Hops: 205.0000
range: 3991677	 recall: 0.5000	 QPS: 225	Comps: 3428	 Hops: 203.0000
range: 3991684	 recall: 0.5000	 QPS: 199	Comps: 3845	 Hops: 203.5000
range: 3991702	 recall: 0.5000	 QPS: 249	Comps: 2861	 Hops: 202.0000
range: 3991707	 recall: 0.5000	 QPS: 253	Comps: 2839	 Hops: 202.5000
range: 3991732	 recall: 0.5000	 QPS: 187	Comps: 3992	 Hops: 206.0000
range: 3991736	 recall: 0.5000	 QPS: 250	Comps: 3008	 Hops: 203.0000
range: 3991739	 recall: 0.5000	 QPS: 256	Comps: 2894	 Hops: 202.5000
range: 3991755	 recall: 0.5000	 QPS: 314	Comps: 1998	 Hops: 203.5000
range: 3991818	 recall: 0.5000	 QPS: 225	Comps: 3210	 Hops: 211.0000
range: 3991903	 recall: 0.5000	 QPS: 369	Comps: 1562	 Hops: 203.5000
range: 3991936	 recall: 0.5000	 QPS: 267	Comps: 2470	 Hops: 204.5000
range: 3991960	 recall: 0.5000	 QPS: 314	Comps: 2140	 Hops: 203.0000
range: 3992014	 recall: 0.5000	 QPS: 225	Comps: 3450	 Hops: 201.5000
range: 3992022	 recall: 1.0000	 QPS: 123	Comps: 5670	 Hops: 404.0000
range: 3992028	 recall: 0.5000	 QPS: 205	Comps: 3676	 Hops: 208.5000
range: 3992040	 recall: 1.0000	 QPS: 125	Comps: 5868	 Hops: 404.5000
range: 3992060	 recall: 0.5000	 QPS: 253	Comps: 2940	 Hops: 201.5000
range: 3992089	 recall: 0.5000	 QPS: 230	Comps: 3260	 Hops: 202.0000
range: 3992244	 recall: 0.5000	 QPS: 347	Comps: 1744	 Hops: 203.5000
range: 3992275	 recall: 0.5000	 QPS: 228	Comps: 3307	 Hops: 204.0000
range: 3992284	 recall: 0.5000	 QPS: 267	Comps: 2702	 Hops: 201.0000
range: 3992288	 recall: 0.5000	 QPS: 233	Comps: 3179	 Hops: 203.0000
range: 3992369	 recall: 0.5000	 QPS: 339	Comps: 1773	 Hops: 202.0000
range: 3992500	 recall: 0.5000	 QPS: 217	Comps: 3332	 Hops: 203.5000
range: 3992508	 recall: 0.5000	 QPS: 331	Comps: 1980	 Hops: 203.5000
range: 3992537	 recall: 0.5000	 QPS: 317	Comps: 1923	 Hops: 202.0000
range: 3992565	 recall: 0.5000	 QPS: 217	Comps: 3307	 Hops: 219.5000
range: 3992633	 recall: 0.5000	 QPS: 243	Comps: 2958	 Hops: 204.0000
range: 3992650	 recall: 0.5000	 QPS: 242	Comps: 3141	 Hops: 202.0000
range: 3992677	 recall: 1.0000	 QPS: 121	Comps: 6114	 Hops: 405.5000
range: 3992699	 recall: 0.5000	 QPS: 229	Comps: 3114	 Hops: 204.0000
range: 3992700	 recall: 0.5000	 QPS: 206	Comps: 3834	 Hops: 202.0000
range: 3992701	 recall: 0.5000	 QPS: 235	Comps: 3177	 Hops: 203.5000
range: 3992820	 recall: 0.5000	 QPS: 254	Comps: 2786	 Hops: 204.5000
range: 3992886	 recall: 0.5000	 QPS: 266	Comps: 2470	 Hops: 204.5000
range: 3992901	 recall: 0.5000	 QPS: 209	Comps: 3671	 Hops: 207.0000
range: 3992913	 recall: 0.5000	 QPS: 215	Comps: 3640	 Hops: 202.5000
range: 3992918	 recall: 0.5000	 QPS: 281	Comps: 2632	 Hops: 203.5000
range: 3992929	 recall: 1.0000	 QPS: 138	Comps: 4898	 Hops: 407.5000
range: 3992936	 recall: 0.5000	 QPS: 326	Comps: 1906	 Hops: 202.0000
range: 3992959	 recall: 0.5000	 QPS: 211	Comps: 3618	 Hops: 203.5000
range: 3992983	 recall: 0.5000	 QPS: 428	Comps: 1111	 Hops: 203.0000
range: 3993029	 recall: 0.5000	 QPS: 230	Comps: 2950	 Hops: 202.0000
range: 3993054	 recall: 1.0000	 QPS: 115	Comps: 6212	 Hops: 408.0000
range: 3993064	 recall: 0.5000	 QPS: 213	Comps: 3608	 Hops: 203.0000
range: 3993159	 recall: 0.5000	 QPS: 217	Comps: 3466	 Hops: 203.0000
range: 3993168	 recall: 0.5000	 QPS: 366	Comps: 1532	 Hops: 202.5000
range: 3993290	 recall: 0.5000	 QPS: 219	Comps: 3379	 Hops: 203.5000
range: 3993302	 recall: 0.5000	 QPS: 226	Comps: 3232	 Hops: 210.5000
range: 3993325	 recall: 0.5000	 QPS: 304	Comps: 2230	 Hops: 203.5000
range: 3993339	 recall: 0.5000	 QPS: 221	Comps: 3328	 Hops: 202.5000
range: 3993508	 recall: 0.5000	 QPS: 226	Comps: 3281	 Hops: 202.5000
range: 3993524	 recall: 0.5000	 QPS: 333	Comps: 1774	 Hops: 203.0000
range: 3993539	 recall: 0.5000	 QPS: 187	Comps: 4264	 Hops: 204.5000
range: 3993543	 recall: 0.5000	 QPS: 244	Comps: 3104	 Hops: 202.0000
range: 3993566	 recall: 0.5000	 QPS: 269	Comps: 2484	 Hops: 203.0000
range: 3993652	 recall: 0.5000	 QPS: 246	Comps: 2894	 Hops: 202.0000
range: 3993657	 recall: 0.5000	 QPS: 243	Comps: 3078	 Hops: 202.0000
range: 3993720	 recall: 0.5000	 QPS: 94	Comps: 2658	 Hops: 204.5000
range: 3993721	 recall: 0.5000	 QPS: 256	Comps: 2761	 Hops: 202.0000
range: 3993768	 recall: 1.0000	 QPS: 105	Comps: 7153	 Hops: 432.5000
range: 3993786	 recall: 0.5000	 QPS: 215	Comps: 3592	 Hops: 203.0000
range: 3993836	 recall: 0.5000	 QPS: 246	Comps: 2811	 Hops: 204.0000
range: 3993855	 recall: 0.5000	 QPS: 234	Comps: 3069	 Hops: 202.5000
range: 3993868	 recall: 0.4500	 QPS: 233	Comps: 3312	 Hops: 202.0000
range: 3993871	 recall: 0.5000	 QPS: 287	Comps: 2464	 Hops: 202.0000
range: 3994087	 recall: 0.5000	 QPS: 252	Comps: 2905	 Hops: 201.5000
range: 3994146	 recall: 0.5000	 QPS: 230	Comps: 3248	 Hops: 202.0000
range: 3994150	 recall: 0.5000	 QPS: 87	Comps: 3065	 Hops: 203.0000
range: 3994177	 recall: 0.5000	 QPS: 268	Comps: 2586	 Hops: 203.0000
range: 3994333	 recall: 0.5000	 QPS: 211	Comps: 3470	 Hops: 205.0000
range: 3994357	 recall: 0.5000	 QPS: 270	Comps: 2481	 Hops: 203.0000
range: 3994362	 recall: 0.5000	 QPS: 285	Comps: 2269	 Hops: 203.5000
range: 3994363	 recall: 0.4500	 QPS: 232	Comps: 3208	 Hops: 201.5000
range: 3994407	 recall: 0.5000	 QPS: 220	Comps: 3544	 Hops: 201.5000
range: 3994446	 recall: 0.5000	 QPS: 322	Comps: 1918	 Hops: 202.0000
range: 3994449	 recall: 1.0000	 QPS: 140	Comps: 5025	 Hops: 405.5000
range: 3994478	 recall: 0.5000	 QPS: 188	Comps: 4158	 Hops: 202.5000
range: 3994508	 recall: 0.4500	 QPS: 229	Comps: 3340	 Hops: 202.0000
range: 3994515	 recall: 1.0000	 QPS: 122	Comps: 5851	 Hops: 410.0000
range: 3994529	 recall: 0.5000	 QPS: 180	Comps: 4376	 Hops: 203.0000
range: 3994531	 recall: 0.5000	 QPS: 260	Comps: 2738	 Hops: 203.5000
range: 3994717	 recall: 0.5000	 QPS: 269	Comps: 2689	 Hops: 204.5000
range: 3994734	 recall: 0.5000	 QPS: 216	Comps: 3544	 Hops: 204.5000
range: 3994744	 recall: 0.5000	 QPS: 220	Comps: 2574	 Hops: 201.0000
range: 3994807	 recall: 0.5000	 QPS: 217	Comps: 3477	 Hops: 203.5000
