Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4369390s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.4757440s
load index done

Search ef: 500
========================
range: 2030880	 recall: 17.3000	 QPS: 5	Comps: 120363	 Hops: 8846.5000
range: 6247806	 recall: 0.3333	 QPS: 218	Comps: 2877	 Hops: 169.0000
range: 6247863	 recall: 0.3333	 QPS: 264	Comps: 2372	 Hops: 168.0000
range: 6247897	 recall: 0.3333	 QPS: 337	Comps: 2047	 Hops: 168.0000
range: 6247963	 recall: 0.3000	 QPS: 245	Comps: 2836	 Hops: 169.3333
range: 6248134	 recall: 0.3333	 QPS: 464	Comps: 1044	 Hops: 168.6667
range: 6248168	 recall: 0.3333	 QPS: 265	Comps: 2480	 Hops: 169.0000
range: 6248477	 recall: 0.3333	 QPS: 248	Comps: 2850	 Hops: 169.0000
range: 6249240	 recall: 0.3333	 QPS: 191	Comps: 3044	 Hops: 168.0000
range: 6249961	 recall: 0.3333	 QPS: 276	Comps: 2342	 Hops: 169.6667
range: 6250076	 recall: 0.3333	 QPS: 276	Comps: 2273	 Hops: 168.3333
range: 6250152	 recall: 0.3333	 QPS: 216	Comps: 2820	 Hops: 169.3333
range: 6250266	 recall: 0.3333	 QPS: 121	Comps: 2690	 Hops: 167.3333
range: 6250275	 recall: 0.3333	 QPS: 291	Comps: 2191	 Hops: 169.0000
range: 6250332	 recall: 19.2667	 QPS: 4	Comps: 133947	 Hops: 9781.6670
range: 6250333	 recall: 0.6667	 QPS: 149	Comps: 4174	 Hops: 338.3333
range: 6250648	 recall: 0.3333	 QPS: 457	Comps: 990	 Hops: 169.0000
range: 6250915	 recall: 0.3000	 QPS: 202	Comps: 3392	 Hops: 168.6667
range: 6251143	 recall: 0.3333	 QPS: 219	Comps: 3180	 Hops: 168.3333
range: 6251834	 recall: 0.3333	 QPS: 282	Comps: 2385	 Hops: 169.3333
range: 6252441	 recall: 0.3333	 QPS: 263	Comps: 2583	 Hops: 168.6667
range: 6253055	 recall: 0.3333	 QPS: 253	Comps: 2800	 Hops: 168.3333
range: 6253356	 recall: 0.3333	 QPS: 263	Comps: 2431	 Hops: 168.6667
range: 6254271	 recall: 0.3333	 QPS: 219	Comps: 2711	 Hops: 168.6667
range: 6259765	 recall: 0.3333	 QPS: 313	Comps: 1942	 Hops: 167.6667
range: 6260989	 recall: 0.6667	 QPS: 84	Comps: 5254	 Hops: 335.0000
range: 6262210	 recall: 0.3333	 QPS: 293	Comps: 2328	 Hops: 169.0000
range: 6268314	 recall: 0.3333	 QPS: 275	Comps: 2479	 Hops: 168.0000
range: 6269534	 recall: 0.3333	 QPS: 271	Comps: 2538	 Hops: 170.0000
range: 6273197	 recall: 0.3333	 QPS: 266	Comps: 2643	 Hops: 168.3333
range: 6274417	 recall: 0.3333	 QPS: 271	Comps: 2458	 Hops: 172.0000
range: 6281742	 recall: 0.3333	 QPS: 143	Comps: 2753	 Hops: 168.3333
range: 6284789	 recall: 0.3333	 QPS: 283	Comps: 2313	 Hops: 167.3333
range: 6307986	 recall: 0.3333	 QPS: 323	Comps: 1850	 Hops: 169.0000
range: 6317142	 recall: 0.3333	 QPS: 343	Comps: 1873	 Hops: 168.0000
range: 6318359	 recall: 0.3333	 QPS: 286	Comps: 2144	 Hops: 168.3333
range: 6318973	 recall: 0.3333	 QPS: 268	Comps: 2489	 Hops: 169.6667
range: 6319583	 recall: 0.3333	 QPS: 287	Comps: 2158	 Hops: 169.3333
range: 6320499	 recall: 0.3333	 QPS: 306	Comps: 2100	 Hops: 168.6667
range: 6321110	 recall: 0.3333	 QPS: 233	Comps: 3026	 Hops: 168.3333
range: 6322788	 recall: 0.3000	 QPS: 238	Comps: 3010	 Hops: 169.6667
range: 6324462	 recall: 0.6667	 QPS: 101	Comps: 5124	 Hops: 337.3333
range: 6325534	 recall: 0.3333	 QPS: 262	Comps: 2674	 Hops: 169.6667
range: 6325686	 recall: 0.3333	 QPS: 360	Comps: 1645	 Hops: 168.6667
range: 6325916	 recall: 0.3333	 QPS: 348	Comps: 1768	 Hops: 169.6667
range: 6326031	 recall: 0.3333	 QPS: 245	Comps: 2926	 Hops: 170.3333
range: 6326126	 recall: 0.3333	 QPS: 342	Comps: 1825	 Hops: 167.6667
range: 6326231	 recall: 0.3333	 QPS: 249	Comps: 2825	 Hops: 169.3333
range: 6326270	 recall: 17.7333	 QPS: 5	Comps: 136202	 Hops: 9139.3330
range: 6326271	 recall: 0.3333	 QPS: 238	Comps: 2997	 Hops: 168.0000
range: 6326317	 recall: 0.3333	 QPS: 316	Comps: 2097	 Hops: 169.3333
range: 6326469	 recall: 0.3333	 QPS: 229	Comps: 3199	 Hops: 168.6667
range: 6326717	 recall: 0.3333	 QPS: 347	Comps: 1753	 Hops: 170.3333
range: 6327670	 recall: 0.3333	 QPS: 256	Comps: 2749	 Hops: 174.6667
range: 6328048	 recall: 0.3333	 QPS: 268	Comps: 2364	 Hops: 168.3333
range: 6328277	 recall: 0.3333	 QPS: 261	Comps: 2477	 Hops: 169.0000
range: 6328738	 recall: 0.3333	 QPS: 304	Comps: 2274	 Hops: 168.6667
range: 6329059	 recall: 0.6667	 QPS: 83	Comps: 4912	 Hops: 337.3333
range: 6329182	 recall: 0.3333	 QPS: 274	Comps: 2443	 Hops: 169.3333
range: 6329211	 recall: 0.3333	 QPS: 226	Comps: 2984	 Hops: 169.0000
range: 6329215	 recall: 0.3333	 QPS: 332	Comps: 1822	 Hops: 167.6667
range: 6329233	 recall: 0.3333	 QPS: 271	Comps: 2463	 Hops: 167.6667
range: 6329234	 recall: 0.3333	 QPS: 421	Comps: 1280	 Hops: 169.0000
range: 6329243	 recall: 0.3333	 QPS: 333	Comps: 1879	 Hops: 168.0000
range: 6329244	 recall: 18.8333	 QPS: 4	Comps: 138065	 Hops: 9626.3330
range: 6329255	 recall: 0.3333	 QPS: 340	Comps: 1575	 Hops: 169.0000
range: 6329274	 recall: 0.3333	 QPS: 291	Comps: 2280	 Hops: 169.0000
range: 6329348	 recall: 0.3333	 QPS: 297	Comps: 2077	 Hops: 168.6667
range: 6329402	 recall: 0.3333	 QPS: 286	Comps: 2036	 Hops: 169.0000
range: 6329478	 recall: 0.3333	 QPS: 237	Comps: 2883	 Hops: 168.6667
range: 6329497	 recall: 0.3333	 QPS: 288	Comps: 2159	 Hops: 168.6667
range: 6330107	 recall: 0.3333	 QPS: 362	Comps: 1544	 Hops: 168.3333
range: 6333316	 recall: 0.3333	 QPS: 313	Comps: 2084	 Hops: 169.0000
range: 6338500	 recall: 0.3333	 QPS: 206	Comps: 3416	 Hops: 169.6667
range: 6339415	 recall: 0.3333	 QPS: 256	Comps: 2593	 Hops: 167.6667
range: 6343993	 recall: 0.3333	 QPS: 267	Comps: 2408	 Hops: 168.6667
range: 6345824	 recall: 0.3333	 QPS: 282	Comps: 2283	 Hops: 168.6667
range: 6358646	 recall: 0.3333	 QPS: 302	Comps: 2219	 Hops: 169.0000
range: 6361698	 recall: 0.3333	 QPS: 260	Comps: 2774	 Hops: 168.3333
range: 6363529	 recall: 0.3333	 QPS: 177	Comps: 1999	 Hops: 167.3333
range: 6370853	 recall: 0.3333	 QPS: 259	Comps: 2654	 Hops: 168.3333
range: 6372069	 recall: 0.3333	 QPS: 227	Comps: 2955	 Hops: 168.0000
range: 6373289	 recall: 0.3333	 QPS: 229	Comps: 2959	 Hops: 168.6667
range: 6375736	 recall: 0.6333	 QPS: 128	Comps: 5328	 Hops: 337.6667
range: 6383055	 recall: 0.3333	 QPS: 282	Comps: 1933	 Hops: 168.0000
range: 6386718	 recall: 0.3333	 QPS: 396	Comps: 1319	 Hops: 169.0000
range: 6393431	 recall: 0.3333	 QPS: 369	Comps: 1618	 Hops: 168.3333
range: 6394046	 recall: 0.3333	 QPS: 258	Comps: 2649	 Hops: 169.3333
range: 6394657	 recall: 0.3333	 QPS: 263	Comps: 2682	 Hops: 169.3333
range: 6395873	 recall: 0.3333	 QPS: 323	Comps: 1843	 Hops: 167.6667
range: 6399235	 recall: 0.3333	 QPS: 270	Comps: 2466	 Hops: 168.3333
range: 6400146	 recall: 0.3333	 QPS: 233	Comps: 2850	 Hops: 169.0000
range: 6402896	 recall: 0.3333	 QPS: 254	Comps: 2775	 Hops: 168.3333
range: 6403197	 recall: 0.3333	 QPS: 325	Comps: 1892	 Hops: 168.3333
range: 6404232	 recall: 0.3333	 QPS: 270	Comps: 2608	 Hops: 168.0000
range: 6404654	 recall: 0.3333	 QPS: 480	Comps: 1022	 Hops: 168.6667
range: 6404655	 recall: 0.3333	 QPS: 284	Comps: 2413	 Hops: 167.3333
range: 6404656	 recall: 0.3333	 QPS: 264	Comps: 2652	 Hops: 169.0000
range: 6404660	 recall: 0.3333	 QPS: 247	Comps: 2103	 Hops: 169.3333
range: 6404661	 recall: 17.8333	 QPS: 4	Comps: 127166	 Hops: 9155.3330
range: 6404727	 recall: 0.3333	 QPS: 266	Comps: 2663	 Hops: 169.0000
range: 6405032	 recall: 0.3333	 QPS: 231	Comps: 3024	 Hops: 169.3333
range: 6405181	 recall: 0.6667	 QPS: 116	Comps: 5903	 Hops: 338.6667
range: 6405414	 recall: 0.3333	 QPS: 239	Comps: 2923	 Hops: 169.3333
range: 6405490	 recall: 0.3333	 QPS: 359	Comps: 1651	 Hops: 168.3333
range: 6405642	 recall: 0.3000	 QPS: 267	Comps: 2713	 Hops: 168.3333
range: 6406024	 recall: 0.3333	 QPS: 251	Comps: 2771	 Hops: 168.3333
range: 6406936	 recall: 0.3333	 QPS: 250	Comps: 2492	 Hops: 168.6667
range: 6407012	 recall: 0.3333	 QPS: 341	Comps: 1720	 Hops: 169.3333
range: 6407279	 recall: 0.3333	 QPS: 274	Comps: 2501	 Hops: 167.6667
range: 6407565	 recall: 0.3333	 QPS: 279	Comps: 2345	 Hops: 167.6667
range: 6407574	 recall: 0.3333	 QPS: 219	Comps: 2961	 Hops: 167.6667
range: 6407593	 recall: 0.3333	 QPS: 298	Comps: 2214	 Hops: 169.0000
range: 6407613	 recall: 15.5000	 QPS: 5	Comps: 114912	 Hops: 7959.0000
range: 6407614	 recall: 0.9667	 QPS: 90	Comps: 7266	 Hops: 506.0000
range: 6407655	 recall: 0.3333	 QPS: 298	Comps: 2230	 Hops: 168.0000
range: 6407775	 recall: 0.3333	 QPS: 247	Comps: 2717	 Hops: 170.3333
range: 6407779	 recall: 0.3333	 QPS: 309	Comps: 2076	 Hops: 171.0000
range: 6408308	 recall: 0.3333	 QPS: 255	Comps: 2689	 Hops: 167.6667
range: 6410525	 recall: 0.3333	 QPS: 262	Comps: 2585	 Hops: 169.6667
range: 6411132	 recall: 0.3333	 QPS: 243	Comps: 2757	 Hops: 171.0000
range: 6411437	 recall: 0.3333	 QPS: 317	Comps: 1907	 Hops: 169.3333
range: 6411746	 recall: 0.3333	 QPS: 295	Comps: 2300	 Hops: 168.3333
range: 6412352	 recall: 0.3333	 QPS: 360	Comps: 1419	 Hops: 169.3333
range: 6418456	 recall: 0.3333	 QPS: 238	Comps: 2737	 Hops: 170.0000
range: 6419071	 recall: 0.3000	 QPS: 226	Comps: 2922	 Hops: 169.0000
range: 6420898	 recall: 0.3333	 QPS: 262	Comps: 1633	 Hops: 169.0000
range: 6424564	 recall: 0.3333	 QPS: 345	Comps: 1842	 Hops: 168.3333
range: 6440429	 recall: 0.3333	 QPS: 287	Comps: 2312	 Hops: 168.6667
range: 6446536	 recall: 0.3333	 QPS: 334	Comps: 1771	 Hops: 169.6667
range: 6447757	 recall: 0.3333	 QPS: 342	Comps: 1809	 Hops: 169.0000
range: 6456302	 recall: 0.3333	 QPS: 294	Comps: 2372	 Hops: 168.6667
range: 6459960	 recall: 0.3333	 QPS: 318	Comps: 1869	 Hops: 168.6667
range: 6461180	 recall: 0.3333	 QPS: 381	Comps: 1495	 Hops: 168.3333
range: 6474609	 recall: 0.3333	 QPS: 285	Comps: 2269	 Hops: 168.0000
range: 6475833	 recall: 0.3333	 QPS: 257	Comps: 2704	 Hops: 168.6667
range: 6476439	 recall: 0.3333	 QPS: 283	Comps: 2124	 Hops: 169.6667
range: 6481017	 recall: 0.3333	 QPS: 311	Comps: 1678	 Hops: 168.3333
range: 6481174	 recall: 0.3333	 QPS: 266	Comps: 2507	 Hops: 167.3333
range: 6481860	 recall: 0.3333	 QPS: 236	Comps: 3067	 Hops: 169.3333
range: 6482509	 recall: 0.3333	 QPS: 271	Comps: 2500	 Hops: 169.0000
range: 6482738	 recall: 0.3333	 QPS: 303	Comps: 2141	 Hops: 168.0000
range: 6482762	 recall: 0.3333	 QPS: 323	Comps: 2005	 Hops: 169.0000
range: 6482774	 recall: 0.3333	 QPS: 259	Comps: 2626	 Hops: 170.3333
range: 6482777	 recall: 18.5667	 QPS: 5	Comps: 129047	 Hops: 9460.6670
range: 6482778	 recall: 0.3333	 QPS: 244	Comps: 2767	 Hops: 169.3333
range: 6482779	 recall: 0.3333	 QPS: 218	Comps: 3305	 Hops: 170.0000
range: 6482780	 recall: 0.3333	 QPS: 119	Comps: 2415	 Hops: 169.3333
range: 6482793	 recall: 0.3333	 QPS: 354	Comps: 1730	 Hops: 168.3333
range: 6482797	 recall: 0.3000	 QPS: 242	Comps: 2860	 Hops: 169.3333
range: 6482814	 recall: 0.3000	 QPS: 265	Comps: 2525	 Hops: 169.3333
range: 6482910	 recall: 0.3333	 QPS: 204	Comps: 3478	 Hops: 169.6667
range: 6482986	 recall: 0.3333	 QPS: 374	Comps: 1648	 Hops: 170.0000
range: 6483539	 recall: 0.3333	 QPS: 321	Comps: 2056	 Hops: 169.3333
range: 6483611	 recall: 0.3333	 QPS: 263	Comps: 2650	 Hops: 169.0000
range: 6483615	 recall: 0.3333	 QPS: 235	Comps: 3006	 Hops: 168.6667
range: 6483764	 recall: 0.3333	 QPS: 259	Comps: 2593	 Hops: 167.3333
range: 6484530	 recall: 0.3333	 QPS: 263	Comps: 2604	 Hops: 168.0000
range: 6484908	 recall: 0.3333	 QPS: 274	Comps: 2455	 Hops: 168.0000
range: 6485404	 recall: 0.3333	 QPS: 335	Comps: 1688	 Hops: 168.6667
range: 6485673	 recall: 0.3333	 QPS: 285	Comps: 2297	 Hops: 168.0000
range: 6485682	 recall: 17.2333	 QPS: 5	Comps: 130834	 Hops: 8797.6670
range: 6485761	 recall: 0.3333	 QPS: 234	Comps: 2730	 Hops: 169.0000
range: 6485900	 recall: 0.3333	 QPS: 417	Comps: 1209	 Hops: 168.0000
range: 6486205	 recall: 0.3333	 QPS: 119	Comps: 2378	 Hops: 168.0000
range: 6486892	 recall: 0.3333	 QPS: 281	Comps: 2125	 Hops: 169.3333
range: 6487121	 recall: 0.3333	 QPS: 239	Comps: 2979	 Hops: 172.3333
range: 6487125	 recall: 0.3333	 QPS: 288	Comps: 2359	 Hops: 169.3333
range: 6487430	 recall: 0.3333	 QPS: 277	Comps: 2412	 Hops: 172.3333
range: 6487731	 recall: 0.3333	 QPS: 214	Comps: 3271	 Hops: 169.3333
range: 6490477	 recall: 0.3333	 QPS: 242	Comps: 2814	 Hops: 168.6667
range: 6490481	 recall: 0.3333	 QPS: 256	Comps: 2695	 Hops: 167.6667
range: 6492919	 recall: 0.3000	 QPS: 232	Comps: 2930	 Hops: 168.3333
range: 6494750	 recall: 0.3333	 QPS: 351	Comps: 1634	 Hops: 168.6667
range: 6495975	 recall: 0.3333	 QPS: 323	Comps: 1957	 Hops: 168.3333
range: 6500247	 recall: 0.3333	 QPS: 388	Comps: 1539	 Hops: 168.6667
range: 6508792	 recall: 0.3333	 QPS: 246	Comps: 2908	 Hops: 168.0000
range: 6518554	 recall: 0.3333	 QPS: 268	Comps: 2483	 Hops: 168.0000
range: 6525878	 recall: 0.3333	 QPS: 247	Comps: 2803	 Hops: 168.3333
range: 6525882	 recall: 0.3333	 QPS: 437	Comps: 1161	 Hops: 170.0000
range: 6547851	 recall: 0.3333	 QPS: 245	Comps: 2865	 Hops: 167.3333
range: 6550907	 recall: 0.3333	 QPS: 237	Comps: 2931	 Hops: 182.3333
range: 6552127	 recall: 0.3333	 QPS: 242	Comps: 2662	 Hops: 171.3333
range: 6552737	 recall: 0.3333	 QPS: 247	Comps: 2610	 Hops: 169.0000
range: 6553958	 recall: 0.3333	 QPS: 241	Comps: 2515	 Hops: 168.3333
range: 6558231	 recall: 0.3333	 QPS: 251	Comps: 2783	 Hops: 169.0000
range: 6558837	 recall: 0.3333	 QPS: 232	Comps: 2892	 Hops: 169.3333
range: 6559447	 recall: 0.3333	 QPS: 485	Comps: 899	 Hops: 168.3333
range: 6559985	 recall: 0.6667	 QPS: 137	Comps: 4929	 Hops: 335.3333
range: 6560214	 recall: 0.6667	 QPS: 128	Comps: 5511	 Hops: 337.0000
range: 6560539	 recall: 0.3333	 QPS: 229	Comps: 3180	 Hops: 169.6667
range: 6560694	 recall: 0.3333	 QPS: 284	Comps: 2425	 Hops: 170.0000
range: 6560723	 recall: 0.3333	 QPS: 303	Comps: 2176	 Hops: 168.3333
range: 6560727	 recall: 0.3333	 QPS: 287	Comps: 2475	 Hops: 168.0000
range: 6560729	 recall: 0.3333	 QPS: 294	Comps: 2250	 Hops: 169.0000
range: 6560730	 recall: 21.2000	 QPS: 4	Comps: 150109	 Hops: 10832.6670
range: 6561244	 recall: 0.3333	 QPS: 351	Comps: 1725	 Hops: 168.0000
range: 6561279	 recall: 0.3333	 QPS: 287	Comps: 2141	 Hops: 168.0000
range: 6561511	 recall: 0.3333	 QPS: 262	Comps: 2566	 Hops: 170.3333
range: 6562350	 recall: 0.3333	 QPS: 259	Comps: 2699	 Hops: 168.3333
range: 6562655	 recall: 0.3333	 QPS: 321	Comps: 2016	 Hops: 168.0000
range: 6563338	 recall: 0.3333	 QPS: 247	Comps: 2765	 Hops: 169.3333
range: 6563643	 recall: 0.6667	 QPS: 130	Comps: 5195	 Hops: 338.6667
range: 6563739	 recall: 0.3333	 QPS: 330	Comps: 1877	 Hops: 169.0000
range: 6563944	 recall: 0.6667	 QPS: 140	Comps: 4526	 Hops: 337.0000
range: 6563946	 recall: 13.6333	 QPS: 6	Comps: 100157	 Hops: 6921.6665
range: 6563947	 recall: 0.3333	 QPS: 230	Comps: 1427	 Hops: 168.0000
range: 6563950	 recall: 0.3333	 QPS: 173	Comps: 3762	 Hops: 211.3333
range: 6563955	 recall: 0.3333	 QPS: 227	Comps: 3054	 Hops: 170.0000
range: 6563962	 recall: 0.3333	 QPS: 306	Comps: 2066	 Hops: 168.6667
range: 6564101	 recall: 0.3333	 QPS: 154	Comps: 1939	 Hops: 168.6667
range: 6564406	 recall: 0.3333	 QPS: 388	Comps: 1382	 Hops: 168.3333
range: 6565703	 recall: 0.3333	 QPS: 233	Comps: 2911	 Hops: 171.6667
range: 6567080	 recall: 0.3333	 QPS: 343	Comps: 1887	 Hops: 169.3333
range: 6571044	 recall: 0.3333	 QPS: 436	Comps: 1224	 Hops: 169.0000
range: 6586913	 recall: 0.3333	 QPS: 236	Comps: 2821	 Hops: 170.6667
range: 6594237	 recall: 0.3333	 QPS: 409	Comps: 1131	 Hops: 171.0000
range: 6595463	 recall: 0.3333	 QPS: 240	Comps: 2981	 Hops: 170.6667
range: 6599120	 recall: 0.6667	 QPS: 150	Comps: 4164	 Hops: 338.6667
range: 6602782	 recall: 0.3333	 QPS: 344	Comps: 1663	 Hops: 168.3333
range: 6605228	 recall: 0.3333	 QPS: 269	Comps: 2118	 Hops: 169.6667
range: 6611327	 recall: 0.3333	 QPS: 114	Comps: 2547	 Hops: 169.3333
range: 6616825	 recall: 0.3333	 QPS: 260	Comps: 2748	 Hops: 167.6667
range: 6622928	 recall: 0.3333	 QPS: 452	Comps: 928	 Hops: 169.0000
range: 6631469	 recall: 0.3333	 QPS: 228	Comps: 3061	 Hops: 168.3333
range: 6631473	 recall: 0.3333	 QPS: 302	Comps: 2191	 Hops: 172.0000
range: 6635436	 recall: 0.3333	 QPS: 262	Comps: 2495	 Hops: 168.6667
range: 6636661	 recall: 0.3333	 QPS: 267	Comps: 2583	 Hops: 168.3333
range: 6637267	 recall: 0.3333	 QPS: 312	Comps: 2131	 Hops: 168.0000
range: 6637348	 recall: 0.3333	 QPS: 273	Comps: 2445	 Hops: 169.3333
range: 6638110	 recall: 0.3333	 QPS: 296	Comps: 2210	 Hops: 170.6667
range: 6638339	 recall: 0.3333	 QPS: 253	Comps: 2769	 Hops: 168.6667
range: 6638512	 recall: 0.3333	 QPS: 235	Comps: 3042	 Hops: 171.3333
range: 6638550	 recall: 0.3333	 QPS: 314	Comps: 2070	 Hops: 169.0000
range: 6638577	 recall: 26.9000	 QPS: 3	Comps: 191527	 Hops: 13665.3330
range: 6638578	 recall: 0.3333	 QPS: 236	Comps: 2870	 Hops: 179.6667
range: 6638579	 recall: 0.3000	 QPS: 242	Comps: 2680	 Hops: 167.3333
range: 6638580	 recall: 0.3333	 QPS: 235	Comps: 2894	 Hops: 172.0000
range: 6638596	 recall: 0.3333	 QPS: 281	Comps: 2421	 Hops: 169.0000
range: 6638759	 recall: 0.3000	 QPS: 250	Comps: 2877	 Hops: 168.3333
range: 6638874	 recall: 0.3000	 QPS: 328	Comps: 2041	 Hops: 167.6667
range: 6639251	 recall: 0.3333	 QPS: 303	Comps: 2147	 Hops: 169.0000
range: 6639331	 recall: 0.3333	 QPS: 257	Comps: 2745	 Hops: 169.3333
range: 6641086	 recall: 0.3333	 QPS: 302	Comps: 2122	 Hops: 168.3333
range: 6641238	 recall: 0.3333	 QPS: 346	Comps: 1795	 Hops: 168.3333
range: 6641592	 recall: 0.3333	 QPS: 432	Comps: 1149	 Hops: 168.3333
range: 6641638	 recall: 0.3333	 QPS: 196	Comps: 3551	 Hops: 169.0000
range: 6641641	 recall: 0.3333	 QPS: 275	Comps: 2283	 Hops: 170.0000
range: 6641648	 recall: 18.8333	 QPS: 4	Comps: 141398	 Hops: 9635.0000
range: 6641649	 recall: 0.3000	 QPS: 244	Comps: 2686	 Hops: 167.6667
range: 6641711	 recall: 0.3000	 QPS: 223	Comps: 2750	 Hops: 169.3333
range: 6641825	 recall: 0.3333	 QPS: 328	Comps: 1795	 Hops: 168.3333
range: 6642188	 recall: 0.3333	 QPS: 207	Comps: 1991	 Hops: 167.3333
range: 6642455	 recall: 0.3333	 QPS: 121	Comps: 2900	 Hops: 169.0000
range: 6643066	 recall: 0.3333	 QPS: 247	Comps: 2760	 Hops: 169.0000
range: 6644595	 recall: 0.3333	 QPS: 236	Comps: 3061	 Hops: 168.3333
range: 6649173	 recall: 0.3333	 QPS: 322	Comps: 1973	 Hops: 170.3333
range: 6651614	 recall: 0.3333	 QPS: 230	Comps: 3042	 Hops: 170.0000
range: 6655887	 recall: 0.3333	 QPS: 300	Comps: 2239	 Hops: 168.6667
range: 6663212	 recall: 0.3333	 QPS: 154	Comps: 1804	 Hops: 168.3333
range: 6667479	 recall: 0.3333	 QPS: 304	Comps: 2120	 Hops: 168.3333
range: 6669921	 recall: 0.3333	 QPS: 252	Comps: 2538	 Hops: 169.3333
range: 6673588	 recall: 0.3333	 QPS: 272	Comps: 2639	 Hops: 169.0000
range: 6674808	 recall: 0.3333	 QPS: 261	Comps: 2687	 Hops: 168.6667
range: 6679687	 recall: 0.3000	 QPS: 232	Comps: 2756	 Hops: 173.3333
range: 6679690	 recall: 0.3000	 QPS: 225	Comps: 3253	 Hops: 170.0000
range: 6685789	 recall: 0.3333	 QPS: 236	Comps: 2930	 Hops: 172.3333
range: 6685794	 recall: 0.3333	 QPS: 273	Comps: 2630	 Hops: 169.0000
range: 6700438	 recall: 0.3333	 QPS: 223	Comps: 3072	 Hops: 171.3333
range: 6704101	 recall: 0.3333	 QPS: 264	Comps: 2542	 Hops: 169.0000
range: 6707767	 recall: 0.3333	 QPS: 269	Comps: 2605	 Hops: 168.6667
range: 6708377	 recall: 0.3333	 QPS: 285	Comps: 2336	 Hops: 168.0000
range: 6709903	 recall: 0.3333	 QPS: 218	Comps: 3260	 Hops: 168.6667
range: 6710204	 recall: 0.3333	 QPS: 271	Comps: 2115	 Hops: 170.0000
range: 6711735	 recall: 0.3333	 QPS: 178	Comps: 2127	 Hops: 170.3333
range: 6714481	 recall: 0.3333	 QPS: 310	Comps: 2207	 Hops: 168.0000
range: 6714939	 recall: 0.3333	 QPS: 233	Comps: 3138	 Hops: 168.0000
range: 6715091	 recall: 0.3333	 QPS: 277	Comps: 2360	 Hops: 170.6667
range: 6715930	 recall: 0.3333	 QPS: 300	Comps: 2099	 Hops: 169.0000
range: 6716002	 recall: 0.3333	 QPS: 248	Comps: 2787	 Hops: 169.0000
range: 6716308	 recall: 0.3333	 QPS: 224	Comps: 1526	 Hops: 170.6667
range: 6716627	 recall: 0.3333	 QPS: 297	Comps: 2221	 Hops: 170.0000
range: 6716647	 recall: 0.3333	 QPS: 248	Comps: 2895	 Hops: 169.6667
range: 6716656	 recall: 0.3333	 QPS: 298	Comps: 2245	 Hops: 169.6667
range: 6716688	 recall: 0.3333	 QPS: 276	Comps: 2611	 Hops: 168.3333
range: 6716699	 recall: 11.5000	 QPS: 8	Comps: 80398	 Hops: 5909.0000
range: 6716703	 recall: 1.0000	 QPS: 87	Comps: 7586	 Hops: 508.3333
range: 6716712	 recall: 0.3333	 QPS: 154	Comps: 3403	 Hops: 168.3333
range: 6716713	 recall: 0.3000	 QPS: 249	Comps: 2816	 Hops: 168.6667
range: 6716723	 recall: 0.6667	 QPS: 141	Comps: 4627	 Hops: 336.6667
range: 6716726	 recall: 0.3333	 QPS: 287	Comps: 2430	 Hops: 168.3333
range: 6716742	 recall: 0.3333	 QPS: 284	Comps: 2456	 Hops: 168.0000
range: 6716789	 recall: 0.3333	 QPS: 281	Comps: 2415	 Hops: 168.3333
range: 6716999	 recall: 0.3333	 QPS: 265	Comps: 2430	 Hops: 168.0000
range: 6717113	 recall: 0.3333	 QPS: 316	Comps: 2047	 Hops: 168.0000
range: 6717532	 recall: 0.3333	 QPS: 293	Comps: 2393	 Hops: 168.0000
range: 6717990	 recall: 0.3333	 QPS: 247	Comps: 2797	 Hops: 168.6667
range: 6718444	 recall: 0.3333	 QPS: 230	Comps: 3063	 Hops: 169.0000
range: 6718520	 recall: 0.3333	 QPS: 258	Comps: 2653	 Hops: 168.6667
range: 6719150	 recall: 0.3333	 QPS: 254	Comps: 2731	 Hops: 168.6667
range: 6719254	 recall: 0.3333	 QPS: 445	Comps: 1201	 Hops: 168.3333
range: 6719350	 recall: 0.3333	 QPS: 258	Comps: 2635	 Hops: 168.3333
range: 6719364	 recall: 0.3333	 QPS: 255	Comps: 2551	 Hops: 168.6667
range: 6719366	 recall: 20.0667	 QPS: 4	Comps: 150272	 Hops: 10312.6670
