Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4580160s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 49.6091560s
load index done

Search ef: 400
========================
range: 1015158	 recall: 11.8500	 QPS: 9	Comps: 60878	 Hops: 4854.5000
range: 1642455	 recall: 0.5000	 QPS: 300	Comps: 2526	 Hops: 202.0000
range: 1642607	 recall: 0.5000	 QPS: 269	Comps: 2986	 Hops: 203.0000
range: 1646121	 recall: 0.5000	 QPS: 191	Comps: 3225	 Hops: 201.5000
range: 1646731	 recall: 0.5000	 QPS: 278	Comps: 2850	 Hops: 202.0000
range: 1650084	 recall: 0.5000	 QPS: 255	Comps: 2055	 Hops: 203.5000
range: 1651000	 recall: 0.5000	 QPS: 252	Comps: 3166	 Hops: 205.5000
range: 1652220	 recall: 0.5000	 QPS: 238	Comps: 3336	 Hops: 202.0000
range: 1669921	 recall: 0.5000	 QPS: 378	Comps: 1780	 Hops: 201.5000
range: 1678470	 recall: 0.5000	 QPS: 216	Comps: 3438	 Hops: 202.0000
range: 1688236	 recall: 0.5000	 QPS: 210	Comps: 2872	 Hops: 202.5000
range: 1693119	 recall: 0.5000	 QPS: 345	Comps: 2140	 Hops: 202.0000
range: 1694335	 recall: 0.5000	 QPS: 254	Comps: 3149	 Hops: 203.5000
range: 1698607	 recall: 0.5000	 QPS: 259	Comps: 3034	 Hops: 202.0000
range: 1701659	 recall: 0.5000	 QPS: 276	Comps: 2794	 Hops: 201.5000
range: 1706542	 recall: 0.5000	 QPS: 269	Comps: 3015	 Hops: 202.5000
range: 1706546	 recall: 0.5000	 QPS: 221	Comps: 3825	 Hops: 202.0000
range: 1710204	 recall: 0.5000	 QPS: 356	Comps: 1530	 Hops: 202.5000
range: 1714477	 recall: 0.5000	 QPS: 302	Comps: 2541	 Hops: 202.5000
range: 1714782	 recall: 0.5000	 QPS: 239	Comps: 3508	 Hops: 204.0000
range: 1716617	 recall: 0.5000	 QPS: 290	Comps: 2637	 Hops: 201.5000
range: 1716770	 recall: 0.5000	 QPS: 327	Comps: 2174	 Hops: 202.5000
range: 1716999	 recall: 0.5000	 QPS: 335	Comps: 2156	 Hops: 202.0000
range: 1717418	 recall: 0.5000	 QPS: 481	Comps: 894	 Hops: 203.0000
range: 1717818	 recall: 0.5000	 QPS: 118	Comps: 3110	 Hops: 210.5000
range: 1717837	 recall: 0.5000	 QPS: 403	Comps: 1479	 Hops: 202.5000
range: 1717943	 recall: 0.5000	 QPS: 215	Comps: 3376	 Hops: 202.0000
range: 1717948	 recall: 0.5000	 QPS: 343	Comps: 1984	 Hops: 202.5000
range: 1717952	 recall: 1.0000	 QPS: 165	Comps: 4330	 Hops: 404.0000
range: 1717964	 recall: 0.5000	 QPS: 278	Comps: 2806	 Hops: 202.0000
range: 1717969	 recall: 0.5000	 QPS: 274	Comps: 2848	 Hops: 202.5000
range: 1717971	 recall: 0.5000	 QPS: 304	Comps: 2563	 Hops: 203.5000
range: 1717973	 recall: 31.8000	 QPS: 4	Comps: 175830	 Hops: 12982.0000
range: 1717974	 recall: 0.5000	 QPS: 215	Comps: 3804	 Hops: 201.0000
range: 1717976	 recall: 0.5000	 QPS: 341	Comps: 1918	 Hops: 207.0000
range: 1717995	 recall: 0.5000	 QPS: 323	Comps: 2268	 Hops: 202.5000
range: 1718057	 recall: 0.5000	 QPS: 291	Comps: 2630	 Hops: 202.5000
range: 1718066	 recall: 0.5000	 QPS: 226	Comps: 3627	 Hops: 205.0000
range: 1718940	 recall: 0.5000	 QPS: 251	Comps: 3076	 Hops: 203.0000
range: 1719283	 recall: 0.5000	 QPS: 368	Comps: 1856	 Hops: 201.0000
range: 1719306	 recall: 0.5000	 QPS: 273	Comps: 2663	 Hops: 202.5000
range: 1719323	 recall: 1.0000	 QPS: 138	Comps: 5650	 Hops: 407.0000
range: 1719324	 recall: 0.5000	 QPS: 266	Comps: 2996	 Hops: 203.0000
range: 1719326	 recall: 1.0000	 QPS: 55	Comps: 6384	 Hops: 406.0000
range: 1719327	 recall: 34.6000	 QPS: 4	Comps: 183663	 Hops: 14166.5000
range: 1719330	 recall: 0.5000	 QPS: 208	Comps: 3830	 Hops: 221.5000
range: 1719379	 recall: 0.5000	 QPS: 309	Comps: 2272	 Hops: 202.5000
range: 1719668	 recall: 0.5000	 QPS: 279	Comps: 2777	 Hops: 201.5000
range: 1719817	 recall: 0.5000	 QPS: 292	Comps: 2684	 Hops: 202.0000
range: 1720046	 recall: 0.5000	 QPS: 264	Comps: 3011	 Hops: 201.5000
range: 1720198	 recall: 0.5000	 QPS: 249	Comps: 3313	 Hops: 202.5000
range: 1720432	 recall: 0.5000	 QPS: 307	Comps: 2293	 Hops: 202.5000
range: 1722411	 recall: 0.5000	 QPS: 326	Comps: 2194	 Hops: 202.0000
range: 1723330	 recall: 0.4500	 QPS: 239	Comps: 2894	 Hops: 206.5000
range: 1723632	 recall: 0.5000	 QPS: 350	Comps: 1906	 Hops: 203.0000
range: 1725462	 recall: 0.5000	 QPS: 319	Comps: 2338	 Hops: 201.0000
range: 1726688	 recall: 0.5000	 QPS: 238	Comps: 3232	 Hops: 206.0000
range: 1727904	 recall: 0.5000	 QPS: 272	Comps: 3008	 Hops: 203.0000
range: 1729129	 recall: 0.5000	 QPS: 233	Comps: 3350	 Hops: 204.0000
range: 1740111	 recall: 0.5000	 QPS: 330	Comps: 2106	 Hops: 203.5000
range: 1748046	 recall: 0.5000	 QPS: 298	Comps: 2466	 Hops: 204.0000
range: 1748661	 recall: 0.5000	 QPS: 235	Comps: 2792	 Hops: 208.0000
range: 1754149	 recall: 0.5000	 QPS: 246	Comps: 3232	 Hops: 203.5000
range: 1761473	 recall: 0.5000	 QPS: 301	Comps: 2640	 Hops: 205.5000
range: 1768802	 recall: 0.5000	 QPS: 285	Comps: 2380	 Hops: 202.5000
range: 1776126	 recall: 0.4500	 QPS: 288	Comps: 2592	 Hops: 201.5000
range: 1782226	 recall: 0.5000	 QPS: 265	Comps: 3012	 Hops: 203.0000
range: 1783446	 recall: 0.5000	 QPS: 291	Comps: 2575	 Hops: 201.5000
range: 1792301	 recall: 0.5000	 QPS: 202	Comps: 3613	 Hops: 205.0000
range: 1792907	 recall: 0.5000	 QPS: 304	Comps: 2391	 Hops: 201.5000
range: 1793216	 recall: 0.5000	 QPS: 284	Comps: 2756	 Hops: 202.5000
range: 1795043	 recall: 0.5000	 QPS: 362	Comps: 1903	 Hops: 204.0000
range: 1795352	 recall: 0.4500	 QPS: 163	Comps: 3704	 Hops: 203.0000
range: 1795753	 recall: 0.5000	 QPS: 268	Comps: 2858	 Hops: 202.0000
range: 1795939	 recall: 0.5000	 QPS: 267	Comps: 2922	 Hops: 204.0000
range: 1795943	 recall: 0.5000	 QPS: 275	Comps: 2769	 Hops: 202.5000
range: 1795954	 recall: 0.5000	 QPS: 243	Comps: 3140	 Hops: 203.5000
range: 1795977	 recall: 0.4500	 QPS: 263	Comps: 3022	 Hops: 202.5000
range: 1795978	 recall: 26.2500	 QPS: 5	Comps: 149059	 Hops: 10757.5000
range: 1795981	 recall: 0.5000	 QPS: 250	Comps: 3334	 Hops: 202.0000
range: 1796006	 recall: 0.5000	 QPS: 259	Comps: 2673	 Hops: 201.5000
range: 1796077	 recall: 0.5000	 QPS: 301	Comps: 2566	 Hops: 202.0000
range: 1796264	 recall: 0.5000	 QPS: 226	Comps: 2792	 Hops: 202.5000
range: 1796306	 recall: 0.5000	 QPS: 274	Comps: 2798	 Hops: 201.0000
range: 1796954	 recall: 0.5000	 QPS: 230	Comps: 3519	 Hops: 205.0000
range: 1797637	 recall: 0.5000	 QPS: 270	Comps: 2934	 Hops: 202.5000
range: 1797794	 recall: 0.5000	 QPS: 258	Comps: 3036	 Hops: 204.5000
range: 1797823	 recall: 0.4000	 QPS: 265	Comps: 2904	 Hops: 201.5000
range: 1797837	 recall: 0.4500	 QPS: 255	Comps: 3196	 Hops: 202.5000
range: 1797855	 recall: 0.5000	 QPS: 257	Comps: 3050	 Hops: 203.0000
range: 1797858	 recall: 25.3500	 QPS: 5	Comps: 138180	 Hops: 10355.5000
range: 1797864	 recall: 0.5000	 QPS: 322	Comps: 2346	 Hops: 200.5000
range: 1797866	 recall: 0.9500	 QPS: 143	Comps: 5502	 Hops: 406.0000
range: 1797873	 recall: 0.5000	 QPS: 262	Comps: 2993	 Hops: 201.5000
range: 1797951	 recall: 0.5000	 QPS: 291	Comps: 2626	 Hops: 201.0000
range: 1797999	 recall: 0.5000	 QPS: 257	Comps: 2908	 Hops: 204.0000
range: 1802371	 recall: 0.5000	 QPS: 250	Comps: 3165	 Hops: 204.0000
range: 1802981	 recall: 0.5000	 QPS: 324	Comps: 2208	 Hops: 202.0000
range: 1804808	 recall: 0.5000	 QPS: 253	Comps: 3312	 Hops: 201.5000
range: 1810306	 recall: 0.5000	 QPS: 212	Comps: 3766	 Hops: 203.0000
range: 1812747	 recall: 1.0000	 QPS: 126	Comps: 5976	 Hops: 402.0000
range: 1813968	 recall: 1.0000	 QPS: 98	Comps: 6552	 Hops: 414.5000
range: 1818847	 recall: 0.5000	 QPS: 240	Comps: 3520	 Hops: 201.5000
range: 1831054	 recall: 0.5000	 QPS: 214	Comps: 3356	 Hops: 201.5000
range: 1834720	 recall: 0.5000	 QPS: 216	Comps: 2678	 Hops: 203.5000
range: 1837161	 recall: 0.5000	 QPS: 283	Comps: 2770	 Hops: 201.0000
range: 1842039	 recall: 0.5000	 QPS: 261	Comps: 3066	 Hops: 204.0000
range: 1844486	 recall: 0.5000	 QPS: 270	Comps: 2918	 Hops: 201.5000
range: 1853030	 recall: 0.5000	 QPS: 221	Comps: 3684	 Hops: 203.0000
range: 1863407	 recall: 0.5000	 QPS: 242	Comps: 3150	 Hops: 202.0000
range: 1866458	 recall: 0.5000	 QPS: 275	Comps: 2896	 Hops: 202.0000
range: 1868290	 recall: 1.0000	 QPS: 167	Comps: 4103	 Hops: 405.0000
range: 1869506	 recall: 0.5000	 QPS: 249	Comps: 3216	 Hops: 202.0000
range: 1870117	 recall: 0.5000	 QPS: 447	Comps: 1314	 Hops: 202.5000
range: 1871642	 recall: 1.0000	 QPS: 117	Comps: 6828	 Hops: 406.0000
range: 1873859	 recall: 0.5000	 QPS: 263	Comps: 2970	 Hops: 204.5000
range: 1874335	 recall: 0.5000	 QPS: 243	Comps: 2782	 Hops: 202.5000
range: 1874392	 recall: 0.5000	 QPS: 317	Comps: 2234	 Hops: 202.0000
range: 1874412	 recall: 0.5000	 QPS: 408	Comps: 1331	 Hops: 204.0000
range: 1874452	 recall: 0.5000	 QPS: 260	Comps: 3010	 Hops: 203.0000
range: 1874471	 recall: 34.2500	 QPS: 4	Comps: 190898	 Hops: 14009.0000
range: 1874472	 recall: 1.0000	 QPS: 129	Comps: 5930	 Hops: 407.0000
range: 1874477	 recall: 0.5000	 QPS: 228	Comps: 3547	 Hops: 203.0000
range: 1874478	 recall: 0.5000	 QPS: 399	Comps: 1416	 Hops: 203.5000
range: 1874491	 recall: 1.0000	 QPS: 147	Comps: 4598	 Hops: 404.5000
range: 1874602	 recall: 0.5000	 QPS: 279	Comps: 2784	 Hops: 202.0000
range: 1874697	 recall: 0.5000	 QPS: 237	Comps: 3370	 Hops: 202.0000
range: 1875457	 recall: 0.5000	 QPS: 301	Comps: 2421	 Hops: 202.5000
range: 1875915	 recall: 0.5000	 QPS: 296	Comps: 2672	 Hops: 202.5000
range: 1876277	 recall: 0.5000	 QPS: 296	Comps: 2529	 Hops: 204.0000
range: 1876381	 recall: 0.5000	 QPS: 327	Comps: 2162	 Hops: 203.5000
range: 1876433	 recall: 0.5000	 QPS: 255	Comps: 3141	 Hops: 203.0000
range: 1876510	 recall: 0.5000	 QPS: 277	Comps: 2834	 Hops: 202.5000
range: 1876514	 recall: 0.5000	 QPS: 337	Comps: 2042	 Hops: 202.5000
range: 1876516	 recall: 27.8000	 QPS: 5	Comps: 159339	 Hops: 11354.0000
range: 1876517	 recall: 0.5000	 QPS: 277	Comps: 2797	 Hops: 203.0000
range: 1876518	 recall: 1.0000	 QPS: 134	Comps: 5780	 Hops: 407.5000
range: 1876522	 recall: 0.5000	 QPS: 270	Comps: 2913	 Hops: 204.5000
range: 1876533	 recall: 1.0000	 QPS: 148	Comps: 4952	 Hops: 407.0000
range: 1876544	 recall: 0.5000	 QPS: 269	Comps: 2929	 Hops: 202.5000
range: 1876987	 recall: 0.5000	 QPS: 257	Comps: 3140	 Hops: 203.5000
range: 1878051	 recall: 0.5000	 QPS: 300	Comps: 2552	 Hops: 202.0000
range: 1878203	 recall: 0.5000	 QPS: 253	Comps: 3262	 Hops: 203.5000
range: 1880496	 recall: 1.0000	 QPS: 125	Comps: 6386	 Hops: 407.0000
range: 1881717	 recall: 1.0000	 QPS: 160	Comps: 4256	 Hops: 404.0000
range: 1882323	 recall: 1.0000	 QPS: 127	Comps: 6319	 Hops: 405.0000
range: 1882933	 recall: 1.0000	 QPS: 116	Comps: 6006	 Hops: 405.5000
range: 1885379	 recall: 0.5000	 QPS: 295	Comps: 2467	 Hops: 203.0000
range: 1887206	 recall: 0.5000	 QPS: 164	Comps: 5182	 Hops: 203.5000
range: 1892089	 recall: 0.5000	 QPS: 229	Comps: 3528	 Hops: 202.5000
range: 1906742	 recall: 0.5000	 QPS: 368	Comps: 1734	 Hops: 202.5000
range: 1912845	 recall: 0.5000	 QPS: 244	Comps: 3354	 Hops: 201.0000
range: 1920780	 recall: 0.5000	 QPS: 264	Comps: 2876	 Hops: 202.0000
range: 1932376	 recall: 0.5000	 QPS: 324	Comps: 2050	 Hops: 202.5000
range: 1933593	 recall: 1.0000	 QPS: 125	Comps: 6372	 Hops: 407.0000
range: 1936038	 recall: 0.5000	 QPS: 208	Comps: 3326	 Hops: 206.0000
range: 1937255	 recall: 0.5000	 QPS: 355	Comps: 1968	 Hops: 201.5000
range: 1942748	 recall: 0.5000	 QPS: 256	Comps: 2534	 Hops: 202.5000
range: 1942752	 recall: 0.5000	 QPS: 259	Comps: 2996	 Hops: 202.0000
range: 1944583	 recall: 0.5000	 QPS: 260	Comps: 3033	 Hops: 201.0000
range: 1946410	 recall: 0.5000	 QPS: 264	Comps: 3026	 Hops: 202.0000
range: 1949314	 recall: 0.5000	 QPS: 285	Comps: 2228	 Hops: 202.5000
range: 1951598	 recall: 0.4500	 QPS: 270	Comps: 2938	 Hops: 203.0000
range: 1952136	 recall: 0.4500	 QPS: 243	Comps: 3293	 Hops: 203.5000
range: 1952632	 recall: 0.5000	 QPS: 276	Comps: 2630	 Hops: 202.0000
range: 1952670	 recall: 0.5000	 QPS: 258	Comps: 3064	 Hops: 203.5000
range: 1952847	 recall: 0.5000	 QPS: 281	Comps: 2790	 Hops: 202.0000
range: 1952880	 recall: 0.4500	 QPS: 201	Comps: 4176	 Hops: 202.0000
range: 1952892	 recall: 0.5000	 QPS: 252	Comps: 3114	 Hops: 202.0000
range: 1952912	 recall: 25.9500	 QPS: 5	Comps: 139480	 Hops: 10549.5000
range: 1952913	 recall: 0.5000	 QPS: 228	Comps: 3470	 Hops: 201.5000
range: 1952947	 recall: 1.0000	 QPS: 141	Comps: 5462	 Hops: 406.0000
range: 1952985	 recall: 0.5000	 QPS: 338	Comps: 2094	 Hops: 202.0000
range: 1953357	 recall: 0.5000	 QPS: 391	Comps: 1504	 Hops: 204.0000
range: 1953891	 recall: 0.5000	 QPS: 464	Comps: 1110	 Hops: 203.5000
range: 1954040	 recall: 1.0000	 QPS: 165	Comps: 4330	 Hops: 405.5000
range: 1954078	 recall: 0.5000	 QPS: 247	Comps: 3158	 Hops: 202.5000
range: 1954430	 recall: 0.5000	 QPS: 256	Comps: 3028	 Hops: 205.0000
range: 1954566	 recall: 0.5000	 QPS: 245	Comps: 3294	 Hops: 203.5000
range: 1954571	 recall: 31.3500	 QPS: 4	Comps: 179212	 Hops: 12775.5000
range: 1954572	 recall: 0.5000	 QPS: 271	Comps: 3024	 Hops: 202.0000
range: 1954620	 recall: 0.5000	 QPS: 279	Comps: 2387	 Hops: 201.5000
range: 1955031	 recall: 0.5000	 QPS: 294	Comps: 2581	 Hops: 203.5000
range: 1955722	 recall: 0.5000	 QPS: 267	Comps: 2574	 Hops: 202.5000
range: 1957095	 recall: 0.5000	 QPS: 263	Comps: 2828	 Hops: 203.5000
range: 1959537	 recall: 0.9500	 QPS: 120	Comps: 6526	 Hops: 409.5000
range: 1965331	 recall: 0.5000	 QPS: 322	Comps: 2288	 Hops: 202.5000
range: 1967166	 recall: 0.5000	 QPS: 243	Comps: 3123	 Hops: 204.5000
range: 1969603	 recall: 0.5000	 QPS: 264	Comps: 3105	 Hops: 201.0000
range: 1970218	 recall: 0.5000	 QPS: 229	Comps: 3505	 Hops: 202.0000
range: 1971439	 recall: 0.5000	 QPS: 322	Comps: 2032	 Hops: 203.0000
range: 1972045	 recall: 0.5000	 QPS: 213	Comps: 3182	 Hops: 202.5000
range: 1974486	 recall: 0.5000	 QPS: 348	Comps: 1886	 Hops: 203.5000
range: 1975101	 recall: 0.5000	 QPS: 281	Comps: 2827	 Hops: 202.5000
range: 1977542	 recall: 0.4500	 QPS: 256	Comps: 3010	 Hops: 202.0000
range: 1978758	 recall: 0.5000	 QPS: 283	Comps: 2664	 Hops: 202.5000
range: 1982421	 recall: 0.5000	 QPS: 359	Comps: 1938	 Hops: 202.0000
range: 1992187	 recall: 0.5000	 QPS: 301	Comps: 2590	 Hops: 203.0000
range: 1993407	 recall: 0.9000	 QPS: 116	Comps: 6869	 Hops: 413.0000
range: 1998289	 recall: 0.4500	 QPS: 280	Comps: 2818	 Hops: 204.5000
range: 1999515	 recall: 0.5000	 QPS: 277	Comps: 2856	 Hops: 206.0000
range: 2000731	 recall: 0.5000	 QPS: 195	Comps: 3480	 Hops: 206.0000
range: 2006224	 recall: 0.5000	 QPS: 253	Comps: 2734	 Hops: 202.5000
range: 2015994	 recall: 0.5000	 QPS: 243	Comps: 3290	 Hops: 202.0000
range: 2017215	 recall: 0.5000	 QPS: 265	Comps: 2908	 Hops: 203.5000
range: 2019046	 recall: 0.5000	 QPS: 309	Comps: 2304	 Hops: 202.5000
range: 2026367	 recall: 0.5000	 QPS: 335	Comps: 2074	 Hops: 204.0000
range: 2028354	 recall: 0.5000	 QPS: 249	Comps: 3188	 Hops: 203.0000
range: 2028506	 recall: 0.5000	 QPS: 296	Comps: 2518	 Hops: 203.0000
range: 2030639	 recall: 0.5000	 QPS: 284	Comps: 2764	 Hops: 202.5000
range: 2030681	 recall: 0.5000	 QPS: 359	Comps: 1766	 Hops: 204.0000
range: 2030848	 recall: 0.5000	 QPS: 498	Comps: 955	 Hops: 203.5000
range: 2030867	 recall: 0.5000	 QPS: 251	Comps: 3108	 Hops: 206.0000
range: 2030880	 recall: 27.7000	 QPS: 5	Comps: 153518	 Hops: 11345.5000
range: 2030905	 recall: 0.5000	 QPS: 218	Comps: 3737	 Hops: 203.0000
range: 2030928	 recall: 0.5000	 QPS: 324	Comps: 2189	 Hops: 203.0000
range: 2030977	 recall: 0.5000	 QPS: 255	Comps: 3159	 Hops: 202.0000
range: 2031100	 recall: 0.5000	 QPS: 312	Comps: 2152	 Hops: 204.0000
range: 2031520	 recall: 0.5000	 QPS: 209	Comps: 2660	 Hops: 202.5000
range: 2032393	 recall: 0.5000	 QPS: 240	Comps: 2829	 Hops: 201.0000
range: 2032736	 recall: 0.5000	 QPS: 266	Comps: 2528	 Hops: 203.0000
range: 2032870	 recall: 30.3500	 QPS: 4	Comps: 175642	 Hops: 12397.0000
range: 2032871	 recall: 0.5000	 QPS: 357	Comps: 1826	 Hops: 202.5000
range: 2032873	 recall: 0.5000	 QPS: 254	Comps: 2638	 Hops: 201.5000
range: 2032876	 recall: 0.5000	 QPS: 335	Comps: 2201	 Hops: 202.5000
range: 2032936	 recall: 0.5000	 QPS: 292	Comps: 2671	 Hops: 202.0000
range: 2033084	 recall: 0.5000	 QPS: 156	Comps: 3012	 Hops: 202.5000
range: 2033118	 recall: 0.5000	 QPS: 230	Comps: 3486	 Hops: 202.5000
range: 2033308	 recall: 0.5000	 QPS: 242	Comps: 2964	 Hops: 201.5000
range: 2033423	 recall: 0.5000	 QPS: 311	Comps: 2456	 Hops: 202.5000
range: 2033538	 recall: 0.5000	 QPS: 232	Comps: 3412	 Hops: 202.5000
range: 2034148	 recall: 0.5000	 QPS: 257	Comps: 3111	 Hops: 201.5000
range: 2034610	 recall: 0.5000	 QPS: 246	Comps: 3220	 Hops: 206.0000
range: 2035220	 recall: 0.5000	 QPS: 290	Comps: 2582	 Hops: 202.5000
range: 2035826	 recall: 0.5000	 QPS: 263	Comps: 2748	 Hops: 205.5000
range: 2042850	 recall: 0.5000	 QPS: 280	Comps: 2240	 Hops: 203.5000
range: 2048343	 recall: 0.5000	 QPS: 275	Comps: 2776	 Hops: 203.5000
range: 2049560	 recall: 0.5000	 QPS: 285	Comps: 2626	 Hops: 202.5000
range: 2066649	 recall: 0.5000	 QPS: 202	Comps: 3468	 Hops: 202.5000
range: 2069091	 recall: 0.5000	 QPS: 307	Comps: 2275	 Hops: 203.0000
range: 2078251	 recall: 0.5000	 QPS: 476	Comps: 1150	 Hops: 202.5000
range: 2081302	 recall: 0.5000	 QPS: 272	Comps: 2366	 Hops: 202.5000
range: 2087405	 recall: 0.5000	 QPS: 303	Comps: 2418	 Hops: 203.0000
range: 2097171	 recall: 0.5000	 QPS: 232	Comps: 3462	 Hops: 203.5000
range: 2106627	 recall: 0.5000	 QPS: 284	Comps: 2665	 Hops: 202.0000
range: 2106933	 recall: 0.5000	 QPS: 248	Comps: 3188	 Hops: 201.0000
range: 2106936	 recall: 0.5000	 QPS: 241	Comps: 3100	 Hops: 203.0000
range: 2108154	 recall: 1.0000	 QPS: 141	Comps: 5375	 Hops: 406.0000
range: 2108787	 recall: 0.5000	 QPS: 236	Comps: 2977	 Hops: 201.5000
range: 2108811	 recall: 0.5000	 QPS: 258	Comps: 3008	 Hops: 204.0000
range: 2108887	 recall: 0.5000	 QPS: 250	Comps: 3176	 Hops: 207.0000
range: 2108901	 recall: 0.5000	 QPS: 319	Comps: 2133	 Hops: 203.5000
range: 2108903	 recall: 1.0000	 QPS: 153	Comps: 4595	 Hops: 405.5000
range: 2108906	 recall: 20.4500	 QPS: 6	Comps: 116996	 Hops: 8304.5000
range: 2108908	 recall: 0.5000	 QPS: 288	Comps: 2596	 Hops: 203.0000
range: 2108911	 recall: 0.5000	 QPS: 244	Comps: 3254	 Hops: 202.0000
range: 2108912	 recall: 0.5000	 QPS: 246	Comps: 3113	 Hops: 201.5000
range: 2108914	 recall: 1.0000	 QPS: 138	Comps: 5526	 Hops: 405.5000
range: 2108949	 recall: 0.5000	 QPS: 413	Comps: 1320	 Hops: 203.0000
range: 2108958	 recall: 0.5000	 QPS: 315	Comps: 1914	 Hops: 202.5000
range: 2109168	 recall: 0.5000	 QPS: 300	Comps: 2516	 Hops: 203.5000
range: 2109760	 recall: 0.5000	 QPS: 237	Comps: 3386	 Hops: 203.0000
range: 2110751	 recall: 0.5000	 QPS: 296	Comps: 2594	 Hops: 202.5000
range: 2110785	 recall: 0.5000	 QPS: 275	Comps: 2850	 Hops: 202.5000
range: 2110919	 recall: 0.5000	 QPS: 368	Comps: 1895	 Hops: 202.0000
range: 2110928	 recall: 0.5000	 QPS: 259	Comps: 2998	 Hops: 203.0000
range: 2110938	 recall: 0.5000	 QPS: 330	Comps: 2164	 Hops: 202.5000
range: 2110952	 recall: 0.5000	 QPS: 221	Comps: 3480	 Hops: 214.5000
range: 2110990	 recall: 1.0000	 QPS: 143	Comps: 5376	 Hops: 411.0000
range: 2111006	 recall: 0.5000	 QPS: 97	Comps: 3415	 Hops: 202.0000
range: 2111007	 recall: 0.5000	 QPS: 273	Comps: 2750	 Hops: 204.0000
range: 2111008	 recall: 23.8500	 QPS: 6	Comps: 131490	 Hops: 9757.0000
range: 2111009	 recall: 1.5000	 QPS: 119	Comps: 5514	 Hops: 611.0000
range: 2111033	 recall: 0.5000	 QPS: 323	Comps: 2244	 Hops: 203.0000
range: 2111071	 recall: 0.5000	 QPS: 252	Comps: 3183	 Hops: 203.0000
range: 2111099	 recall: 0.5000	 QPS: 235	Comps: 3514	 Hops: 202.0000
range: 2112125	 recall: 0.4500	 QPS: 212	Comps: 3788	 Hops: 204.0000
range: 2113036	 recall: 0.5000	 QPS: 243	Comps: 3296	 Hops: 206.0000
range: 2113341	 recall: 0.5000	 QPS: 254	Comps: 3073	 Hops: 202.5000
range: 2113345	 recall: 0.5000	 QPS: 334	Comps: 1545	 Hops: 202.5000
range: 2116092	 recall: 0.5000	 QPS: 264	Comps: 2782	 Hops: 204.0000
range: 2117313	 recall: 0.5000	 QPS: 249	Comps: 3212	 Hops: 202.0000
range: 2120364	 recall: 0.4000	 QPS: 223	Comps: 3694	 Hops: 203.5000
range: 2128909	 recall: 0.5000	 QPS: 397	Comps: 1640	 Hops: 202.5000
range: 2130741	 recall: 0.5000	 QPS: 264	Comps: 2996	 Hops: 202.5000
range: 2145384	 recall: 0.5000	 QPS: 211	Comps: 4008	 Hops: 202.5000
range: 2157596	 recall: 0.5000	 QPS: 98	Comps: 1500	 Hops: 203.5000
range: 2164915	 recall: 0.5000	 QPS: 265	Comps: 2900	 Hops: 202.5000
range: 2167968	 recall: 0.5000	 QPS: 303	Comps: 2505	 Hops: 202.5000
range: 2167971	 recall: 0.5000	 QPS: 272	Comps: 2895	 Hops: 202.5000
range: 2174681	 recall: 0.5000	 QPS: 275	Comps: 2758	 Hops: 203.0000
range: 2177734	 recall: 0.4500	 QPS: 208	Comps: 4088	 Hops: 201.5000
range: 2177737	 recall: 0.5000	 QPS: 287	Comps: 2632	 Hops: 202.0000
range: 2181400	 recall: 0.5000	 QPS: 204	Comps: 4123	 Hops: 200.5000
range: 2182010	 recall: 0.5000	 QPS: 269	Comps: 2880	 Hops: 200.5000
range: 2185061	 recall: 0.5000	 QPS: 319	Comps: 2129	 Hops: 203.5000
range: 2185367	 recall: 0.5000	 QPS: 260	Comps: 3066	 Hops: 204.5000
range: 2185977	 recall: 0.5000	 QPS: 310	Comps: 2412	 Hops: 203.0000
range: 2187083	 recall: 0.5000	 QPS: 238	Comps: 3411	 Hops: 203.0000
range: 2187197	 recall: 0.5000	 QPS: 247	Comps: 3226	 Hops: 204.0000
range: 2187370	 recall: 28.8000	 QPS: 5	Comps: 154441	 Hops: 11765.0000
range: 2187374	 recall: 0.5000	 QPS: 271	Comps: 2914	 Hops: 202.0000
range: 2187381	 recall: 0.5000	 QPS: 235	Comps: 3394	 Hops: 202.5000
range: 2187464	 recall: 0.5000	 QPS: 298	Comps: 2334	 Hops: 202.0000
