Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.0136210s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 50.2622160s
load index done

Search ef: 500
========================
range: 1015158	 recall: 11.9500	 QPS: 7	Comps: 72964	 Hops: 6050.0000
range: 2966718	 recall: 0.5000	 QPS: 218	Comps: 2923	 Hops: 253.5000
range: 2966722	 recall: 22.8000	 QPS: 4	Comps: 161226	 Hops: 11641.5000
range: 2966723	 recall: 1.5000	 QPS: 51	Comps: 11694	 Hops: 773.5000
range: 2966725	 recall: 0.5000	 QPS: 218	Comps: 2874	 Hops: 252.5000
range: 2966729	 recall: 0.5000	 QPS: 128	Comps: 4437	 Hops: 253.5000
range: 2966732	 recall: 0.5000	 QPS: 186	Comps: 3798	 Hops: 251.5000
range: 2966733	 recall: 0.5000	 QPS: 178	Comps: 2792	 Hops: 253.5000
range: 2966734	 recall: 1.0000	 QPS: 99	Comps: 6654	 Hops: 505.5000
range: 2966747	 recall: 1.0000	 QPS: 81	Comps: 8969	 Hops: 506.0000
range: 2966751	 recall: 0.5000	 QPS: 108	Comps: 4264	 Hops: 253.0000
range: 2966752	 recall: 0.5000	 QPS: 218	Comps: 2923	 Hops: 257.0000
range: 2966755	 recall: 0.5000	 QPS: 227	Comps: 2670	 Hops: 253.5000
range: 2966756	 recall: 0.5000	 QPS: 287	Comps: 1904	 Hops: 253.5000
range: 2966757	 recall: 0.5000	 QPS: 189	Comps: 3589	 Hops: 251.5000
range: 2966760	 recall: 0.5000	 QPS: 190	Comps: 3581	 Hops: 255.0000
range: 2966764	 recall: 0.5000	 QPS: 198	Comps: 3432	 Hops: 253.5000
range: 2966765	 recall: 8.9500	 QPS: 10	Comps: 62794	 Hops: 4541.0000
range: 2966766	 recall: 1.0000	 QPS: 105	Comps: 5950	 Hops: 507.0000
range: 2966769	 recall: 0.5000	 QPS: 170	Comps: 4208	 Hops: 251.5000
range: 2966771	 recall: 0.5000	 QPS: 190	Comps: 3471	 Hops: 254.5000
range: 2966777	 recall: 13.4500	 QPS: 7	Comps: 94669	 Hops: 6831.0000
range: 2966779	 recall: 0.5000	 QPS: 270	Comps: 2100	 Hops: 252.5000
range: 2966780	 recall: 0.5000	 QPS: 115	Comps: 4024	 Hops: 254.0000
range: 2966781	 recall: 0.5000	 QPS: 185	Comps: 3686	 Hops: 252.5000
range: 2966782	 recall: 0.5000	 QPS: 168	Comps: 4036	 Hops: 252.5000
range: 2966785	 recall: 12.8500	 QPS: 6	Comps: 91658	 Hops: 6588.5000
range: 2966789	 recall: 0.5000	 QPS: 205	Comps: 3284	 Hops: 253.0000
range: 2966790	 recall: 0.9500	 QPS: 99	Comps: 7018	 Hops: 505.0000
range: 2966793	 recall: 0.5000	 QPS: 184	Comps: 3724	 Hops: 253.5000
range: 2966796	 recall: 1.0000	 QPS: 49	Comps: 6922	 Hops: 505.0000
range: 2966797	 recall: 0.5000	 QPS: 160	Comps: 4485	 Hops: 253.0000
range: 2966824	 recall: 12.4000	 QPS: 7	Comps: 87582	 Hops: 6319.5000
range: 2966827	 recall: 0.5000	 QPS: 168	Comps: 4218	 Hops: 251.5000
range: 2966838	 recall: 0.5000	 QPS: 177	Comps: 4054	 Hops: 253.5000
range: 2966843	 recall: 12.0000	 QPS: 7	Comps: 85168	 Hops: 6066.0000
range: 2966844	 recall: 0.5000	 QPS: 210	Comps: 3198	 Hops: 254.0000
range: 2966846	 recall: 1.0000	 QPS: 80	Comps: 7090	 Hops: 505.5000
range: 2966848	 recall: 1.0000	 QPS: 35	Comps: 6574	 Hops: 508.5000
range: 2966850	 recall: 0.5000	 QPS: 173	Comps: 3961	 Hops: 252.5000
range: 2966851	 recall: 0.5000	 QPS: 157	Comps: 4608	 Hops: 254.5000
range: 2966852	 recall: 0.5000	 QPS: 192	Comps: 3536	 Hops: 253.0000
range: 2966853	 recall: 1.0000	 QPS: 100	Comps: 6559	 Hops: 505.0000
range: 2966859	 recall: 0.5000	 QPS: 206	Comps: 3272	 Hops: 253.0000
range: 2966865	 recall: 0.5000	 QPS: 191	Comps: 3696	 Hops: 255.5000
range: 2966866	 recall: 0.5000	 QPS: 209	Comps: 3050	 Hops: 256.0000
range: 2966867	 recall: 0.5000	 QPS: 305	Comps: 1609	 Hops: 255.5000
range: 2966869	 recall: 0.5000	 QPS: 186	Comps: 3416	 Hops: 252.5000
range: 2966872	 recall: 0.5000	 QPS: 175	Comps: 4038	 Hops: 251.0000
range: 2966881	 recall: 0.5000	 QPS: 186	Comps: 3480	 Hops: 253.5000
range: 2966883	 recall: 0.5000	 QPS: 246	Comps: 2397	 Hops: 252.5000
range: 2966890	 recall: 0.5000	 QPS: 209	Comps: 3200	 Hops: 252.5000
range: 2966900	 recall: 0.5000	 QPS: 224	Comps: 2590	 Hops: 256.0000
range: 2966902	 recall: 0.5000	 QPS: 216	Comps: 2994	 Hops: 253.0000
range: 2966916	 recall: 0.5000	 QPS: 169	Comps: 4173	 Hops: 252.5000
range: 2966921	 recall: 0.5000	 QPS: 195	Comps: 1802	 Hops: 254.0000
range: 2966926	 recall: 1.0000	 QPS: 84	Comps: 5587	 Hops: 504.0000
range: 2966931	 recall: 0.5000	 QPS: 196	Comps: 3554	 Hops: 251.0000
range: 2966940	 recall: 0.5000	 QPS: 173	Comps: 4086	 Hops: 252.5000
range: 2966967	 recall: 0.5000	 QPS: 169	Comps: 4272	 Hops: 251.5000
range: 2966971	 recall: 0.5000	 QPS: 129	Comps: 5716	 Hops: 252.0000
range: 2966988	 recall: 0.5000	 QPS: 184	Comps: 3620	 Hops: 252.0000
range: 2967002	 recall: 10.5000	 QPS: 10	Comps: 67259	 Hops: 5314.5000
range: 2967005	 recall: 2.0000	 QPS: 45	Comps: 12914	 Hops: 1010.0000
range: 2967007	 recall: 1.5000	 QPS: 69	Comps: 9588	 Hops: 758.5000
range: 2967010	 recall: 0.5000	 QPS: 188	Comps: 3488	 Hops: 256.5000
range: 2967012	 recall: 0.5000	 QPS: 138	Comps: 3206	 Hops: 254.5000
range: 2967021	 recall: 0.5000	 QPS: 171	Comps: 3917	 Hops: 253.5000
range: 2967023	 recall: 0.5000	 QPS: 229	Comps: 2838	 Hops: 253.0000
range: 2967026	 recall: 0.5000	 QPS: 221	Comps: 2814	 Hops: 252.5000
range: 2967028	 recall: 0.5000	 QPS: 214	Comps: 3148	 Hops: 252.5000
range: 2967030	 recall: 10.4000	 QPS: 8	Comps: 77826	 Hops: 5318.0000
range: 2967031	 recall: 0.5000	 QPS: 138	Comps: 4139	 Hops: 253.5000
range: 2967032	 recall: 0.5000	 QPS: 224	Comps: 2873	 Hops: 251.5000
range: 2967037	 recall: 0.5000	 QPS: 180	Comps: 2864	 Hops: 255.0000
range: 2967042	 recall: 0.5000	 QPS: 180	Comps: 4014	 Hops: 255.5000
range: 2967043	 recall: 0.5000	 QPS: 146	Comps: 3926	 Hops: 251.5000
range: 2967052	 recall: 0.5000	 QPS: 105	Comps: 4442	 Hops: 252.5000
range: 2967057	 recall: 0.5000	 QPS: 185	Comps: 3610	 Hops: 251.5000
range: 2967060	 recall: 0.5000	 QPS: 222	Comps: 2830	 Hops: 253.0000
range: 2967064	 recall: 0.5000	 QPS: 186	Comps: 3765	 Hops: 253.0000
range: 2967076	 recall: 13.3500	 QPS: 7	Comps: 98039	 Hops: 6810.5000
range: 2967077	 recall: 0.5000	 QPS: 201	Comps: 3208	 Hops: 251.5000
range: 2967080	 recall: 0.4500	 QPS: 186	Comps: 3711	 Hops: 251.0000
range: 2967085	 recall: 0.5000	 QPS: 165	Comps: 4378	 Hops: 251.0000
range: 2967090	 recall: 0.5000	 QPS: 203	Comps: 3246	 Hops: 252.5000
range: 2967091	 recall: 22.2500	 QPS: 4	Comps: 159975	 Hops: 11374.0000
range: 2967092	 recall: 13.4500	 QPS: 7	Comps: 95918	 Hops: 6835.5000
range: 2967093	 recall: 2.5000	 QPS: 35	Comps: 18934	 Hops: 1259.0000
range: 2967095	 recall: 1.4500	 QPS: 74	Comps: 8590	 Hops: 758.5000
range: 2967096	 recall: 0.4000	 QPS: 176	Comps: 4018	 Hops: 252.5000
range: 2967098	 recall: 0.5000	 QPS: 153	Comps: 4888	 Hops: 253.0000
range: 2967102	 recall: 1.0000	 QPS: 105	Comps: 6204	 Hops: 506.5000
range: 2967103	 recall: 0.5000	 QPS: 188	Comps: 3618	 Hops: 253.5000
range: 2967105	 recall: 0.5000	 QPS: 193	Comps: 3258	 Hops: 253.5000
range: 2967110	 recall: 0.5000	 QPS: 185	Comps: 3752	 Hops: 252.0000
range: 2967112	 recall: 18.4500	 QPS: 5	Comps: 134251	 Hops: 9360.0000
range: 2967113	 recall: 1.0000	 QPS: 106	Comps: 6080	 Hops: 503.5000
range: 2967114	 recall: 0.5000	 QPS: 156	Comps: 4716	 Hops: 255.0000
range: 2967115	 recall: 1.0000	 QPS: 107	Comps: 5989	 Hops: 504.0000
range: 2967116	 recall: 0.5000	 QPS: 194	Comps: 3577	 Hops: 251.5000
range: 2967117	 recall: 1.0000	 QPS: 70	Comps: 8310	 Hops: 505.5000
range: 2967119	 recall: 0.5000	 QPS: 225	Comps: 2990	 Hops: 252.5000
range: 2967120	 recall: 0.5000	 QPS: 240	Comps: 2358	 Hops: 254.5000
range: 2967121	 recall: 12.4500	 QPS: 8	Comps: 83734	 Hops: 6336.0000
range: 2967123	 recall: 0.5000	 QPS: 165	Comps: 3992	 Hops: 253.0000
range: 2967124	 recall: 0.9500	 QPS: 95	Comps: 6332	 Hops: 506.5000
range: 2967126	 recall: 13.8000	 QPS: 6	Comps: 101575	 Hops: 7075.5000
range: 2967128	 recall: 2.0000	 QPS: 44	Comps: 14722	 Hops: 1010.0000
range: 2967129	 recall: 1.5000	 QPS: 58	Comps: 11562	 Hops: 756.5000
range: 2967131	 recall: 0.5000	 QPS: 190	Comps: 3622	 Hops: 253.0000
range: 2967132	 recall: 1.0000	 QPS: 96	Comps: 6965	 Hops: 503.5000
range: 2967133	 recall: 0.5000	 QPS: 72	Comps: 4542	 Hops: 256.0000
range: 2967135	 recall: 0.5000	 QPS: 302	Comps: 1743	 Hops: 251.0000
range: 2967136	 recall: 0.5000	 QPS: 157	Comps: 4531	 Hops: 251.5000
range: 2967137	 recall: 0.5000	 QPS: 183	Comps: 3840	 Hops: 253.0000
range: 2967139	 recall: 0.5000	 QPS: 75	Comps: 3186	 Hops: 253.5000
range: 2967144	 recall: 1.0000	 QPS: 102	Comps: 6083	 Hops: 513.0000
range: 2967148	 recall: 13.4000	 QPS: 6	Comps: 100641	 Hops: 6830.0000
range: 2967150	 recall: 0.5000	 QPS: 234	Comps: 2500	 Hops: 252.0000
range: 2967152	 recall: 0.5000	 QPS: 143	Comps: 5028	 Hops: 258.0000
range: 2967154	 recall: 0.5000	 QPS: 174	Comps: 4072	 Hops: 252.5000
range: 2967155	 recall: 1.0000	 QPS: 85	Comps: 7618	 Hops: 503.0000
range: 2967158	 recall: 13.5000	 QPS: 7	Comps: 92750	 Hops: 6840.0000
range: 2967160	 recall: 1.0000	 QPS: 102	Comps: 6269	 Hops: 505.0000
range: 2967163	 recall: 0.5000	 QPS: 165	Comps: 4282	 Hops: 252.0000
range: 2967164	 recall: 0.5000	 QPS: 136	Comps: 3178	 Hops: 252.0000
range: 2967165	 recall: 1.5000	 QPS: 57	Comps: 11910	 Hops: 764.0000
range: 2967170	 recall: 0.5000	 QPS: 182	Comps: 2736	 Hops: 252.0000
range: 2967173	 recall: 1.0000	 QPS: 95	Comps: 6815	 Hops: 505.0000
range: 2967175	 recall: 0.5000	 QPS: 186	Comps: 3685	 Hops: 251.5000
range: 2967179	 recall: 0.5000	 QPS: 169	Comps: 4143	 Hops: 252.5000
range: 2967180	 recall: 0.5000	 QPS: 240	Comps: 2595	 Hops: 253.0000
range: 2967183	 recall: 0.5000	 QPS: 219	Comps: 3074	 Hops: 254.5000
range: 2967186	 recall: 0.5000	 QPS: 251	Comps: 2361	 Hops: 254.5000
range: 2967187	 recall: 0.5000	 QPS: 181	Comps: 3966	 Hops: 251.0000
range: 2967190	 recall: 0.5000	 QPS: 212	Comps: 3095	 Hops: 251.5000
range: 2967193	 recall: 0.5000	 QPS: 176	Comps: 3770	 Hops: 252.5000
range: 2967194	 recall: 0.5000	 QPS: 168	Comps: 4010	 Hops: 255.5000
range: 2967196	 recall: 0.5000	 QPS: 165	Comps: 4267	 Hops: 255.5000
range: 2967211	 recall: 0.5000	 QPS: 151	Comps: 3618	 Hops: 252.5000
range: 2967217	 recall: 0.5000	 QPS: 210	Comps: 3114	 Hops: 251.5000
range: 2967221	 recall: 0.5000	 QPS: 212	Comps: 3066	 Hops: 252.0000
range: 2967223	 recall: 0.4500	 QPS: 179	Comps: 3938	 Hops: 252.5000
range: 2967230	 recall: 0.5000	 QPS: 158	Comps: 4520	 Hops: 251.0000
range: 2967245	 recall: 1.0000	 QPS: 86	Comps: 7896	 Hops: 505.0000
range: 2967246	 recall: 0.5000	 QPS: 187	Comps: 3546	 Hops: 251.0000
range: 2967253	 recall: 0.5000	 QPS: 195	Comps: 3505	 Hops: 252.0000
range: 2967256	 recall: 1.0000	 QPS: 153	Comps: 3258	 Hops: 503.5000
range: 2967260	 recall: 0.5000	 QPS: 156	Comps: 4614	 Hops: 252.5000
range: 2967264	 recall: 10.9500	 QPS: 8	Comps: 77747	 Hops: 5560.0000
range: 2967265	 recall: 0.5000	 QPS: 167	Comps: 4176	 Hops: 253.5000
range: 2967266	 recall: 0.5000	 QPS: 169	Comps: 3996	 Hops: 257.5000
range: 2967267	 recall: 0.5000	 QPS: 296	Comps: 1612	 Hops: 253.5000
range: 2967270	 recall: 0.5000	 QPS: 206	Comps: 3157	 Hops: 253.5000
range: 2967271	 recall: 13.5000	 QPS: 7	Comps: 91535	 Hops: 6827.0000
range: 2967272	 recall: 1.0000	 QPS: 30	Comps: 7411	 Hops: 505.5000
range: 2967273	 recall: 0.5000	 QPS: 177	Comps: 3974	 Hops: 253.5000
range: 2967274	 recall: 0.5000	 QPS: 178	Comps: 3834	 Hops: 255.0000
range: 2967275	 recall: 1.5000	 QPS: 72	Comps: 8022	 Hops: 758.0000
range: 2967279	 recall: 0.5000	 QPS: 209	Comps: 3276	 Hops: 254.0000
range: 2967280	 recall: 0.5000	 QPS: 59	Comps: 5653	 Hops: 251.5000
range: 2967283	 recall: 0.5000	 QPS: 173	Comps: 3798	 Hops: 254.0000
range: 2967287	 recall: 0.5000	 QPS: 154	Comps: 3435	 Hops: 253.5000
range: 2967288	 recall: 0.5000	 QPS: 183	Comps: 3776	 Hops: 251.5000
range: 2967289	 recall: 10.0000	 QPS: 9	Comps: 70383	 Hops: 5038.5000
range: 2967291	 recall: 0.5000	 QPS: 162	Comps: 4372	 Hops: 251.5000
range: 2967294	 recall: 1.0000	 QPS: 83	Comps: 8576	 Hops: 512.0000
range: 2967295	 recall: 1.0000	 QPS: 80	Comps: 6825	 Hops: 504.0000
range: 2967298	 recall: 0.5000	 QPS: 164	Comps: 4150	 Hops: 251.5000
range: 2967302	 recall: 0.5000	 QPS: 175	Comps: 4096	 Hops: 253.0000
range: 2967303	 recall: 10.0000	 QPS: 8	Comps: 70572	 Hops: 5059.5000
range: 2967304	 recall: 0.5000	 QPS: 154	Comps: 4527	 Hops: 254.0000
range: 2967311	 recall: 0.5000	 QPS: 251	Comps: 2328	 Hops: 253.5000
range: 2967312	 recall: 0.5000	 QPS: 215	Comps: 2996	 Hops: 251.5000
range: 2967314	 recall: 0.5000	 QPS: 194	Comps: 3536	 Hops: 253.5000
range: 2967319	 recall: 1.0000	 QPS: 100	Comps: 6579	 Hops: 508.0000
range: 2967320	 recall: 0.5000	 QPS: 163	Comps: 2436	 Hops: 253.5000
range: 2967323	 recall: 0.9500	 QPS: 92	Comps: 7555	 Hops: 510.0000
range: 2967324	 recall: 13.0000	 QPS: 7	Comps: 92291	 Hops: 6555.5000
range: 2967325	 recall: 0.5000	 QPS: 211	Comps: 3322	 Hops: 253.0000
range: 2967327	 recall: 0.5000	 QPS: 125	Comps: 3834	 Hops: 252.5000
range: 2967328	 recall: 0.9000	 QPS: 97	Comps: 6868	 Hops: 504.5000
range: 2967330	 recall: 0.5000	 QPS: 225	Comps: 2634	 Hops: 254.5000
range: 2967331	 recall: 10.0000	 QPS: 9	Comps: 65764	 Hops: 5058.5000
range: 2967332	 recall: 1.0000	 QPS: 108	Comps: 6027	 Hops: 503.5000
range: 2967333	 recall: 0.5000	 QPS: 137	Comps: 3254	 Hops: 251.5000
range: 2967336	 recall: 0.5000	 QPS: 201	Comps: 3265	 Hops: 251.5000
range: 2967342	 recall: 1.0000	 QPS: 92	Comps: 7510	 Hops: 507.0000
range: 2967345	 recall: 0.5000	 QPS: 253	Comps: 2286	 Hops: 253.0000
range: 2967348	 recall: 0.5000	 QPS: 191	Comps: 3678	 Hops: 252.5000
range: 2967349	 recall: 1.0000	 QPS: 89	Comps: 5498	 Hops: 504.5000
range: 2967350	 recall: 0.9000	 QPS: 92	Comps: 7314	 Hops: 506.5000
range: 2967351	 recall: 24.8500	 QPS: 3	Comps: 177103	 Hops: 12662.5000
range: 2967353	 recall: 1.0000	 QPS: 77	Comps: 6887	 Hops: 506.5000
range: 2967359	 recall: 0.5000	 QPS: 200	Comps: 3287	 Hops: 254.0000
range: 2967361	 recall: 11.4500	 QPS: 8	Comps: 75225	 Hops: 5821.5000
range: 2967362	 recall: 0.4000	 QPS: 130	Comps: 5630	 Hops: 251.5000
range: 2967369	 recall: 0.5000	 QPS: 176	Comps: 3932	 Hops: 255.0000
range: 2967372	 recall: 0.5000	 QPS: 185	Comps: 3534	 Hops: 253.0000
range: 2967376	 recall: 1.5000	 QPS: 56	Comps: 10202	 Hops: 757.0000
range: 2967378	 recall: 0.5000	 QPS: 227	Comps: 2737	 Hops: 252.5000
range: 2967381	 recall: 0.5000	 QPS: 174	Comps: 3985	 Hops: 255.5000
range: 2967382	 recall: 0.5000	 QPS: 182	Comps: 3888	 Hops: 251.0000
range: 2967383	 recall: 0.5000	 QPS: 307	Comps: 1651	 Hops: 252.5000
range: 2967385	 recall: 0.5000	 QPS: 218	Comps: 3054	 Hops: 254.0000
range: 2967393	 recall: 0.5000	 QPS: 177	Comps: 3958	 Hops: 253.0000
range: 2967394	 recall: 0.5000	 QPS: 178	Comps: 3927	 Hops: 253.0000
range: 2967402	 recall: 0.9500	 QPS: 87	Comps: 8101	 Hops: 507.5000
range: 2967403	 recall: 0.5000	 QPS: 185	Comps: 3758	 Hops: 252.0000
range: 2967405	 recall: 0.5000	 QPS: 238	Comps: 2428	 Hops: 251.5000
range: 2967406	 recall: 0.5000	 QPS: 229	Comps: 2530	 Hops: 251.5000
range: 2967408	 recall: 1.5000	 QPS: 65	Comps: 10327	 Hops: 755.5000
range: 2967409	 recall: 0.5000	 QPS: 169	Comps: 4150	 Hops: 251.5000
range: 2967412	 recall: 1.5000	 QPS: 59	Comps: 9675	 Hops: 759.0000
range: 2967416	 recall: 0.5000	 QPS: 291	Comps: 1840	 Hops: 252.0000
range: 2967425	 recall: 11.3000	 QPS: 8	Comps: 90648	 Hops: 5809.0000
range: 2967426	 recall: 15.3000	 QPS: 6	Comps: 115980	 Hops: 7848.5000
range: 2967427	 recall: 1.0000	 QPS: 76	Comps: 7344	 Hops: 505.0000
range: 2967428	 recall: 0.5000	 QPS: 254	Comps: 2296	 Hops: 254.5000
range: 2967430	 recall: 0.5000	 QPS: 96	Comps: 4890	 Hops: 253.5000
range: 2967431	 recall: 0.4000	 QPS: 143	Comps: 5058	 Hops: 251.5000
range: 2967432	 recall: 0.5000	 QPS: 160	Comps: 4404	 Hops: 257.0000
range: 2967433	 recall: 11.5000	 QPS: 8	Comps: 78518	 Hops: 5814.0000
range: 2967434	 recall: 0.5000	 QPS: 192	Comps: 3476	 Hops: 252.0000
range: 2967435	 recall: 0.5000	 QPS: 198	Comps: 3513	 Hops: 252.5000
range: 2967437	 recall: 0.5000	 QPS: 164	Comps: 4270	 Hops: 252.5000
range: 2967439	 recall: 0.5000	 QPS: 205	Comps: 2350	 Hops: 253.0000
range: 2967441	 recall: 0.5000	 QPS: 152	Comps: 4492	 Hops: 253.0000
range: 2967444	 recall: 0.5000	 QPS: 176	Comps: 3852	 Hops: 254.5000
range: 2967447	 recall: 0.5000	 QPS: 175	Comps: 3978	 Hops: 251.0000
range: 2967448	 recall: 0.5000	 QPS: 208	Comps: 3335	 Hops: 252.5000
range: 2967449	 recall: 0.5000	 QPS: 254	Comps: 2202	 Hops: 254.0000
range: 2967451	 recall: 0.5000	 QPS: 202	Comps: 3433	 Hops: 252.5000
range: 2967453	 recall: 0.5000	 QPS: 209	Comps: 3298	 Hops: 250.5000
range: 2967454	 recall: 0.9500	 QPS: 84	Comps: 7739	 Hops: 505.5000
range: 2967455	 recall: 1.0000	 QPS: 85	Comps: 8314	 Hops: 506.0000
range: 2967459	 recall: 1.0000	 QPS: 99	Comps: 6950	 Hops: 504.5000
range: 2967461	 recall: 0.5000	 QPS: 189	Comps: 3444	 Hops: 252.0000
range: 2967462	 recall: 0.5000	 QPS: 185	Comps: 3746	 Hops: 253.5000
range: 2967465	 recall: 0.4000	 QPS: 105	Comps: 4205	 Hops: 255.5000
range: 2967466	 recall: 0.5000	 QPS: 142	Comps: 4294	 Hops: 251.5000
range: 2967470	 recall: 0.5000	 QPS: 199	Comps: 3603	 Hops: 252.0000
range: 2967482	 recall: 0.5000	 QPS: 167	Comps: 4232	 Hops: 253.5000
range: 2967484	 recall: 0.5000	 QPS: 191	Comps: 3402	 Hops: 252.0000
range: 2967485	 recall: 1.0000	 QPS: 94	Comps: 7332	 Hops: 505.0000
range: 2967496	 recall: 1.0000	 QPS: 85	Comps: 8184	 Hops: 504.0000
range: 2967500	 recall: 1.0000	 QPS: 124	Comps: 4748	 Hops: 505.5000
range: 2967504	 recall: 1.0000	 QPS: 100	Comps: 5661	 Hops: 507.5000
range: 2967509	 recall: 12.0000	 QPS: 8	Comps: 83716	 Hops: 6059.0000
range: 2967510	 recall: 13.2000	 QPS: 6	Comps: 99950	 Hops: 6823.5000
range: 2967511	 recall: 1.0000	 QPS: 79	Comps: 8830	 Hops: 507.5000
range: 2967512	 recall: 1.0000	 QPS: 97	Comps: 6942	 Hops: 503.0000
range: 2967513	 recall: 1.0000	 QPS: 79	Comps: 8903	 Hops: 508.5000
range: 2967514	 recall: 1.0000	 QPS: 80	Comps: 7993	 Hops: 505.0000
range: 2967516	 recall: 0.5000	 QPS: 242	Comps: 2493	 Hops: 253.0000
range: 2967521	 recall: 0.5000	 QPS: 173	Comps: 4158	 Hops: 254.5000
range: 2967523	 recall: 0.5000	 QPS: 173	Comps: 3906	 Hops: 255.0000
range: 2967527	 recall: 0.5000	 QPS: 189	Comps: 3571	 Hops: 253.5000
range: 2967535	 recall: 1.0000	 QPS: 75	Comps: 7170	 Hops: 505.0000
range: 2967539	 recall: 0.5000	 QPS: 130	Comps: 3102	 Hops: 255.0000
range: 2967549	 recall: 0.5000	 QPS: 71	Comps: 3398	 Hops: 252.0000
range: 2967550	 recall: 0.5000	 QPS: 168	Comps: 4426	 Hops: 251.5000
range: 2967553	 recall: 1.0000	 QPS: 92	Comps: 7334	 Hops: 507.0000
range: 2967555	 recall: 0.5000	 QPS: 123	Comps: 5116	 Hops: 252.5000
range: 2967557	 recall: 19.4000	 QPS: 5	Comps: 134606	 Hops: 9868.5000
range: 2967558	 recall: 0.5000	 QPS: 153	Comps: 3446	 Hops: 255.0000
range: 2967560	 recall: 0.5000	 QPS: 217	Comps: 3006	 Hops: 251.5000
range: 2967568	 recall: 13.0000	 QPS: 7	Comps: 89778	 Hops: 6578.5000
range: 2967570	 recall: 0.5000	 QPS: 201	Comps: 3332	 Hops: 252.0000
range: 2967573	 recall: 0.5000	 QPS: 179	Comps: 3952	 Hops: 253.0000
range: 2967580	 recall: 0.5000	 QPS: 160	Comps: 4480	 Hops: 253.0000
range: 2967594	 recall: 0.5000	 QPS: 240	Comps: 2504	 Hops: 252.5000
range: 2967600	 recall: 1.0000	 QPS: 79	Comps: 7934	 Hops: 504.0000
range: 2967610	 recall: 0.5000	 QPS: 138	Comps: 5072	 Hops: 252.5000
range: 2967611	 recall: 0.5000	 QPS: 124	Comps: 3624	 Hops: 252.0000
range: 2967612	 recall: 0.5000	 QPS: 177	Comps: 4014	 Hops: 253.0000
range: 2967613	 recall: 0.5000	 QPS: 253	Comps: 2260	 Hops: 252.0000
range: 2967618	 recall: 0.5000	 QPS: 140	Comps: 4160	 Hops: 252.0000
range: 2967622	 recall: 0.5000	 QPS: 181	Comps: 3635	 Hops: 253.0000
range: 2967636	 recall: 0.5000	 QPS: 165	Comps: 4186	 Hops: 251.0000
range: 2967638	 recall: 13.3500	 QPS: 7	Comps: 96422	 Hops: 6838.5000
range: 2967639	 recall: 0.4000	 QPS: 180	Comps: 3822	 Hops: 255.0000
range: 2967640	 recall: 0.5000	 QPS: 196	Comps: 2600	 Hops: 254.0000
range: 2967643	 recall: 0.5000	 QPS: 201	Comps: 3436	 Hops: 251.5000
range: 2967652	 recall: 0.5000	 QPS: 161	Comps: 4232	 Hops: 254.0000
range: 2967660	 recall: 0.5000	 QPS: 159	Comps: 4294	 Hops: 261.5000
range: 2967670	 recall: 0.5000	 QPS: 189	Comps: 3583	 Hops: 253.0000
range: 2967675	 recall: 1.0000	 QPS: 89	Comps: 7756	 Hops: 506.0000
range: 2967679	 recall: 0.5000	 QPS: 129	Comps: 4668	 Hops: 256.5000
range: 2967682	 recall: 0.5000	 QPS: 169	Comps: 4008	 Hops: 255.5000
range: 2967692	 recall: 16.9000	 QPS: 5	Comps: 116414	 Hops: 8616.0000
range: 2967693	 recall: 1.4500	 QPS: 64	Comps: 10540	 Hops: 758.5000
range: 2967696	 recall: 0.5000	 QPS: 158	Comps: 4590	 Hops: 254.5000
range: 2967701	 recall: 0.5000	 QPS: 161	Comps: 4371	 Hops: 254.0000
range: 2967704	 recall: 0.5000	 QPS: 118	Comps: 3928	 Hops: 252.0000
range: 2967710	 recall: 0.5000	 QPS: 256	Comps: 2114	 Hops: 253.5000
range: 2967711	 recall: 0.5000	 QPS: 150	Comps: 4826	 Hops: 252.5000
range: 2967713	 recall: 0.5000	 QPS: 226	Comps: 2581	 Hops: 253.5000
range: 2967718	 recall: 0.5000	 QPS: 165	Comps: 4472	 Hops: 252.5000
range: 2967726	 recall: 0.5000	 QPS: 184	Comps: 3952	 Hops: 252.0000
range: 2967732	 recall: 13.0000	 QPS: 7	Comps: 88228	 Hops: 6564.0000
range: 2967733	 recall: 1.0000	 QPS: 92	Comps: 7602	 Hops: 509.0000
range: 2967734	 recall: 1.0000	 QPS: 117	Comps: 5232	 Hops: 504.0000
