Start time: 06:45
Use SSE
dataset: YTRGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_20_1_100000_real_10.json
method: compact
index_k: 8
ef_max: 500
ef_construction: 1000
nthreads: 1
ef_search: 40
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_20_1_100000_real.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 4.0706000s
search ef:
vertex in set: {40}
Total edge:41662980
Average degree:41.663
Max. nns length of one point139
Sum of forward nn #: 41662980
Avg. forward nn #: 41.663
Avg. delta nn #: 41.663
# Load Index Time: 1.3446740s
load index done

Search ef: 40
========================
range: 1001	 recall: 20.0037	 QPS: 29	Comps: 14644	 Hops: 1284.4814
range: 10140	 recall: 0.8143	 QPS: 150	Comps: 3313	 Hops: 36.1786
range: 10141	 recall: 1.0464	 QPS: 114	Comps: 4299	 Hops: 48.1429
range: 10142	 recall: 0.9214	 QPS: 137	Comps: 3680	 Hops: 42.0357
range: 10143	 recall: 1.0607	 QPS: 127	Comps: 3979	 Hops: 47.8929
range: 10144	 recall: 0.5071	 QPS: 232	Comps: 2127	 Hops: 24.0000
range: 10145	 recall: 0.6107	 QPS: 231	Comps: 2206	 Hops: 29.0357
range: 10146	 recall: 0.5607	 QPS: 219	Comps: 2263	 Hops: 27.3571
range: 10147	 recall: 0.3964	 QPS: 335	Comps: 1521	 Hops: 19.5000
range: 10148	 recall: 0.8643	 QPS: 151	Comps: 3389	 Hops: 39.1071
range: 10149	 recall: 0.8964	 QPS: 138	Comps: 3728	 Hops: 40.8929
range: 10150	 recall: 0.4750	 QPS: 225	Comps: 1981	 Hops: 22.7500
range: 10151	 recall: 0.7821	 QPS: 158	Comps: 3220	 Hops: 35.9286
range: 10152	 recall: 0.5643	 QPS: 253	Comps: 2036	 Hops: 25.9286
range: 10153	 recall: 0.5321	 QPS: 226	Comps: 2103	 Hops: 24.1429
range: 10154	 recall: 0.8393	 QPS: 144	Comps: 3361	 Hops: 37.4286
range: 10155	 recall: 0.8643	 QPS: 148	Comps: 3509	 Hops: 40.7143
range: 10156	 recall: 0.4464	 QPS: 284	Comps: 1647	 Hops: 20.9286
range: 10157	 recall: 0.8643	 QPS: 155	Comps: 3267	 Hops: 41.1071
range: 10158	 recall: 0.5321	 QPS: 182	Comps: 2280	 Hops: 23.7500
range: 10159	 recall: 0.6071	 QPS: 186	Comps: 2786	 Hops: 30.4286
range: 10160	 recall: 0.6964	 QPS: 170	Comps: 2797	 Hops: 31.4286
range: 10161	 recall: 0.3643	 QPS: 296	Comps: 1711	 Hops: 19.8571
range: 10162	 recall: 0.8036	 QPS: 174	Comps: 2908	 Hops: 36.2857
range: 10163	 recall: 0.5857	 QPS: 236	Comps: 2180	 Hops: 26.9286
range: 10164	 recall: 0.4214	 QPS: 282	Comps: 1614	 Hops: 19.7857
range: 10165	 recall: 0.6964	 QPS: 191	Comps: 2718	 Hops: 31.8571
range: 10166	 recall: 0.6571	 QPS: 201	Comps: 2571	 Hops: 29.8571
range: 10167	 recall: 0.6286	 QPS: 197	Comps: 2597	 Hops: 29.0357
range: 10168	 recall: 0.4607	 QPS: 313	Comps: 1640	 Hops: 21.0357
range: 10169	 recall: 0.4679	 QPS: 326	Comps: 1554	 Hops: 22.7857
range: 10170	 recall: 0.5821	 QPS: 225	Comps: 2310	 Hops: 27.7500
range: 10171	 recall: 0.4036	 QPS: 269	Comps: 1786	 Hops: 19.2857
range: 10172	 recall: 0.4357	 QPS: 294	Comps: 1752	 Hops: 19.8214
range: 10173	 recall: 0.4107	 QPS: 306	Comps: 1603	 Hops: 19.5714
range: 10174	 recall: 0.4571	 QPS: 325	Comps: 1572	 Hops: 21.0000
range: 10175	 recall: 0.3143	 QPS: 416	Comps: 1254	 Hops: 14.7857
range: 10176	 recall: 0.1964	 QPS: 742	Comps: 667	 Hops: 9.2500
range: 10177	 recall: 0.9714	 QPS: 146	Comps: 3539	 Hops: 45.2857
range: 10178	 recall: 0.4393	 QPS: 276	Comps: 1846	 Hops: 22.4643
range: 10179	 recall: 0.3286	 QPS: 459	Comps: 1118	 Hops: 15.1071
range: 10180	 recall: 0.3464	 QPS: 432	Comps: 1190	 Hops: 15.2500
range: 10181	 recall: 0.2893	 QPS: 438	Comps: 1170	 Hops: 13.4286
range: 10182	 recall: 0.6607	 QPS: 231	Comps: 2179	 Hops: 30.7143
range: 10183	 recall: 0.4286	 QPS: 315	Comps: 1638	 Hops: 18.2857
range: 10184	 recall: 0.2214	 QPS: 552	Comps: 925	 Hops: 10.4643
range: 10185	 recall: 0.6500	 QPS: 162	Comps: 2757	 Hops: 30.0357
range: 10186	 recall: 0.2964	 QPS: 445	Comps: 1170	 Hops: 13.4643
range: 10187	 recall: 0.5286	 QPS: 232	Comps: 2246	 Hops: 24.2857
range: 10188	 recall: 0.4286	 QPS: 353	Comps: 1461	 Hops: 19.6071
range: 10189	 recall: 1.1000	 QPS: 129	Comps: 3999	 Hops: 49.7500
range: 10190	 recall: 0.7536	 QPS: 181	Comps: 2834	 Hops: 33.0714
range: 10191	 recall: 0.1964	 QPS: 694	Comps: 734	 Hops: 9.7143
range: 10192	 recall: 0.4500	 QPS: 274	Comps: 1896	 Hops: 21.1429
range: 10193	 recall: 0.7000	 QPS: 177	Comps: 2916	 Hops: 29.7500
range: 10194	 recall: 0.6000	 QPS: 206	Comps: 2370	 Hops: 27.0357
range: 10195	 recall: 0.2964	 QPS: 538	Comps: 946	 Hops: 13.4643
range: 10196	 recall: 0.2286	 QPS: 552	Comps: 934	 Hops: 12.0357
range: 10197	 recall: 0.4964	 QPS: 234	Comps: 2231	 Hops: 22.5000
range: 10198	 recall: 0.3464	 QPS: 359	Comps: 1333	 Hops: 16.8214
range: 10199	 recall: 0.8071	 QPS: 156	Comps: 3302	 Hops: 36.3214
range: 10200	 recall: 0.4036	 QPS: 402	Comps: 1252	 Hops: 18.8929
range: 10201	 recall: 0.2857	 QPS: 326	Comps: 1238	 Hops: 13.6429
range: 10202	 recall: 0.3321	 QPS: 477	Comps: 1074	 Hops: 15.2500
range: 10203	 recall: 0.6286	 QPS: 185	Comps: 2730	 Hops: 29.6429
range: 10204	 recall: 0.2036	 QPS: 553	Comps: 888	 Hops: 10.6071
range: 10205	 recall: 0.2536	 QPS: 428	Comps: 1153	 Hops: 13.5714
range: 10206	 recall: 0.6821	 QPS: 189	Comps: 2738	 Hops: 32.0000
range: 10207	 recall: 0.3786	 QPS: 312	Comps: 1676	 Hops: 18.1786
range: 10208	 recall: 0.4071	 QPS: 342	Comps: 1519	 Hops: 17.7500
range: 10209	 recall: 0.2964	 QPS: 552	Comps: 926	 Hops: 13.8929
range: 10210	 recall: 0.3143	 QPS: 388	Comps: 1327	 Hops: 15.3214
range: 10211	 recall: 0.3321	 QPS: 416	Comps: 1227	 Hops: 15.0357
range: 10212	 recall: 0.3357	 QPS: 403	Comps: 1295	 Hops: 15.2857
range: 10213	 recall: 0.0464	 QPS: 2077	Comps: 252	 Hops: 3.0000
range: 10214	 recall: 0.5143	 QPS: 227	Comps: 2289	 Hops: 23.8929
range: 10215	 recall: 0.3357	 QPS: 428	Comps: 1178	 Hops: 15.0000
range: 10216	 recall: 0.1821	 QPS: 723	Comps: 717	 Hops: 9.0714
range: 10217	 recall: 0.3143	 QPS: 459	Comps: 1106	 Hops: 15.0714
range: 10218	 recall: 0.1679	 QPS: 707	Comps: 715	 Hops: 7.4643
range: 10219	 recall: 0.3750	 QPS: 396	Comps: 1297	 Hops: 18.6071
range: 10220	 recall: 0.4357	 QPS: 284	Comps: 1676	 Hops: 21.5000
range: 10221	 recall: 0.2250	 QPS: 585	Comps: 885	 Hops: 10.3929
range: 10222	 recall: 0.1679	 QPS: 670	Comps: 684	 Hops: 7.5357
range: 10223	 recall: 0.5286	 QPS: 198	Comps: 2236	 Hops: 25.8571
range: 10224	 recall: 0.2357	 QPS: 473	Comps: 1107	 Hops: 10.5000
range: 10226	 recall: 0.2107	 QPS: 569	Comps: 911	 Hops: 10.5357
range: 10227	 recall: 0.1464	 QPS: 774	Comps: 672	 Hops: 7.5714
range: 10228	 recall: 0.1393	 QPS: 1073	Comps: 463	 Hops: 6.0357
range: 10229	 recall: 0.4786	 QPS: 248	Comps: 2082	 Hops: 23.0714
range: 10230	 recall: 0.0679	 QPS: 1738	Comps: 301	 Hops: 3.0357
range: 10231	 recall: 0.1929	 QPS: 704	Comps: 734	 Hops: 9.1071
range: 10232	 recall: 0.1893	 QPS: 796	Comps: 651	 Hops: 9.3571
range: 10233	 recall: 0.1321	 QPS: 1007	Comps: 494	 Hops: 5.9286
range: 10234	 recall: 0.0643	 QPS: 1916	Comps: 275	 Hops: 2.9286
range: 10235	 recall: 0.0357	 QPS: 3174	Comps: 88	 Hops: 1.5000
range: 10236	 recall: 0.1071	 QPS: 1294	Comps: 394	 Hops: 4.5357
range: 10237	 recall: 0.3679	 QPS: 367	Comps: 1410	 Hops: 16.4286
range: 10238	 recall: 0.1786	 QPS: 528	Comps: 709	 Hops: 7.4643
range: 10239	 recall: 0.2071	 QPS: 553	Comps: 827	 Hops: 9.0357
range: 10240	 recall: 0.1286	 QPS: 1191	Comps: 432	 Hops: 6.0357
range: 10241	 recall: 0.3429	 QPS: 390	Comps: 1308	 Hops: 16.7857
range: 10242	 recall: 0.1214	 QPS: 1022	Comps: 502	 Hops: 5.9286
range: 10243	 recall: 0.2607	 QPS: 511	Comps: 1014	 Hops: 12.0000
range: 10244	 recall: 0.3250	 QPS: 397	Comps: 1313	 Hops: 14.9643
range: 10245	 recall: 0.1536	 QPS: 1087	Comps: 466	 Hops: 7.6786
range: 10246	 recall: 0.1357	 QPS: 1417	Comps: 360	 Hops: 6.1429
range: 10247	 recall: 0.2821	 QPS: 433	Comps: 1194	 Hops: 14.1071
range: 10248	 recall: 0.2786	 QPS: 424	Comps: 1211	 Hops: 13.5714
range: 10249	 recall: 0.1964	 QPS: 593	Comps: 868	 Hops: 10.6429
range: 10250	 recall: 0.3071	 QPS: 416	Comps: 1229	 Hops: 15.8571
range: 10251	 recall: 0.1929	 QPS: 636	Comps: 822	 Hops: 9.4286
range: 10252	 recall: 0.1036	 QPS: 1227	Comps: 426	 Hops: 4.5000
range: 10253	 recall: 0.2071	 QPS: 730	Comps: 718	 Hops: 9.5357
range: 10254	 recall: 0.3964	 QPS: 334	Comps: 1552	 Hops: 18.0357
range: 10255	 recall: 0.4429	 QPS: 300	Comps: 1734	 Hops: 21.5357
range: 10256	 recall: 0.1250	 QPS: 1101	Comps: 467	 Hops: 6.3214
range: 10257	 recall: 0.1321	 QPS: 848	Comps: 615	 Hops: 6.1786
range: 10258	 recall: 0.3893	 QPS: 343	Comps: 1511	 Hops: 19.7143
range: 10259	 recall: 0.1393	 QPS: 816	Comps: 640	 Hops: 5.8929
range: 10260	 recall: 0.3857	 QPS: 297	Comps: 1699	 Hops: 19.7143
range: 10261	 recall: 0.0679	 QPS: 2414	Comps: 210	 Hops: 3.0000
range: 10262	 recall: 0.0357	 QPS: 3201	Comps: 160	 Hops: 1.4643
range: 10263	 recall: 0.1357	 QPS: 920	Comps: 571	 Hops: 6.0714
range: 10264	 recall: 0.3536	 QPS: 342	Comps: 1520	 Hops: 17.0714
range: 10265	 recall: 0.0571	 QPS: 2028	Comps: 254	 Hops: 3.0000
range: 10266	 recall: 0.2857	 QPS: 448	Comps: 1145	 Hops: 13.6429
range: 10267	 recall: 0.0893	 QPS: 1435	Comps: 361	 Hops: 4.5714
range: 10268	 recall: 0.1071	 QPS: 1205	Comps: 431	 Hops: 4.5000
range: 10271	 recall: 0.1893	 QPS: 892	Comps: 574	 Hops: 8.8214
range: 10272	 recall: 0.0571	 QPS: 2053	Comps: 254	 Hops: 3.0714
range: 10273	 recall: 0.2429	 QPS: 570	Comps: 887	 Hops: 11.7857
range: 10274	 recall: 0.2571	 QPS: 490	Comps: 1043	 Hops: 12.2857
range: 10275	 recall: 0.0250	 QPS: 3569	Comps: 145	 Hops: 1.4643
range: 10276	 recall: 0.0714	 QPS: 1893	Comps: 275	 Hops: 3.0357
range: 10277	 recall: 0.1179	 QPS: 1100	Comps: 475	 Hops: 5.9643
range: 10278	 recall: 0.1714	 QPS: 739	Comps: 701	 Hops: 7.5357
range: 10280	 recall: 0.1857	 QPS: 671	Comps: 696	 Hops: 9.3571
range: 10281	 recall: 0.1250	 QPS: 942	Comps: 548	 Hops: 7.5357
range: 10282	 recall: 0.1714	 QPS: 698	Comps: 733	 Hops: 7.7143
range: 10283	 recall: 0.0536	 QPS: 2691	Comps: 190	 Hops: 2.9286
range: 10284	 recall: 0.0571	 QPS: 1863	Comps: 277	 Hops: 3.0000
range: 10285	 recall: 0.4000	 QPS: 365	Comps: 1421	 Hops: 18.1429
range: 10286	 recall: 0.2393	 QPS: 545	Comps: 958	 Hops: 10.4643
range: 10287	 recall: 0.1536	 QPS: 896	Comps: 579	 Hops: 7.5714
range: 10288	 recall: 0.0964	 QPS: 1164	Comps: 428	 Hops: 4.6786
range: 10290	 recall: 0.0679	 QPS: 1800	Comps: 290	 Hops: 3.0357
range: 10291	 recall: 0.0893	 QPS: 1456	Comps: 356	 Hops: 4.4286
range: 10292	 recall: 0.0357	 QPS: 3427	Comps: 154	 Hops: 1.4643
range: 10293	 recall: 0.0321	 QPS: 3372	Comps: 156	 Hops: 1.5000
range: 10294	 recall: 0.0321	 QPS: 3960	Comps: 129	 Hops: 1.5714
range: 10295	 recall: 0.2286	 QPS: 571	Comps: 912	 Hops: 10.4286
range: 10296	 recall: 0.1893	 QPS: 742	Comps: 687	 Hops: 8.9286
range: 10297	 recall: 0.0714	 QPS: 1737	Comps: 301	 Hops: 2.9286
range: 10298	 recall: 0.1071	 QPS: 2023	Comps: 247	 Hops: 4.5714
range: 10299	 recall: 0.1143	 QPS: 1238	Comps: 412	 Hops: 6.0357
range: 10300	 recall: 0.2571	 QPS: 528	Comps: 960	 Hops: 12.4286
range: 10301	 recall: 0.1964	 QPS: 747	Comps: 691	 Hops: 9.4286
range: 10302	 recall: 0.1250	 QPS: 903	Comps: 587	 Hops: 6.1429
range: 10303	 recall: 0.0679	 QPS: 1501	Comps: 339	 Hops: 2.9286
range: 10304	 recall: 0.0643	 QPS: 2287	Comps: 230	 Hops: 3.0357
range: 10306	 recall: 0.1714	 QPS: 732	Comps: 711	 Hops: 7.5357
range: 10307	 recall: 0.1643	 QPS: 969	Comps: 533	 Hops: 7.9286
range: 10308	 recall: 0.2714	 QPS: 432	Comps: 1214	 Hops: 11.9643
range: 10309	 recall: 0.0857	 QPS: 1607	Comps: 318	 Hops: 4.3929
range: 10310	 recall: 0.1036	 QPS: 1374	Comps: 376	 Hops: 4.5000
range: 10311	 recall: 0.1286	 QPS: 1250	Comps: 411	 Hops: 6.1429
range: 10312	 recall: 0.1357	 QPS: 920	Comps: 574	 Hops: 5.9286
range: 10313	 recall: 0.0321	 QPS: 4545	Comps: 115	 Hops: 1.5357
range: 10314	 recall: 0.1393	 QPS: 861	Comps: 606	 Hops: 5.8929
range: 10316	 recall: 0.1786	 QPS: 667	Comps: 772	 Hops: 7.4643
range: 10317	 recall: 0.0714	 QPS: 1869	Comps: 280	 Hops: 3.0714
range: 10318	 recall: 0.0679	 QPS: 2627	Comps: 195	 Hops: 3.0357
range: 10320	 recall: 0.0357	 QPS: 4804	Comps: 107	 Hops: 1.4643
range: 10321	 recall: 0.0357	 QPS: 4026	Comps: 129	 Hops: 1.4643
range: 10322	 recall: 0.1071	 QPS: 1431	Comps: 361	 Hops: 4.3929
range: 10323	 recall: 0.1071	 QPS: 1221	Comps: 430	 Hops: 4.5357
range: 10324	 recall: 0.0679	 QPS: 1640	Comps: 321	 Hops: 3.0000
range: 10325	 recall: 0.0571	 QPS: 2577	Comps: 201	 Hops: 3.1071
range: 10329	 recall: 0.0321	 QPS: 4044	Comps: 130	 Hops: 1.4643
range: 10331	 recall: 0.0643	 QPS: 1943	Comps: 273	 Hops: 2.9643
range: 10332	 recall: 0.0357	 QPS: 4977	Comps: 105	 Hops: 1.4643
range: 10333	 recall: 0.1393	 QPS: 898	Comps: 582	 Hops: 5.8929
range: 10334	 recall: 0.0714	 QPS: 1585	Comps: 330	 Hops: 2.9643
range: 10335	 recall: 0.0321	 QPS: 4384	Comps: 116	 Hops: 1.5000
range: 10336	 recall: 0.0286	 QPS: 4234	Comps: 123	 Hops: 1.5357
range: 10338	 recall: 0.0929	 QPS: 1268	Comps: 418	 Hops: 4.4286
range: 10341	 recall: 0.0357	 QPS: 3493	Comps: 151	 Hops: 1.5357
range: 10342	 recall: 0.0607	 QPS: 1990	Comps: 264	 Hops: 3.0000
range: 10344	 recall: 0.0536	 QPS: 2145	Comps: 241	 Hops: 3.1429
range: 10345	 recall: 0.0321	 QPS: 4909	Comps: 106	 Hops: 1.4643
range: 10346	 recall: 0.0286	 QPS: 5017	Comps: 101	 Hops: 1.4643
range: 10347	 recall: 0.0643	 QPS: 1763	Comps: 297	 Hops: 3.0714
range: 10348	 recall: 0.0679	 QPS: 2127	Comps: 244	 Hops: 3.1071
range: 10349	 recall: 0.0643	 QPS: 2017	Comps: 255	 Hops: 2.9286
range: 10350	 recall: 0.0964	 QPS: 1168	Comps: 447	 Hops: 4.5000
range: 10354	 recall: 0.0714	 QPS: 2260	Comps: 229	 Hops: 3.2143
range: 10355	 recall: 0.0714	 QPS: 1618	Comps: 325	 Hops: 2.9286
range: 10356	 recall: 0.0571	 QPS: 2462	Comps: 210	 Hops: 2.9643
range: 10357	 recall: 0.0607	 QPS: 2353	Comps: 224	 Hops: 3.2857
range: 10358	 recall: 0.0357	 QPS: 3301	Comps: 159	 Hops: 1.4643
range: 10359	 recall: 0.0357	 QPS: 3990	Comps: 129	 Hops: 1.5714
range: 10360	 recall: 0.0357	 QPS: 4522	Comps: 118	 Hops: 1.4643
range: 10362	 recall: 0.0357	 QPS: 3380	Comps: 157	 Hops: 1.5357
range: 10363	 recall: 0.0714	 QPS: 1952	Comps: 267	 Hops: 3.0000
range: 10364	 recall: 0.0357	 QPS: 4764	Comps: 109	 Hops: 1.4643
range: 10365	 recall: 0.0321	 QPS: 3413	Comps: 154	 Hops: 1.5000
range: 10367	 recall: 0.0571	 QPS: 1992	Comps: 262	 Hops: 3.1071
range: 10368	 recall: 0.0357	 QPS: 3251	Comps: 161	 Hops: 1.5000
range: 10373	 recall: 0.0714	 QPS: 1583	Comps: 326	 Hops: 3.0714
range: 10376	 recall: 0.0250	 QPS: 3478	Comps: 150	 Hops: 1.5000
range: 10378	 recall: 0.0357	 QPS: 3630	Comps: 145	 Hops: 1.5000
range: 10380	 recall: 0.0357	 QPS: 3715	Comps: 140	 Hops: 1.5000
range: 10385	 recall: 0.0357	 QPS: 3034	Comps: 175	 Hops: 1.4643
range: 10386	 recall: 0.0357	 QPS: 3209	Comps: 161	 Hops: 1.5357
range: 10419	 recall: 0.0321	 QPS: 3223	Comps: 163	 Hops: 1.5357
Total Recall: 0.9092	 Total QPS: 140.0895	 Total Comps: 3484.0519	 Total Hops: 42.3497
========================
# total query time: 71.7641870s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YTRGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_19_1_100000_real_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax500_efs1000_sel_1_100000_real -method compact -k 8 -ef_max 500 -ef_construction 1000 -nthreads 1 -ef_search 40 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_19_1_100000_real.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json -query_k 10"
	User time (seconds): 73.38
	System time (seconds): 8.72
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:22.11
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138912
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 4133736
	Voluntary context switches: 1
	Involuntary context switches: 203
	Swaps: 0
	File system inputs: 0
	File system outputs: 72
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 06:58
Use SSE
dataset: YTRGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/sif_gt_sel_10_1_100000_real_10.json
method: compact
index_k: 8
ef_max: 500
ef_construction: 1000
nthreads: 1
ef_search: 40
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/qrangesel_10_1_100000_real.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/label/sel_1_100000_real/attr_sel_1_100000_real.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 4.1418610s
search ef:
vertex in set: {40}
Total edge:41703130
Average degree:41.7031
Max. nns length of one point139
Sum of forward nn #: 41703130
Avg. forward nn #: 41.7031
Avg. delta nn #: 41.7031
# Load Index Time: 1.1481800s
load index done

Search ef: 40
========================
range: 100001	 recall: 11.6600	 QPS: 5	Comps: 96362	 Hops: 649.5667
range: 100002	 recall: 11.2433	 QPS: 5	Comps: 95472	 Hops: 619.5000
range: 100003	 recall: 10.2900	 QPS: 6	Comps: 83477	 Hops: 560.2333
range: 100004	 recall: 8.5533	 QPS: 7	Comps: 64552	 Hops: 460.9333
range: 100005	 recall: 6.3767	 QPS: 11	Comps: 44240	 Hops: 338.4333
range: 100006	 recall: 5.8200	 QPS: 11	Comps: 42820	 Hops: 313.3667
range: 100007	 recall: 5.2700	 QPS: 13	Comps: 36647	 Hops: 295.6333
range: 100008	 recall: 4.3367	 QPS: 15	Comps: 32211	 Hops: 235.6667
range: 100009	 recall: 4.5033	 QPS: 14	Comps: 31968	 Hops: 253.7000
range: 100010	 recall: 4.7500	 QPS: 15	Comps: 30868	 Hops: 255.8333
range: 100011	 recall: 4.0800	 QPS: 18	Comps: 25344	 Hops: 218.9000
range: 100012	 recall: 4.0800	 QPS: 16	Comps: 28767	 Hops: 217.3000
range: 100013	 recall: 3.6700	 QPS: 16	Comps: 28640	 Hops: 204.3333
range: 100014	 recall: 2.8867	 QPS: 20	Comps: 22705	 Hops: 165.3333
range: 100015	 recall: 2.6967	 QPS: 25	Comps: 18554	 Hops: 145.2333
range: 100016	 recall: 2.9167	 QPS: 24	Comps: 19800	 Hops: 161.4333
range: 100017	 recall: 2.9833	 QPS: 25	Comps: 18372	 Hops: 151.7000
range: 100018	 recall: 2.7200	 QPS: 23	Comps: 20658	 Hops: 141.5333
range: 100019	 recall: 2.0867	 QPS: 31	Comps: 15074	 Hops: 113.0000
range: 100020	 recall: 2.3667	 QPS: 29	Comps: 15986	 Hops: 129.4333
range: 100021	 recall: 2.3800	 QPS: 28	Comps: 16569	 Hops: 126.7000
range: 100022	 recall: 2.5267	 QPS: 27	Comps: 17257	 Hops: 134.6667
range: 100023	 recall: 2.2000	 QPS: 27	Comps: 17496	 Hops: 120.5000
range: 100024	 recall: 2.0667	 QPS: 28	Comps: 16857	 Hops: 111.4333
range: 100025	 recall: 2.1500	 QPS: 30	Comps: 15344	 Hops: 114.8333
range: 100026	 recall: 1.9933	 QPS: 32	Comps: 14517	 Hops: 109.0333
range: 100027	 recall: 2.2867	 QPS: 28	Comps: 16654	 Hops: 125.4000
range: 100028	 recall: 1.3300	 QPS: 43	Comps: 10985	 Hops: 76.0000
range: 100029	 recall: 2.1900	 QPS: 30	Comps: 15492	 Hops: 124.3000
range: 100030	 recall: 1.5700	 QPS: 38	Comps: 12487	 Hops: 83.6667
range: 100031	 recall: 1.9467	 QPS: 34	Comps: 13599	 Hops: 105.5000
range: 100032	 recall: 2.0833	 QPS: 31	Comps: 14979	 Hops: 109.7667
range: 100033	 recall: 1.6533	 QPS: 36	Comps: 12891	 Hops: 96.2667
range: 100034	 recall: 1.3600	 QPS: 47	Comps: 9490	 Hops: 75.5667
range: 100035	 recall: 1.9333	 QPS: 32	Comps: 13899	 Hops: 107.3000
range: 100036	 recall: 1.6567	 QPS: 37	Comps: 12260	 Hops: 91.2667
range: 100037	 recall: 1.6100	 QPS: 48	Comps: 9649	 Hops: 89.2667
range: 100038	 recall: 1.6400	 QPS: 38	Comps: 12259	 Hops: 93.6000
range: 100039	 recall: 1.2433	 QPS: 49	Comps: 9576	 Hops: 67.9000
range: 100040	 recall: 1.5500	 QPS: 36	Comps: 12022	 Hops: 83.8000
range: 100041	 recall: 1.1300	 QPS: 55	Comps: 8327	 Hops: 62.4000
range: 100042	 recall: 1.3667	 QPS: 52	Comps: 8861	 Hops: 76.2000
range: 100043	 recall: 1.9800	 QPS: 29	Comps: 16111	 Hops: 99.3667
range: 100044	 recall: 1.4100	 QPS: 45	Comps: 10003	 Hops: 79.2000
range: 100045	 recall: 1.2067	 QPS: 51	Comps: 9162	 Hops: 63.2000
range: 100046	 recall: 1.5767	 QPS: 40	Comps: 11082	 Hops: 88.4667
range: 100047	 recall: 1.3800	 QPS: 49	Comps: 9235	 Hops: 73.2333
range: 100048	 recall: 1.5667	 QPS: 45	Comps: 10309	 Hops: 84.8667
range: 100049	 recall: 1.3533	 QPS: 62	Comps: 7621	 Hops: 69.8667
range: 100050	 recall: 1.1267	 QPS: 58	Comps: 7924	 Hops: 63.4667
range: 100051	 recall: 1.3767	 QPS: 38	Comps: 12445	 Hops: 82.2333
range: 100052	 recall: 1.1000	 QPS: 62	Comps: 7411	 Hops: 54.1667
range: 100053	 recall: 1.1933	 QPS: 54	Comps: 8443	 Hops: 65.2667
range: 100054	 recall: 0.9433	 QPS: 74	Comps: 6206	 Hops: 53.1667
range: 100055	 recall: 1.4733	 QPS: 42	Comps: 11000	 Hops: 75.4333
range: 100056	 recall: 1.4367	 QPS: 42	Comps: 11116	 Hops: 77.8667
range: 100057	 recall: 0.8700	 QPS: 80	Comps: 5747	 Hops: 46.6667
range: 100058	 recall: 1.0733	 QPS: 57	Comps: 8208	 Hops: 61.3667
range: 100059	 recall: 0.8133	 QPS: 72	Comps: 6058	 Hops: 49.4333
range: 100060	 recall: 1.3267	 QPS: 50	Comps: 9274	 Hops: 73.1333
range: 100061	 recall: 0.8067	 QPS: 79	Comps: 5878	 Hops: 47.3000
range: 100062	 recall: 0.9133	 QPS: 71	Comps: 6362	 Hops: 46.7333
range: 100063	 recall: 0.7000	 QPS: 95	Comps: 4868	 Hops: 41.4667
range: 100064	 recall: 1.7233	 QPS: 36	Comps: 12503	 Hops: 88.5333
