Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.5692900s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2600880s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 2993	Comps: 0	 Hops: 1139.5000
range: 29994	 recall: 0.1667	 QPS: 1374	Comps: 374	 Hops: 2.0000
range: 29995	 recall: 0.1333	 QPS: 2826	Comps: 178	 Hops: 2.8333
range: 29997	 recall: 0.1500	 QPS: 849	Comps: 604	 Hops: 4.6667
range: 30002	 recall: 0.0500	 QPS: 1475	Comps: 348	 Hops: 2.0000
range: 30006	 recall: 0.2333	 QPS: 921	Comps: 569	 Hops: 4.6667
range: 30010	 recall: 0.1500	 QPS: 3322	Comps: 154	 Hops: 2.3333
range: 30015	 recall: 0.1000	 QPS: 2402	Comps: 214	 Hops: 1.8333
range: 30016	 recall: 0.1167	 QPS: 1433	Comps: 366	 Hops: 2.6667
range: 30022	 recall: 0.1000	 QPS: 1552	Comps: 327	 Hops: 2.1667
range: 30063	 recall: 0.1333	 QPS: 1259	Comps: 413	 Hops: 2.0000
range: 30071	 recall: 0.2000	 QPS: 630	Comps: 816	 Hops: 4.3333
range: 30075	 recall: 0.1000	 QPS: 1784	Comps: 286	 Hops: 2.8333
range: 30077	 recall: 0.1000	 QPS: 1663	Comps: 315	 Hops: 2.8333
range: 30085	 recall: 0.1167	 QPS: 1257	Comps: 414	 Hops: 2.0000
range: 30087	 recall: 0.1333	 QPS: 1121	Comps: 453	 Hops: 5.0000
range: 30091	 recall: 0.1167	 QPS: 1989	Comps: 261	 Hops: 2.3333
range: 30102	 recall: 0.0667	 QPS: 1181	Comps: 444	 Hops: 2.5000
range: 30104	 recall: 0.0167	 QPS: 934	Comps: 565	 Hops: 2.1667
range: 30106	 recall: 0.0667	 QPS: 919	Comps: 572	 Hops: 2.3333
range: 30111	 recall: 0.0667	 QPS: 2832	Comps: 176	 Hops: 2.3333
range: 30113	 recall: 0.1167	 QPS: 1640	Comps: 313	 Hops: 2.0000
range: 30121	 recall: 0.1000	 QPS: 2239	Comps: 224	 Hops: 2.3333
range: 30132	 recall: 0.1167	 QPS: 846	Comps: 610	 Hops: 5.5000
range: 30135	 recall: 0.1833	 QPS: 580	Comps: 892	 Hops: 4.5000
range: 30136	 recall: 0.0500	 QPS: 2312	Comps: 222	 Hops: 2.3333
range: 30144	 recall: 0.1667	 QPS: 2403	Comps: 212	 Hops: 2.0000
range: 30148	 recall: 0.0833	 QPS: 1113	Comps: 469	 Hops: 1.8333
range: 30152	 recall: 0.2833	 QPS: 580	Comps: 880	 Hops: 4.5000
range: 30159	 recall: 0.0833	 QPS: 2225	Comps: 224	 Hops: 2.6667
range: 30167	 recall: 0.0167	 QPS: 1115	Comps: 471	 Hops: 2.3333
range: 30168	 recall: 0.1333	 QPS: 1191	Comps: 442	 Hops: 1.8333
range: 30176	 recall: 0.1667	 QPS: 1400	Comps: 357	 Hops: 5.0000
range: 30180	 recall: 0.1667	 QPS: 3344	Comps: 154	 Hops: 2.1667
range: 30182	 recall: 0.1500	 QPS: 1543	Comps: 332	 Hops: 2.3333
range: 30183	 recall: 0.0500	 QPS: 1855	Comps: 277	 Hops: 3.3333
range: 30189	 recall: 0.1333	 QPS: 2636	Comps: 194	 Hops: 2.1667
range: 30191	 recall: 0.2833	 QPS: 2524	Comps: 186	 Hops: 4.0000
range: 30205	 recall: 0.2667	 QPS: 1768	Comps: 284	 Hops: 4.5000
range: 30211	 recall: 0.1500	 QPS: 986	Comps: 528	 Hops: 2.1667
range: 30213	 recall: 0.1667	 QPS: 957	Comps: 544	 Hops: 2.0000
range: 30216	 recall: 0.0667	 QPS: 1682	Comps: 301	 Hops: 4.0000
range: 30228	 recall: 0.0500	 QPS: 3217	Comps: 160	 Hops: 2.5000
range: 30231	 recall: 0.1667	 QPS: 1200	Comps: 441	 Hops: 2.8333
range: 30237	 recall: 0.1333	 QPS: 477	Comps: 1085	 Hops: 8.3333
range: 30243	 recall: 0.2167	 QPS: 508	Comps: 1019	 Hops: 7.5000
range: 30246	 recall: 0.1333	 QPS: 3981	Comps: 122	 Hops: 2.3333
range: 30252	 recall: 0.1000	 QPS: 2209	Comps: 238	 Hops: 2.3333
range: 30254	 recall: 0.0500	 QPS: 1998	Comps: 259	 Hops: 2.1667
range: 30258	 recall: 0.3000	 QPS: 1074	Comps: 482	 Hops: 4.1667
range: 30261	 recall: 0.1000	 QPS: 3417	Comps: 148	 Hops: 2.5000
range: 30262	 recall: 0.0500	 QPS: 3176	Comps: 160	 Hops: 1.8333
range: 30266	 recall: 0.1667	 QPS: 837	Comps: 609	 Hops: 5.8333
range: 30267	 recall: 0.1667	 QPS: 1073	Comps: 479	 Hops: 3.1667
range: 30274	 recall: 0.2167	 QPS: 797	Comps: 645	 Hops: 5.5000
range: 30281	 recall: 0.0333	 QPS: 2131	Comps: 240	 Hops: 2.3333
range: 30287	 recall: 0.1333	 QPS: 1629	Comps: 313	 Hops: 2.0000
range: 30288	 recall: 0.1667	 QPS: 4870	Comps: 100	 Hops: 2.1667
range: 30294	 recall: 0.1167	 QPS: 893	Comps: 581	 Hops: 2.5000
range: 30296	 recall: 0.0833	 QPS: 2752	Comps: 183	 Hops: 2.0000
range: 30300	 recall: 0.3167	 QPS: 795	Comps: 647	 Hops: 5.8333
range: 30304	 recall: 0.0500	 QPS: 1344	Comps: 382	 Hops: 2.1667
range: 30308	 recall: 0.1333	 QPS: 985	Comps: 530	 Hops: 2.1667
range: 30327	 recall: 0.1000	 QPS: 1229	Comps: 409	 Hops: 2.3333
range: 30329	 recall: 0.2333	 QPS: 896	Comps: 568	 Hops: 4.5000
range: 30348	 recall: 0.1167	 QPS: 1574	Comps: 326	 Hops: 2.1667
range: 30350	 recall: 0.2167	 QPS: 484	Comps: 1084	 Hops: 4.5000
range: 30355	 recall: 0.1667	 QPS: 1884	Comps: 266	 Hops: 3.6667
range: 30357	 recall: 0.2667	 QPS: 1293	Comps: 386	 Hops: 4.3333
range: 30361	 recall: 0.2667	 QPS: 477	Comps: 1080	 Hops: 7.5000
range: 30368	 recall: 0.3000	 QPS: 339	Comps: 1524	 Hops: 10.8333
range: 30372	 recall: 0.1000	 QPS: 799	Comps: 648	 Hops: 3.0000
range: 30378	 recall: 0.1000	 QPS: 1346	Comps: 382	 Hops: 2.5000
range: 30388	 recall: 0.3833	 QPS: 364	Comps: 1426	 Hops: 8.6667
range: 30392	 recall: 0.1500	 QPS: 2094	Comps: 237	 Hops: 2.1667
range: 30396	 recall: 0.4500	 QPS: 605	Comps: 859	 Hops: 6.5000
range: 30403	 recall: 0.2333	 QPS: 596	Comps: 870	 Hops: 4.5000
range: 30407	 recall: 0.0667	 QPS: 1356	Comps: 381	 Hops: 2.1667
range: 30408	 recall: 0.1167	 QPS: 2505	Comps: 198	 Hops: 2.6667
range: 30411	 recall: 0.1333	 QPS: 2302	Comps: 216	 Hops: 2.1667
range: 30418	 recall: 0.1000	 QPS: 4769	Comps: 104	 Hops: 2.6667
range: 30422	 recall: 0.1000	 QPS: 1041	Comps: 495	 Hops: 2.3333
range: 30424	 recall: 0.2833	 QPS: 476	Comps: 1098	 Hops: 6.8333
range: 30429	 recall: 0.2167	 QPS: 771	Comps: 652	 Hops: 4.5000
range: 30433	 recall: 0.1167	 QPS: 7812	Comps: 57	 Hops: 2.6667
range: 30435	 recall: 0.1667	 QPS: 1226	Comps: 414	 Hops: 6.5000
range: 30436	 recall: 0.4000	 QPS: 351	Comps: 1476	 Hops: 10.0000
range: 30437	 recall: 0.1667	 QPS: 2818	Comps: 178	 Hops: 2.6667
range: 30441	 recall: 0.1167	 QPS: 2658	Comps: 189	 Hops: 2.8333
range: 30449	 recall: 0.2500	 QPS: 634	Comps: 817	 Hops: 6.0000
range: 30453	 recall: 0.1333	 QPS: 2604	Comps: 192	 Hops: 2.3333
range: 30468	 recall: 0.1333	 QPS: 6780	Comps: 71	 Hops: 2.1667
range: 30472	 recall: 0.1167	 QPS: 1973	Comps: 253	 Hops: 2.1667
range: 30475	 recall: 0.2000	 QPS: 988	Comps: 520	 Hops: 4.3333
range: 30477	 recall: 0.0500	 QPS: 3047	Comps: 164	 Hops: 2.1667
range: 30478	 recall: 0.1167	 QPS: 2782	Comps: 185	 Hops: 2.3333
range: 30479	 recall: 0.1333	 QPS: 3538	Comps: 145	 Hops: 2.1667
range: 30483	 recall: 0.3167	 QPS: 494	Comps: 1051	 Hops: 6.0000
range: 30488	 recall: 0.0500	 QPS: 1332	Comps: 381	 Hops: 3.1667
range: 30490	 recall: 0.0500	 QPS: 2636	Comps: 195	 Hops: 2.1667
range: 30502	 recall: 0.0833	 QPS: 918	Comps: 575	 Hops: 2.0000
range: 30508	 recall: 0.0833	 QPS: 789	Comps: 651	 Hops: 4.6667
range: 30511	 recall: 0.1667	 QPS: 1811	Comps: 287	 Hops: 2.0000
range: 30529	 recall: 0.1167	 QPS: 1073	Comps: 486	 Hops: 2.8333
range: 30532	 recall: 0.0667	 QPS: 2096	Comps: 238	 Hops: 2.3333
range: 30543	 recall: 0.2000	 QPS: 393	Comps: 1311	 Hops: 7.3333
range: 30544	 recall: 0.3000	 QPS: 427	Comps: 1204	 Hops: 7.5000
range: 30548	 recall: 0.1333	 QPS: 1185	Comps: 434	 Hops: 2.0000
range: 30549	 recall: 0.0000	 QPS: 1526	Comps: 339	 Hops: 1.8333
range: 30553	 recall: 0.1000	 QPS: 843	Comps: 614	 Hops: 2.1667
range: 30554	 recall: 0.0167	 QPS: 3153	Comps: 154	 Hops: 2.3333
range: 30555	 recall: 0.7000	 QPS: 283	Comps: 1785	 Hops: 18.0000
range: 30559	 recall: 0.1500	 QPS: 1053	Comps: 497	 Hops: 2.0000
range: 30563	 recall: 0.0500	 QPS: 3567	Comps: 138	 Hops: 2.1667
range: 30567	 recall: 0.2333	 QPS: 1035	Comps: 486	 Hops: 4.3333
range: 30571	 recall: 0.2000	 QPS: 855	Comps: 605	 Hops: 5.3333
range: 30575	 recall: 0.1667	 QPS: 1355	Comps: 381	 Hops: 2.1667
range: 30579	 recall: 0.2167	 QPS: 627	Comps: 812	 Hops: 7.3333
range: 30582	 recall: 0.0500	 QPS: 2670	Comps: 190	 Hops: 2.0000
range: 30584	 recall: 0.1333	 QPS: 3405	Comps: 151	 Hops: 2.1667
range: 30586	 recall: 0.0833	 QPS: 3020	Comps: 168	 Hops: 2.3333
range: 30592	 recall: 0.1333	 QPS: 1637	Comps: 316	 Hops: 2.0000
range: 30594	 recall: 0.0833	 QPS: 3569	Comps: 143	 Hops: 2.1667
range: 30601	 recall: 0.2500	 QPS: 452	Comps: 1127	 Hops: 6.3333
range: 30602	 recall: 0.1833	 QPS: 951	Comps: 532	 Hops: 4.8333
range: 30603	 recall: 0.3833	 QPS: 630	Comps: 795	 Hops: 6.3333
range: 30609	 recall: 0.0000	 QPS: 2655	Comps: 187	 Hops: 2.5000
range: 30614	 recall: 0.1333	 QPS: 1224	Comps: 430	 Hops: 1.8333
range: 30620	 recall: 0.1167	 QPS: 4087	Comps: 120	 Hops: 2.5000
range: 30626	 recall: 0.0833	 QPS: 1592	Comps: 329	 Hops: 2.1667
range: 30632	 recall: 0.1667	 QPS: 1625	Comps: 312	 Hops: 3.6667
range: 30644	 recall: 0.2833	 QPS: 823	Comps: 628	 Hops: 4.6667
range: 30661	 recall: 0.0333	 QPS: 1505	Comps: 348	 Hops: 2.0000
range: 30662	 recall: 0.2500	 QPS: 759	Comps: 678	 Hops: 4.3333
range: 30666	 recall: 0.0333	 QPS: 874	Comps: 596	 Hops: 2.5000
range: 30671	 recall: 0.1667	 QPS: 3083	Comps: 172	 Hops: 2.3333
range: 30679	 recall: 0.2000	 QPS: 567	Comps: 924	 Hops: 4.1667
range: 30681	 recall: 0.0833	 QPS: 883	Comps: 588	 Hops: 2.1667
range: 30683	 recall: 0.1000	 QPS: 1914	Comps: 271	 Hops: 2.0000
range: 30685	 recall: 0.6167	 QPS: 305	Comps: 1682	 Hops: 10.5000
range: 30693	 recall: 0.1333	 QPS: 2518	Comps: 198	 Hops: 2.5000
range: 30708	 recall: 0.0167	 QPS: 1039	Comps: 497	 Hops: 2.6667
range: 30712	 recall: 0.0000	 QPS: 1489	Comps: 344	 Hops: 3.0000
range: 30715	 recall: 0.1500	 QPS: 794	Comps: 644	 Hops: 4.0000
range: 30719	 recall: 0.2000	 QPS: 441	Comps: 1201	 Hops: 4.1667
range: 30723	 recall: 0.1833	 QPS: 2251	Comps: 218	 Hops: 5.1667
range: 30731	 recall: 0.1333	 QPS: 1173	Comps: 439	 Hops: 2.0000
range: 30746	 recall: 0.1667	 QPS: 793	Comps: 656	 Hops: 5.1667
range: 30749	 recall: 0.0667	 QPS: 1210	Comps: 427	 Hops: 2.0000
range: 30754	 recall: 0.1167	 QPS: 1531	Comps: 332	 Hops: 2.1667
range: 30762	 recall: 0.3000	 QPS: 551	Comps: 941	 Hops: 7.0000
range: 30763	 recall: 0.0667	 QPS: 3306	Comps: 156	 Hops: 2.1667
range: 30765	 recall: 0.2500	 QPS: 1106	Comps: 454	 Hops: 4.6667
range: 30769	 recall: 0.1167	 QPS: 1117	Comps: 465	 Hops: 2.0000
range: 30771	 recall: 0.0333	 QPS: 1626	Comps: 318	 Hops: 2.1667
range: 30772	 recall: 0.1500	 QPS: 3005	Comps: 170	 Hops: 2.1667
range: 30773	 recall: 0.0667	 QPS: 1492	Comps: 345	 Hops: 2.5000
range: 30788	 recall: 0.0167	 QPS: 1096	Comps: 473	 Hops: 2.0000
range: 30792	 recall: 0.0833	 QPS: 1420	Comps: 366	 Hops: 2.3333
range: 30807	 recall: 0.0833	 QPS: 5837	Comps: 82	 Hops: 2.3333
range: 30815	 recall: 0.0667	 QPS: 1179	Comps: 440	 Hops: 2.5000
range: 30826	 recall: 0.1333	 QPS: 2689	Comps: 196	 Hops: 2.3333
range: 30828	 recall: 0.1167	 QPS: 2299	Comps: 221	 Hops: 3.0000
range: 30830	 recall: 0.1000	 QPS: 2975	Comps: 169	 Hops: 2.8333
range: 30841	 recall: 0.1667	 QPS: 3783	Comps: 131	 Hops: 2.0000
range: 30845	 recall: 0.0667	 QPS: 846	Comps: 619	 Hops: 2.1667
range: 30855	 recall: 0.0167	 QPS: 1307	Comps: 398	 Hops: 2.6667
range: 30856	 recall: 0.0667	 QPS: 1910	Comps: 271	 Hops: 2.5000
range: 30860	 recall: 0.1333	 QPS: 2232	Comps: 227	 Hops: 2.1667
range: 30872	 recall: 0.1167	 QPS: 2152	Comps: 231	 Hops: 6.0000
range: 30878	 recall: 0.1667	 QPS: 4184	Comps: 120	 Hops: 2.8333
range: 30884	 recall: 0.0167	 QPS: 1904	Comps: 269	 Hops: 2.1667
range: 30887	 recall: 0.1167	 QPS: 15625	Comps: 27	 Hops: 2.6667
range: 30890	 recall: 0.1667	 QPS: 2712	Comps: 193	 Hops: 2.6667
range: 30891	 recall: 0.0667	 QPS: 1913	Comps: 268	 Hops: 2.3333
range: 30895	 recall: 0.1667	 QPS: 893	Comps: 570	 Hops: 4.3333
range: 30906	 recall: 0.1667	 QPS: 650	Comps: 803	 Hops: 5.6667
range: 30945	 recall: 0.1333	 QPS: 3460	Comps: 142	 Hops: 2.5000
range: 30948	 recall: 0.1500	 QPS: 1028	Comps: 507	 Hops: 3.1667
range: 30952	 recall: 0.0833	 QPS: 2350	Comps: 213	 Hops: 2.8333
range: 30954	 recall: 0.1500	 QPS: 899	Comps: 587	 Hops: 2.0000
range: 30963	 recall: 0.2833	 QPS: 1279	Comps: 402	 Hops: 4.1667
range: 30965	 recall: 0.2167	 QPS: 519	Comps: 1000	 Hops: 6.0000
range: 30971	 recall: 0.2667	 QPS: 1081	Comps: 479	 Hops: 5.1667
range: 30982	 recall: 0.2167	 QPS: 1467	Comps: 339	 Hops: 4.8333
range: 30994	 recall: 0.0667	 QPS: 2859	Comps: 176	 Hops: 1.8333
range: 31002	 recall: 0.1500	 QPS: 2180	Comps: 233	 Hops: 2.3333
range: 31013	 recall: 0.0500	 QPS: 4000	Comps: 127	 Hops: 2.1667
range: 31023	 recall: 0.2667	 QPS: 443	Comps: 1161	 Hops: 5.8333
range: 31024	 recall: 0.2000	 QPS: 1007	Comps: 514	 Hops: 6.3333
range: 31028	 recall: 0.3333	 QPS: 612	Comps: 837	 Hops: 6.5000
range: 31036	 recall: 0.1833	 QPS: 1229	Comps: 417	 Hops: 4.5000
range: 31039	 recall: 0.1167	 QPS: 1600	Comps: 323	 Hops: 2.3333
range: 31043	 recall: 0.1167	 QPS: 7509	Comps: 63	 Hops: 2.1667
range: 31045	 recall: 0.1333	 QPS: 2349	Comps: 211	 Hops: 2.3333
range: 31047	 recall: 0.1000	 QPS: 2555	Comps: 197	 Hops: 4.0000
range: 31050	 recall: 0.3167	 QPS: 762	Comps: 671	 Hops: 7.6667
range: 31057	 recall: 0.1500	 QPS: 831	Comps: 630	 Hops: 2.5000
range: 31059	 recall: 0.1000	 QPS: 1344	Comps: 387	 Hops: 2.5000
range: 31067	 recall: 0.0667	 QPS: 2041	Comps: 252	 Hops: 2.1667
range: 31076	 recall: 0.0667	 QPS: 1052	Comps: 476	 Hops: 4.3333
range: 31078	 recall: 0.2833	 QPS: 596	Comps: 866	 Hops: 6.5000
range: 31082	 recall: 0.0667	 QPS: 2195	Comps: 226	 Hops: 2.1667
range: 31086	 recall: 0.1333	 QPS: 744	Comps: 697	 Hops: 2.6667
range: 31097	 recall: 0.1333	 QPS: 1970	Comps: 257	 Hops: 2.5000
range: 31108	 recall: 0.1167	 QPS: 2303	Comps: 220	 Hops: 3.1667
range: 31110	 recall: 0.3167	 QPS: 581	Comps: 894	 Hops: 6.1667
range: 31112	 recall: 0.0500	 QPS: 2315	Comps: 224	 Hops: 2.0000
range: 31128	 recall: 0.3000	 QPS: 920	Comps: 557	 Hops: 4.8333
range: 31131	 recall: 0.2333	 QPS: 715	Comps: 728	 Hops: 4.0000
range: 31133	 recall: 0.2167	 QPS: 690	Comps: 751	 Hops: 4.1667
range: 31141	 recall: 0.0167	 QPS: 1953	Comps: 254	 Hops: 2.1667
range: 31143	 recall: 0.1167	 QPS: 2527	Comps: 199	 Hops: 2.5000
range: 31161	 recall: 0.3000	 QPS: 963	Comps: 526	 Hops: 7.8333
range: 31163	 recall: 0.0500	 QPS: 1132	Comps: 465	 Hops: 2.6667
range: 31166	 recall: 0.0833	 QPS: 4758	Comps: 103	 Hops: 2.3333
range: 31167	 recall: 0.1667	 QPS: 2594	Comps: 190	 Hops: 2.5000
range: 31169	 recall: 0.0333	 QPS: 2218	Comps: 227	 Hops: 2.0000
range: 31173	 recall: 0.1667	 QPS: 2595	Comps: 193	 Hops: 2.3333
range: 31176	 recall: 0.1833	 QPS: 603	Comps: 840	 Hops: 6.5000
range: 31186	 recall: 0.4000	 QPS: 481	Comps: 1072	 Hops: 6.3333
range: 31189	 recall: 0.0000	 QPS: 10381	Comps: 42	 Hops: 3.6667
range: 31191	 recall: 0.0000	 QPS: 4124	Comps: 107	 Hops: 10.0000
range: 31200	 recall: 0.1833	 QPS: 536	Comps: 959	 Hops: 7.6667
range: 31229	 recall: 0.1167	 QPS: 2711	Comps: 188	 Hops: 2.0000
range: 31231	 recall: 0.0667	 QPS: 4261	Comps: 115	 Hops: 3.3333
range: 31235	 recall: 0.0833	 QPS: 2033	Comps: 253	 Hops: 2.1667
range: 31239	 recall: 0.2500	 QPS: 614	Comps: 832	 Hops: 7.0000
range: 31247	 recall: 0.1167	 QPS: 1404	Comps: 366	 Hops: 2.5000
range: 31258	 recall: 0.1333	 QPS: 1296	Comps: 392	 Hops: 4.0000
range: 31266	 recall: 0.4833	 QPS: 274	Comps: 1894	 Hops: 9.5000
range: 31277	 recall: 0.1000	 QPS: 2808	Comps: 183	 Hops: 2.0000
range: 31281	 recall: 0.0500	 QPS: 1121	Comps: 455	 Hops: 2.3333
range: 31282	 recall: 0.0167	 QPS: 1587	Comps: 328	 Hops: 2.1667
range: 31284	 recall: 0.1333	 QPS: 1201	Comps: 430	 Hops: 2.1667
range: 31287	 recall: 0.0167	 QPS: 1046	Comps: 502	 Hops: 2.1667
range: 31296	 recall: 0.1000	 QPS: 1519	Comps: 336	 Hops: 2.1667
range: 31308	 recall: 0.1333	 QPS: 1715	Comps: 296	 Hops: 2.1667
range: 31315	 recall: 0.4167	 QPS: 511	Comps: 1014	 Hops: 10.0000
range: 31319	 recall: 0.0000	 QPS: 375000	Comps: 1	 Hops: 1.0000
range: 31327	 recall: 0.2833	 QPS: 572	Comps: 905	 Hops: 4.5000
range: 31332	 recall: 0.0667	 QPS: 1115	Comps: 468	 Hops: 2.0000
range: 31334	 recall: 0.0500	 QPS: 975	Comps: 528	 Hops: 2.1667
range: 31338	 recall: 0.1167	 QPS: 604	Comps: 856	 Hops: 6.8333
range: 31342	 recall: 0.1333	 QPS: 2657	Comps: 186	 Hops: 2.5000
range: 31345	 recall: 0.1000	 QPS: 2651	Comps: 192	 Hops: 2.1667
range: 31365	 recall: 0.1000	 QPS: 1170	Comps: 448	 Hops: 2.0000
range: 31367	 recall: 0.4833	 QPS: 263	Comps: 1964	 Hops: 9.1667
range: 31373	 recall: 0.1333	 QPS: 1343	Comps: 388	 Hops: 2.6667
range: 31374	 recall: 0.1000	 QPS: 1225	Comps: 418	 Hops: 2.5000
range: 31380	 recall: 0.1667	 QPS: 972	Comps: 537	 Hops: 3.8333
range: 31384	 recall: 0.1167	 QPS: 4158	Comps: 112	 Hops: 2.6667
range: 31388	 recall: 0.2500	 QPS: 531	Comps: 966	 Hops: 4.3333
range: 31395	 recall: 0.1333	 QPS: 797	Comps: 652	 Hops: 2.5000
range: 31406	 recall: 0.1167	 QPS: 2098	Comps: 236	 Hops: 2.8333
range: 31410	 recall: 0.1167	 QPS: 650	Comps: 800	 Hops: 4.8333
range: 31414	 recall: 0.0833	 QPS: 1292	Comps: 398	 Hops: 2.0000
range: 31426	 recall: 0.0833	 QPS: 1257	Comps: 412	 Hops: 4.0000
range: 31437	 recall: 0.0500	 QPS: 4910	Comps: 100	 Hops: 2.0000
range: 31440	 recall: 0.1000	 QPS: 1089	Comps: 477	 Hops: 2.1667
range: 31441	 recall: 0.0167	 QPS: 1365	Comps: 385	 Hops: 2.3333
range: 31445	 recall: 0.0833	 QPS: 5825	Comps: 79	 Hops: 2.8333
range: 31449	 recall: 0.2167	 QPS: 672	Comps: 772	 Hops: 5.3333
range: 31455	 recall: 0.1500	 QPS: 840	Comps: 612	 Hops: 2.1667
range: 31456	 recall: 0.2500	 QPS: 794	Comps: 664	 Hops: 4.8333
range: 31467	 recall: 0.1500	 QPS: 804	Comps: 646	 Hops: 4.8333
range: 31471	 recall: 0.1833	 QPS: 1170	Comps: 422	 Hops: 5.5000
range: 31472	 recall: 0.3333	 QPS: 537	Comps: 960	 Hops: 7.6667
range: 31475	 recall: 0.0833	 QPS: 1027	Comps: 492	 Hops: 4.5000
range: 31483	 recall: 0.1500	 QPS: 963	Comps: 532	 Hops: 2.5000
range: 31484	 recall: 0.1000	 QPS: 3591	Comps: 135	 Hops: 2.1667
range: 31487	 recall: 0.0333	 QPS: 3221	Comps: 161	 Hops: 2.8333
range: 31493	 recall: 0.1000	 QPS: 1551	Comps: 334	 Hops: 2.3333
range: 31495	 recall: 0.1500	 QPS: 1801	Comps: 280	 Hops: 2.1667
range: 31500	 recall: 0.1500	 QPS: 15000	Comps: 28	 Hops: 2.0000
range: 31502	 recall: 0.1333	 QPS: 1062	Comps: 479	 Hops: 2.1667
range: 31513	 recall: 0.0833	 QPS: 1306	Comps: 393	 Hops: 2.0000
range: 31521	 recall: 0.1167	 QPS: 1549	Comps: 328	 Hops: 2.3333
range: 31530	 recall: 0.0000	 QPS: 1264	Comps: 414	 Hops: 2.3333
range: 31548	 recall: 0.0667	 QPS: 2235	Comps: 227	 Hops: 2.1667
range: 31552	 recall: 0.3167	 QPS: 524	Comps: 1000	 Hops: 4.1667
range: 31556	 recall: 0.3500	 QPS: 745	Comps: 685	 Hops: 7.0000
range: 31558	 recall: 0.1000	 QPS: 1557	Comps: 330	 Hops: 3.3333
range: 31559	 recall: 0.0667	 QPS: 1822	Comps: 277	 Hops: 3.6667
range: 31567	 recall: 0.0833	 QPS: 1298	Comps: 401	 Hops: 2.5000
range: 31571	 recall: 0.1333	 QPS: 1286	Comps: 398	 Hops: 2.3333
range: 31572	 recall: 0.2000	 QPS: 967	Comps: 530	 Hops: 4.8333
range: 31574	 recall: 0.0500	 QPS: 6842	Comps: 70	 Hops: 2.3333
range: 31577	 recall: 0.1500	 QPS: 732	Comps: 714	 Hops: 2.0000
range: 31593	 recall: 0.2000	 QPS: 460	Comps: 1116	 Hops: 5.1667
range: 31597	 recall: 0.0667	 QPS: 2721	Comps: 188	 Hops: 2.3333
range: 31613	 recall: 0.0833	 QPS: 1356	Comps: 383	 Hops: 2.3333
range: 31617	 recall: 0.0000	 QPS: 2022	Comps: 254	 Hops: 1.8333
range: 31620	 recall: 0.1500	 QPS: 1866	Comps: 279	 Hops: 2.6667
range: 31624	 recall: 0.0333	 QPS: 2237	Comps: 232	 Hops: 1.8333
range: 31628	 recall: 0.1667	 QPS: 654	Comps: 781	 Hops: 5.5000
range: 31643	 recall: 0.1500	 QPS: 1332	Comps: 390	 Hops: 3.8333
range: 31645	 recall: 0.2000	 QPS: 775	Comps: 660	 Hops: 4.6667
range: 31650	 recall: 0.1500	 QPS: 10101	Comps: 46	 Hops: 2.0000
range: 31651	 recall: 0.0667	 QPS: 869	Comps: 595	 Hops: 2.3333
range: 31654	 recall: 0.3167	 QPS: 715	Comps: 719	 Hops: 5.0000
range: 31658	 recall: 0.1000	 QPS: 760	Comps: 667	 Hops: 4.1667
range: 31662	 recall: 0.1500	 QPS: 751	Comps: 675	 Hops: 4.6667
range: 31671	 recall: 0.1333	 QPS: 523	Comps: 985	 Hops: 4.8333
range: 31672	 recall: 0.1500	 QPS: 3403	Comps: 152	 Hops: 2.0000
range: 31681	 recall: 0.1667	 QPS: 2573	Comps: 196	 Hops: 2.3333
range: 31689	 recall: 0.1833	 QPS: 644	Comps: 792	 Hops: 7.6667
range: 31691	 recall: 0.1833	 QPS: 598	Comps: 865	 Hops: 4.5000
range: 31693	 recall: 0.1333	 QPS: 1791	Comps: 278	 Hops: 4.5000
range: 31697	 recall: 0.0000	 QPS: 2944	Comps: 172	 Hops: 2.1667
range: 31700	 recall: 0.1500	 QPS: 14528	Comps: 30	 Hops: 2.3333
range: 31709	 recall: 0.1667	 QPS: 1819	Comps: 280	 Hops: 2.6667
range: 31715	 recall: 0.0833	 QPS: 1318	Comps: 390	 Hops: 3.1667
range: 31719	 recall: 0.0667	 QPS: 4605	Comps: 102	 Hops: 2.6667
