Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.6175080s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.3078630s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 2900	Comps: 0	 Hops: 1139.5000
range: 29995	 recall: 0.1333	 QPS: 2710	Comps: 179	 Hops: 3.1667
range: 29997	 recall: 0.1500	 QPS: 821	Comps: 605	 Hops: 5.0000
range: 30002	 recall: 0.0500	 QPS: 1014	Comps: 491	 Hops: 2.3333
range: 30006	 recall: 0.2500	 QPS: 640	Comps: 758	 Hops: 5.8333
range: 30010	 recall: 0.1500	 QPS: 3151	Comps: 155	 Hops: 2.6667
range: 30015	 recall: 0.1167	 QPS: 1481	Comps: 347	 Hops: 2.1667
range: 30016	 recall: 0.1167	 QPS: 1403	Comps: 366	 Hops: 2.6667
range: 30022	 recall: 0.1167	 QPS: 1068	Comps: 466	 Hops: 3.0000
range: 30063	 recall: 0.1333	 QPS: 954	Comps: 528	 Hops: 2.3333
range: 30071	 recall: 0.2000	 QPS: 555	Comps: 900	 Hops: 4.6667
range: 30075	 recall: 0.1000	 QPS: 1652	Comps: 303	 Hops: 3.1667
range: 30077	 recall: 0.1000	 QPS: 1608	Comps: 315	 Hops: 2.8333
range: 30085	 recall: 0.1167	 QPS: 1178	Comps: 426	 Hops: 2.3333
range: 30087	 recall: 0.1500	 QPS: 1096	Comps: 455	 Hops: 6.0000
range: 30091	 recall: 0.1167	 QPS: 1967	Comps: 261	 Hops: 2.6667
range: 30102	 recall: 0.0667	 QPS: 1158	Comps: 444	 Hops: 2.5000
range: 30104	 recall: 0.0167	 QPS: 875	Comps: 583	 Hops: 2.5000
range: 30106	 recall: 0.1167	 QPS: 706	Comps: 727	 Hops: 3.3333
range: 30111	 recall: 0.0667	 QPS: 2359	Comps: 187	 Hops: 2.5000
range: 30113	 recall: 0.1333	 QPS: 1191	Comps: 428	 Hops: 2.3333
range: 30121	 recall: 0.1000	 QPS: 1855	Comps: 240	 Hops: 2.5000
range: 30132	 recall: 0.1500	 QPS: 785	Comps: 621	 Hops: 6.1667
range: 30135	 recall: 0.1833	 QPS: 521	Comps: 907	 Hops: 5.3333
range: 30136	 recall: 0.0500	 QPS: 2073	Comps: 222	 Hops: 2.6667
range: 30144	 recall: 0.1667	 QPS: 2270	Comps: 217	 Hops: 2.3333
range: 30148	 recall: 0.0833	 QPS: 1066	Comps: 483	 Hops: 2.1667
range: 30152	 recall: 0.2833	 QPS: 532	Comps: 892	 Hops: 5.1667
range: 30159	 recall: 0.1000	 QPS: 1403	Comps: 353	 Hops: 3.0000
range: 30167	 recall: 0.0167	 QPS: 999	Comps: 471	 Hops: 2.3333
range: 30168	 recall: 0.1333	 QPS: 1161	Comps: 442	 Hops: 2.1667
range: 30176	 recall: 0.1667	 QPS: 1348	Comps: 364	 Hops: 5.5000
range: 30180	 recall: 0.1667	 QPS: 2899	Comps: 156	 Hops: 2.5000
range: 30182	 recall: 0.1500	 QPS: 1306	Comps: 349	 Hops: 2.6667
range: 30183	 recall: 0.0667	 QPS: 1745	Comps: 289	 Hops: 3.8333
range: 30189	 recall: 0.1333	 QPS: 1829	Comps: 276	 Hops: 2.5000
range: 30191	 recall: 0.2833	 QPS: 1747	Comps: 197	 Hops: 4.6667
range: 30205	 recall: 0.2667	 QPS: 1688	Comps: 287	 Hops: 4.8333
range: 30211	 recall: 0.1500	 QPS: 952	Comps: 530	 Hops: 2.3333
range: 30213	 recall: 0.1667	 QPS: 916	Comps: 551	 Hops: 2.3333
range: 30216	 recall: 0.0667	 QPS: 1652	Comps: 301	 Hops: 4.1667
range: 30228	 recall: 0.0500	 QPS: 2825	Comps: 162	 Hops: 2.6667
range: 30231	 recall: 0.1667	 QPS: 1174	Comps: 441	 Hops: 3.1667
range: 30237	 recall: 0.1333	 QPS: 450	Comps: 1092	 Hops: 9.0000
range: 30243	 recall: 0.2167	 QPS: 418	Comps: 1204	 Hops: 8.8333
range: 30246	 recall: 0.1500	 QPS: 1545	Comps: 291	 Hops: 2.6667
range: 30252	 recall: 0.1000	 QPS: 1768	Comps: 259	 Hops: 2.6667
range: 30254	 recall: 0.0500	 QPS: 1800	Comps: 259	 Hops: 2.1667
range: 30258	 recall: 0.3000	 QPS: 748	Comps: 650	 Hops: 4.8333
range: 30261	 recall: 0.1000	 QPS: 3091	Comps: 148	 Hops: 2.8333
range: 30262	 recall: 0.0500	 QPS: 910	Comps: 276	 Hops: 2.3333
range: 30266	 recall: 0.1667	 QPS: 804	Comps: 610	 Hops: 6.3333
range: 30267	 recall: 0.1667	 QPS: 1057	Comps: 480	 Hops: 3.3333
range: 30274	 recall: 0.2167	 QPS: 748	Comps: 669	 Hops: 5.8333
range: 30281	 recall: 0.0333	 QPS: 1497	Comps: 330	 Hops: 3.1667
range: 30287	 recall: 0.1333	 QPS: 1528	Comps: 315	 Hops: 2.3333
range: 30288	 recall: 0.1667	 QPS: 4458	Comps: 101	 Hops: 2.5000
range: 30294	 recall: 0.1500	 QPS: 847	Comps: 588	 Hops: 3.1667
range: 30296	 recall: 0.0833	 QPS: 2414	Comps: 184	 Hops: 2.3333
range: 30300	 recall: 0.3167	 QPS: 633	Comps: 783	 Hops: 6.5000
range: 30304	 recall: 0.1000	 QPS: 728	Comps: 633	 Hops: 3.1667
range: 30308	 recall: 0.1333	 QPS: 823	Comps: 621	 Hops: 2.5000
range: 30327	 recall: 0.1333	 QPS: 788	Comps: 578	 Hops: 3.0000
range: 30329	 recall: 0.2500	 QPS: 786	Comps: 598	 Hops: 5.6667
range: 30348	 recall: 0.1167	 QPS: 1417	Comps: 326	 Hops: 2.3333
range: 30350	 recall: 0.2167	 QPS: 464	Comps: 1103	 Hops: 5.0000
range: 30355	 recall: 0.1667	 QPS: 1638	Comps: 268	 Hops: 4.0000
range: 30357	 recall: 0.2667	 QPS: 953	Comps: 514	 Hops: 5.0000
range: 30361	 recall: 0.2667	 QPS: 359	Comps: 1252	 Hops: 8.3333
range: 30368	 recall: 0.3333	 QPS: 309	Comps: 1633	 Hops: 13.0000
range: 30372	 recall: 0.1000	 QPS: 791	Comps: 648	 Hops: 3.0000
range: 30378	 recall: 0.1000	 QPS: 1224	Comps: 383	 Hops: 2.6667
range: 30388	 recall: 0.3833	 QPS: 337	Comps: 1456	 Hops: 9.8333
range: 30392	 recall: 0.1500	 QPS: 1917	Comps: 247	 Hops: 2.5000
range: 30396	 recall: 0.4500	 QPS: 536	Comps: 958	 Hops: 7.1667
range: 30403	 recall: 0.2333	 QPS: 553	Comps: 873	 Hops: 4.8333
range: 30407	 recall: 0.0667	 QPS: 1340	Comps: 381	 Hops: 2.5000
range: 30408	 recall: 0.1167	 QPS: 2444	Comps: 198	 Hops: 3.0000
range: 30411	 recall: 0.1333	 QPS: 1940	Comps: 227	 Hops: 2.5000
range: 30418	 recall: 0.1000	 QPS: 4619	Comps: 104	 Hops: 3.0000
range: 30422	 recall: 0.1000	 QPS: 907	Comps: 508	 Hops: 2.5000
range: 30424	 recall: 0.2833	 QPS: 454	Comps: 1114	 Hops: 7.6667
range: 30429	 recall: 0.2167	 QPS: 616	Comps: 769	 Hops: 5.0000
range: 30433	 recall: 0.1167	 QPS: 7605	Comps: 57	 Hops: 2.6667
range: 30435	 recall: 0.1667	 QPS: 1183	Comps: 415	 Hops: 7.0000
range: 30436	 recall: 0.4500	 QPS: 280	Comps: 1793	 Hops: 12.0000
range: 30437	 recall: 0.1667	 QPS: 2406	Comps: 178	 Hops: 3.0000
range: 30441	 recall: 0.1167	 QPS: 2576	Comps: 190	 Hops: 3.0000
range: 30449	 recall: 0.2500	 QPS: 534	Comps: 956	 Hops: 6.5000
range: 30453	 recall: 0.1333	 QPS: 2499	Comps: 192	 Hops: 2.5000
range: 30468	 recall: 0.1333	 QPS: 6329	Comps: 72	 Hops: 2.3333
range: 30472	 recall: 0.1333	 QPS: 1388	Comps: 356	 Hops: 3.0000
range: 30475	 recall: 0.2000	 QPS: 943	Comps: 535	 Hops: 5.0000
range: 30477	 recall: 0.0500	 QPS: 2801	Comps: 177	 Hops: 2.8333
range: 30478	 recall: 0.1167	 QPS: 2416	Comps: 187	 Hops: 2.6667
range: 30479	 recall: 0.1333	 QPS: 3421	Comps: 146	 Hops: 2.5000
range: 30483	 recall: 0.3333	 QPS: 440	Comps: 1123	 Hops: 7.0000
range: 30488	 recall: 0.0500	 QPS: 1319	Comps: 381	 Hops: 3.1667
range: 30490	 recall: 0.0667	 QPS: 1368	Comps: 341	 Hops: 2.8333
range: 30502	 recall: 0.1000	 QPS: 803	Comps: 641	 Hops: 3.0000
range: 30508	 recall: 0.0833	 QPS: 604	Comps: 798	 Hops: 6.6667
range: 30511	 recall: 0.1667	 QPS: 1655	Comps: 310	 Hops: 2.3333
range: 30529	 recall: 0.1167	 QPS: 946	Comps: 488	 Hops: 3.0000
range: 30532	 recall: 0.0667	 QPS: 1720	Comps: 262	 Hops: 2.8333
range: 30543	 recall: 0.2000	 QPS: 354	Comps: 1338	 Hops: 8.0000
range: 30544	 recall: 0.3000	 QPS: 393	Comps: 1286	 Hops: 8.3333
range: 30548	 recall: 0.1333	 QPS: 1143	Comps: 436	 Hops: 2.3333
range: 30549	 recall: 0.0000	 QPS: 1099	Comps: 469	 Hops: 2.1667
range: 30553	 recall: 0.1000	 QPS: 821	Comps: 623	 Hops: 2.5000
range: 30554	 recall: 0.0167	 QPS: 3005	Comps: 159	 Hops: 2.5000
range: 30555	 recall: 0.7000	 QPS: 258	Comps: 1901	 Hops: 19.5000
range: 30559	 recall: 0.1500	 QPS: 934	Comps: 503	 Hops: 2.3333
range: 30563	 recall: 0.0500	 QPS: 2743	Comps: 174	 Hops: 2.3333
range: 30567	 recall: 0.2333	 QPS: 996	Comps: 499	 Hops: 5.0000
range: 30571	 recall: 0.2000	 QPS: 661	Comps: 776	 Hops: 5.8333
range: 30575	 recall: 0.1667	 QPS: 1175	Comps: 392	 Hops: 2.3333
range: 30579	 recall: 0.2167	 QPS: 536	Comps: 904	 Hops: 8.0000
range: 30582	 recall: 0.0500	 QPS: 2313	Comps: 199	 Hops: 2.3333
range: 30584	 recall: 0.1333	 QPS: 3295	Comps: 153	 Hops: 2.6667
range: 30586	 recall: 0.0833	 QPS: 2868	Comps: 170	 Hops: 2.6667
range: 30592	 recall: 0.1333	 QPS: 1306	Comps: 356	 Hops: 2.3333
range: 30594	 recall: 0.0833	 QPS: 3421	Comps: 143	 Hops: 2.3333
range: 30601	 recall: 0.2500	 QPS: 432	Comps: 1164	 Hops: 7.3333
range: 30602	 recall: 0.2167	 QPS: 858	Comps: 572	 Hops: 5.8333
range: 30603	 recall: 0.4000	 QPS: 454	Comps: 1004	 Hops: 7.5000
range: 30609	 recall: 0.0167	 QPS: 1691	Comps: 274	 Hops: 3.5000
range: 30614	 recall: 0.1500	 QPS: 863	Comps: 600	 Hops: 2.1667
range: 30620	 recall: 0.1167	 QPS: 3741	Comps: 123	 Hops: 2.8333
range: 30626	 recall: 0.0833	 QPS: 1516	Comps: 337	 Hops: 2.5000
range: 30632	 recall: 0.1667	 QPS: 1376	Comps: 312	 Hops: 3.8333
range: 30644	 recall: 0.2833	 QPS: 703	Comps: 722	 Hops: 5.1667
range: 30661	 recall: 0.0333	 QPS: 1332	Comps: 388	 Hops: 2.3333
range: 30662	 recall: 0.2500	 QPS: 741	Comps: 684	 Hops: 4.8333
range: 30666	 recall: 0.0333	 QPS: 762	Comps: 677	 Hops: 2.8333
range: 30671	 recall: 0.1667	 QPS: 2990	Comps: 172	 Hops: 2.5000
range: 30679	 recall: 0.2000	 QPS: 545	Comps: 947	 Hops: 4.8333
range: 30681	 recall: 0.0833	 QPS: 689	Comps: 728	 Hops: 2.5000
range: 30683	 recall: 0.1000	 QPS: 1675	Comps: 277	 Hops: 2.3333
range: 30685	 recall: 0.6333	 QPS: 279	Comps: 1706	 Hops: 12.1667
range: 30693	 recall: 0.1333	 QPS: 2378	Comps: 199	 Hops: 2.8333
range: 30708	 recall: 0.0167	 QPS: 926	Comps: 497	 Hops: 2.6667
range: 30712	 recall: 0.0000	 QPS: 1467	Comps: 344	 Hops: 3.0000
range: 30715	 recall: 0.1667	 QPS: 699	Comps: 693	 Hops: 5.3333
range: 30719	 recall: 0.2000	 QPS: 411	Comps: 1203	 Hops: 4.6667
range: 30723	 recall: 0.1833	 QPS: 1573	Comps: 284	 Hops: 5.5000
range: 30731	 recall: 0.1333	 QPS: 912	Comps: 554	 Hops: 2.3333
range: 30746	 recall: 0.1833	 QPS: 759	Comps: 669	 Hops: 6.3333
range: 30749	 recall: 0.0667	 QPS: 692	Comps: 649	 Hops: 2.3333
range: 30754	 recall: 0.1167	 QPS: 1426	Comps: 343	 Hops: 2.3333
range: 30762	 recall: 0.3000	 QPS: 450	Comps: 1139	 Hops: 7.3333
range: 30763	 recall: 0.0667	 QPS: 3205	Comps: 157	 Hops: 2.5000
range: 30765	 recall: 0.2500	 QPS: 1008	Comps: 464	 Hops: 5.5000
range: 30769	 recall: 0.1167	 QPS: 775	Comps: 664	 Hops: 2.3333
range: 30771	 recall: 0.0333	 QPS: 1437	Comps: 348	 Hops: 2.3333
range: 30772	 recall: 0.1500	 QPS: 2924	Comps: 172	 Hops: 2.5000
range: 30773	 recall: 0.0833	 QPS: 971	Comps: 480	 Hops: 3.0000
range: 30788	 recall: 0.0333	 QPS: 878	Comps: 562	 Hops: 2.8333
range: 30792	 recall: 0.0833	 QPS: 1367	Comps: 376	 Hops: 2.6667
range: 30807	 recall: 0.1000	 QPS: 5098	Comps: 84	 Hops: 2.6667
range: 30815	 recall: 0.0667	 QPS: 807	Comps: 582	 Hops: 2.8333
range: 30826	 recall: 0.1333	 QPS: 2234	Comps: 227	 Hops: 2.6667
range: 30828	 recall: 0.1167	 QPS: 2188	Comps: 221	 Hops: 3.0000
range: 30830	 recall: 0.1000	 QPS: 2860	Comps: 170	 Hops: 3.1667
range: 30841	 recall: 0.1667	 QPS: 3335	Comps: 132	 Hops: 2.3333
range: 30845	 recall: 0.0667	 QPS: 836	Comps: 621	 Hops: 2.5000
range: 30855	 recall: 0.0167	 QPS: 1167	Comps: 398	 Hops: 2.6667
range: 30856	 recall: 0.0667	 QPS: 1905	Comps: 271	 Hops: 2.5000
range: 30860	 recall: 0.1667	 QPS: 1286	Comps: 392	 Hops: 2.8333
range: 30872	 recall: 0.1167	 QPS: 2064	Comps: 234	 Hops: 7.1667
range: 30878	 recall: 0.1667	 QPS: 3608	Comps: 121	 Hops: 3.0000
range: 30884	 recall: 0.0167	 QPS: 1647	Comps: 300	 Hops: 2.3333
range: 30887	 recall: 0.1167	 QPS: 14252	Comps: 28	 Hops: 3.0000
range: 30890	 recall: 0.1667	 QPS: 2611	Comps: 196	 Hops: 3.0000
range: 30891	 recall: 0.0667	 QPS: 1802	Comps: 270	 Hops: 2.6667
range: 30895	 recall: 0.1667	 QPS: 654	Comps: 743	 Hops: 5.5000
range: 30906	 recall: 0.1667	 QPS: 573	Comps: 847	 Hops: 5.8333
range: 30945	 recall: 0.1333	 QPS: 3247	Comps: 142	 Hops: 2.6667
range: 30948	 recall: 0.1500	 QPS: 1017	Comps: 507	 Hops: 3.1667
range: 30952	 recall: 0.0833	 QPS: 2115	Comps: 213	 Hops: 2.8333
range: 30954	 recall: 0.1500	 QPS: 678	Comps: 669	 Hops: 2.3333
range: 30963	 recall: 0.2833	 QPS: 1149	Comps: 435	 Hops: 5.1667
range: 30965	 recall: 0.2167	 QPS: 494	Comps: 1034	 Hops: 7.0000
range: 30971	 recall: 0.2667	 QPS: 1058	Comps: 484	 Hops: 5.3333
range: 30982	 recall: 0.2167	 QPS: 1394	Comps: 345	 Hops: 5.1667
range: 30994	 recall: 0.0833	 QPS: 1615	Comps: 310	 Hops: 2.5000
range: 31002	 recall: 0.1667	 QPS: 2068	Comps: 240	 Hops: 2.8333
range: 31013	 recall: 0.0500	 QPS: 3901	Comps: 128	 Hops: 2.3333
range: 31023	 recall: 0.2833	 QPS: 337	Comps: 1475	 Hops: 7.3333
range: 31024	 recall: 0.2000	 QPS: 984	Comps: 514	 Hops: 6.5000
range: 31028	 recall: 0.3500	 QPS: 557	Comps: 864	 Hops: 7.3333
range: 31036	 recall: 0.1833	 QPS: 841	Comps: 602	 Hops: 5.1667
range: 31039	 recall: 0.1167	 QPS: 1563	Comps: 323	 Hops: 2.3333
range: 31043	 recall: 0.1167	 QPS: 5655	Comps: 83	 Hops: 2.3333
range: 31045	 recall: 0.1333	 QPS: 2260	Comps: 216	 Hops: 2.6667
range: 31047	 recall: 0.1000	 QPS: 2488	Comps: 197	 Hops: 4.0000
range: 31050	 recall: 0.3333	 QPS: 722	Comps: 681	 Hops: 8.5000
range: 31057	 recall: 0.1500	 QPS: 811	Comps: 630	 Hops: 2.5000
range: 31059	 recall: 0.1000	 QPS: 1259	Comps: 407	 Hops: 2.8333
range: 31067	 recall: 0.0667	 QPS: 1546	Comps: 292	 Hops: 2.5000
range: 31076	 recall: 0.0667	 QPS: 1003	Comps: 486	 Hops: 4.8333
range: 31078	 recall: 0.3000	 QPS: 511	Comps: 995	 Hops: 7.3333
range: 31082	 recall: 0.1000	 QPS: 1411	Comps: 317	 Hops: 2.8333
range: 31086	 recall: 0.1333	 QPS: 514	Comps: 697	 Hops: 2.6667
range: 31097	 recall: 0.1333	 QPS: 1640	Comps: 277	 Hops: 2.6667
range: 31108	 recall: 0.1167	 QPS: 1606	Comps: 221	 Hops: 3.3333
range: 31110	 recall: 0.3167	 QPS: 518	Comps: 976	 Hops: 6.8333
range: 31112	 recall: 0.0500	 QPS: 1683	Comps: 270	 Hops: 2.6667
range: 31128	 recall: 0.3000	 QPS: 859	Comps: 561	 Hops: 5.5000
range: 31131	 recall: 0.2333	 QPS: 667	Comps: 759	 Hops: 4.6667
range: 31133	 recall: 0.2167	 QPS: 541	Comps: 949	 Hops: 4.8333
range: 31141	 recall: 0.0333	 QPS: 1778	Comps: 265	 Hops: 2.6667
range: 31143	 recall: 0.1167	 QPS: 2461	Comps: 200	 Hops: 2.6667
range: 31161	 recall: 0.3000	 QPS: 883	Comps: 556	 Hops: 8.6667
range: 31163	 recall: 0.0500	 QPS: 908	Comps: 551	 Hops: 3.0000
range: 31166	 recall: 0.1000	 QPS: 4608	Comps: 104	 Hops: 2.8333
range: 31167	 recall: 0.1667	 QPS: 2445	Comps: 192	 Hops: 2.8333
range: 31169	 recall: 0.0333	 QPS: 1480	Comps: 306	 Hops: 2.8333
range: 31173	 recall: 0.1667	 QPS: 2437	Comps: 194	 Hops: 2.6667
range: 31176	 recall: 0.1833	 QPS: 571	Comps: 860	 Hops: 7.1667
range: 31186	 recall: 0.4167	 QPS: 399	Comps: 1273	 Hops: 7.5000
range: 31189	 recall: 0.0000	 QPS: 8734	Comps: 43	 Hops: 4.3333
range: 31191	 recall: 0.0000	 QPS: 3621	Comps: 109	 Hops: 11.3333
range: 31200	 recall: 0.1833	 QPS: 523	Comps: 962	 Hops: 8.0000
range: 31229	 recall: 0.1167	 QPS: 1371	Comps: 376	 Hops: 2.3333
range: 31231	 recall: 0.0667	 QPS: 4112	Comps: 116	 Hops: 3.6667
range: 31235	 recall: 0.1167	 QPS: 1315	Comps: 389	 Hops: 2.8333
range: 31239	 recall: 0.2500	 QPS: 565	Comps: 846	 Hops: 7.8333
range: 31247	 recall: 0.1167	 QPS: 1399	Comps: 366	 Hops: 2.5000
range: 31258	 recall: 0.1333	 QPS: 1160	Comps: 393	 Hops: 4.3333
range: 31266	 recall: 0.4833	 QPS: 257	Comps: 1972	 Hops: 10.6667
range: 31277	 recall: 0.1000	 QPS: 2673	Comps: 188	 Hops: 2.3333
range: 31281	 recall: 0.0500	 QPS: 1052	Comps: 471	 Hops: 2.6667
range: 31282	 recall: 0.0167	 QPS: 1438	Comps: 356	 Hops: 2.5000
range: 31284	 recall: 0.1333	 QPS: 1184	Comps: 432	 Hops: 2.3333
range: 31287	 recall: 0.0167	 QPS: 1025	Comps: 502	 Hops: 2.1667
range: 31296	 recall: 0.1000	 QPS: 1506	Comps: 336	 Hops: 2.3333
range: 31308	 recall: 0.1333	 QPS: 1572	Comps: 305	 Hops: 2.5000
range: 31315	 recall: 0.4167	 QPS: 488	Comps: 1033	 Hops: 11.1667
range: 31319	 recall: 0.0000	 QPS: 352941	Comps: 1	 Hops: 1.0000
range: 31327	 recall: 0.3000	 QPS: 478	Comps: 966	 Hops: 5.1667
range: 31332	 recall: 0.0667	 QPS: 815	Comps: 572	 Hops: 2.5000
range: 31334	 recall: 0.0500	 QPS: 968	Comps: 528	 Hops: 2.3333
range: 31338	 recall: 0.1167	 QPS: 577	Comps: 857	 Hops: 7.3333
range: 31342	 recall: 0.1333	 QPS: 2475	Comps: 192	 Hops: 2.6667
range: 31345	 recall: 0.1333	 QPS: 1727	Comps: 280	 Hops: 2.8333
range: 31365	 recall: 0.1333	 QPS: 1005	Comps: 508	 Hops: 2.6667
range: 31367	 recall: 0.4833	 QPS: 219	Comps: 2244	 Hops: 10.5000
range: 31373	 recall: 0.1333	 QPS: 1318	Comps: 389	 Hops: 2.8333
range: 31374	 recall: 0.1000	 QPS: 1203	Comps: 418	 Hops: 2.6667
range: 31380	 recall: 0.1667	 QPS: 629	Comps: 588	 Hops: 4.5000
range: 31384	 recall: 0.1167	 QPS: 3958	Comps: 115	 Hops: 3.0000
range: 31388	 recall: 0.2667	 QPS: 413	Comps: 1196	 Hops: 5.3333
range: 31395	 recall: 0.1333	 QPS: 695	Comps: 677	 Hops: 2.8333
range: 31406	 recall: 0.1167	 QPS: 2028	Comps: 239	 Hops: 3.1667
range: 31410	 recall: 0.1167	 QPS: 627	Comps: 804	 Hops: 5.5000
range: 31414	 recall: 0.0833	 QPS: 990	Comps: 465	 Hops: 2.5000
range: 31426	 recall: 0.0833	 QPS: 830	Comps: 580	 Hops: 5.0000
range: 31437	 recall: 0.0500	 QPS: 4277	Comps: 102	 Hops: 2.3333
range: 31440	 recall: 0.1000	 QPS: 743	Comps: 616	 Hops: 2.5000
range: 31441	 recall: 0.0333	 QPS: 868	Comps: 542	 Hops: 3.3333
range: 31445	 recall: 0.0833	 QPS: 5489	Comps: 79	 Hops: 2.8333
range: 31449	 recall: 0.2167	 QPS: 655	Comps: 779	 Hops: 5.6667
range: 31455	 recall: 0.1500	 QPS: 820	Comps: 621	 Hops: 2.5000
range: 31456	 recall: 0.2500	 QPS: 768	Comps: 672	 Hops: 5.3333
range: 31467	 recall: 0.1500	 QPS: 570	Comps: 898	 Hops: 5.5000
range: 31471	 recall: 0.1833	 QPS: 1129	Comps: 423	 Hops: 5.6667
range: 31472	 recall: 0.3333	 QPS: 425	Comps: 1184	 Hops: 8.6667
range: 31475	 recall: 0.1000	 QPS: 724	Comps: 657	 Hops: 5.6667
range: 31483	 recall: 0.1500	 QPS: 936	Comps: 533	 Hops: 2.6667
range: 31484	 recall: 0.1000	 QPS: 3266	Comps: 145	 Hops: 2.5000
range: 31487	 recall: 0.0833	 QPS: 1785	Comps: 281	 Hops: 4.5000
range: 31493	 recall: 0.1000	 QPS: 1018	Comps: 453	 Hops: 2.6667
range: 31495	 recall: 0.1500	 QPS: 1300	Comps: 349	 Hops: 2.5000
range: 31500	 recall: 0.1500	 QPS: 12474	Comps: 32	 Hops: 2.3333
range: 31502	 recall: 0.1333	 QPS: 763	Comps: 617	 Hops: 2.5000
range: 31513	 recall: 0.0833	 QPS: 1255	Comps: 401	 Hops: 2.3333
range: 31521	 recall: 0.1333	 QPS: 1327	Comps: 343	 Hops: 2.6667
range: 31530	 recall: 0.0000	 QPS: 1069	Comps: 431	 Hops: 2.6667
range: 31548	 recall: 0.0667	 QPS: 1981	Comps: 227	 Hops: 2.5000
range: 31552	 recall: 0.3167	 QPS: 491	Comps: 1032	 Hops: 4.8333
range: 31556	 recall: 0.3500	 QPS: 677	Comps: 700	 Hops: 7.6667
range: 31558	 recall: 0.1000	 QPS: 1505	Comps: 330	 Hops: 3.6667
range: 31559	 recall: 0.0667	 QPS: 1744	Comps: 277	 Hops: 3.6667
range: 31567	 recall: 0.0833	 QPS: 1057	Comps: 482	 Hops: 2.8333
range: 31571	 recall: 0.1333	 QPS: 1114	Comps: 416	 Hops: 2.6667
range: 31572	 recall: 0.2167	 QPS: 883	Comps: 554	 Hops: 5.5000
range: 31574	 recall: 0.0667	 QPS: 5146	Comps: 84	 Hops: 2.6667
range: 31577	 recall: 0.1500	 QPS: 691	Comps: 730	 Hops: 2.3333
range: 31593	 recall: 0.2000	 QPS: 452	Comps: 1118	 Hops: 5.5000
range: 31597	 recall: 0.0667	 QPS: 2168	Comps: 212	 Hops: 2.6667
range: 31613	 recall: 0.0833	 QPS: 1273	Comps: 398	 Hops: 3.0000
range: 31617	 recall: 0.0000	 QPS: 1837	Comps: 274	 Hops: 2.3333
range: 31620	 recall: 0.1500	 QPS: 1663	Comps: 280	 Hops: 3.0000
range: 31624	 recall: 0.0667	 QPS: 1215	Comps: 393	 Hops: 2.8333
range: 31628	 recall: 0.2500	 QPS: 591	Comps: 816	 Hops: 7.5000
range: 31643	 recall: 0.1500	 QPS: 1245	Comps: 398	 Hops: 4.5000
range: 31645	 recall: 0.2167	 QPS: 650	Comps: 755	 Hops: 5.3333
range: 31650	 recall: 0.1500	 QPS: 9709	Comps: 47	 Hops: 2.3333
range: 31651	 recall: 0.0667	 QPS: 862	Comps: 597	 Hops: 2.5000
range: 31654	 recall: 0.3167	 QPS: 661	Comps: 722	 Hops: 5.3333
range: 31658	 recall: 0.1167	 QPS: 717	Comps: 686	 Hops: 4.8333
range: 31662	 recall: 0.1667	 QPS: 572	Comps: 855	 Hops: 5.5000
range: 31671	 recall: 0.1833	 QPS: 418	Comps: 1152	 Hops: 6.3333
range: 31672	 recall: 0.1500	 QPS: 3365	Comps: 152	 Hops: 2.3333
range: 31681	 recall: 0.1667	 QPS: 2521	Comps: 196	 Hops: 2.6667
range: 31689	 recall: 0.2000	 QPS: 612	Comps: 816	 Hops: 8.5000
range: 31691	 recall: 0.1833	 QPS: 578	Comps: 867	 Hops: 5.0000
range: 31693	 recall: 0.1333	 QPS: 1746	Comps: 278	 Hops: 4.6667
range: 31697	 recall: 0.0333	 QPS: 2271	Comps: 209	 Hops: 3.8333
range: 31700	 recall: 0.1500	 QPS: 13304	Comps: 31	 Hops: 2.6667
range: 31709	 recall: 0.1667	 QPS: 1798	Comps: 282	 Hops: 3.0000
range: 31715	 recall: 0.0833	 QPS: 1298	Comps: 394	 Hops: 3.3333
range: 31719	 recall: 0.0667	 QPS: 4071	Comps: 104	 Hops: 2.8333
range: 31723	 recall: 0.0667	 QPS: 1370	Comps: 366	 Hops: 2.1667
range: 31727	 recall: 0.0000	 QPS: 1379	Comps: 357	 Hops: 2.3333
