Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 200
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.6201880s
search ef:
vertex in set: {200}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.0982720s
load index done

Search ef: 200
========================
range: 997272	 recall: 0.4500	 QPS: 445	Comps: 1885	 Hops: 103.5000
range: 1000232	 recall: 3.0000	 QPS: 84	Comps: 9910	 Hops: 619.5000
range: 1000233	 recall: 1.0000	 QPS: 282	Comps: 2750	 Hops: 205.5000
range: 1000234	 recall: 1.0000	 QPS: 292	Comps: 2596	 Hops: 201.5000
range: 1000235	 recall: 0.5000	 QPS: 547	Comps: 1452	 Hops: 102.0000
range: 1000236	 recall: 0.9000	 QPS: 235	Comps: 3359	 Hops: 208.5000
range: 1000237	 recall: 1.9500	 QPS: 115	Comps: 6581	 Hops: 414.0000
range: 1000238	 recall: 1.5000	 QPS: 176	Comps: 4482	 Hops: 310.5000
range: 1000239	 recall: 1.9500	 QPS: 120	Comps: 6910	 Hops: 409.0000
range: 1000240	 recall: 1.0000	 QPS: 240	Comps: 3290	 Hops: 204.5000
range: 1000241	 recall: 0.3500	 QPS: 405	Comps: 2161	 Hops: 103.0000
range: 1000242	 recall: 2.5000	 QPS: 112	Comps: 7003	 Hops: 511.0000
range: 1000243	 recall: 1.5000	 QPS: 218	Comps: 3372	 Hops: 305.5000
range: 1000244	 recall: 2.5000	 QPS: 104	Comps: 7894	 Hops: 510.0000
range: 1000245	 recall: 1.0000	 QPS: 302	Comps: 2416	 Hops: 206.5000
range: 1000246	 recall: 1.5000	 QPS: 159	Comps: 5182	 Hops: 307.5000
range: 1000247	 recall: 0.9500	 QPS: 222	Comps: 3683	 Hops: 205.5000
range: 1000248	 recall: 2.5000	 QPS: 111	Comps: 7083	 Hops: 514.0000
range: 1000249	 recall: 1.5000	 QPS: 168	Comps: 4830	 Hops: 305.0000
range: 1000250	 recall: 1.5000	 QPS: 163	Comps: 5078	 Hops: 306.5000
range: 1000251	 recall: 1.5000	 QPS: 187	Comps: 4256	 Hops: 306.5000
range: 1000252	 recall: 2.0000	 QPS: 128	Comps: 6068	 Hops: 410.5000
range: 1000253	 recall: 0.4500	 QPS: 495	Comps: 1707	 Hops: 102.5000
range: 1000254	 recall: 0.5000	 QPS: 462	Comps: 1771	 Hops: 102.5000
range: 1000255	 recall: 2.0000	 QPS: 135	Comps: 5918	 Hops: 409.0000
range: 1000256	 recall: 1.0000	 QPS: 276	Comps: 2743	 Hops: 205.5000
range: 1000257	 recall: 1.0000	 QPS: 233	Comps: 3580	 Hops: 203.5000
range: 1000258	 recall: 2.5000	 QPS: 106	Comps: 7420	 Hops: 515.5000
range: 1000259	 recall: 1.0000	 QPS: 231	Comps: 3524	 Hops: 208.0000
range: 1000260	 recall: 2.5000	 QPS: 98	Comps: 8340	 Hops: 511.5000
range: 1000261	 recall: 2.0000	 QPS: 125	Comps: 6482	 Hops: 410.5000
range: 1000262	 recall: 3.4500	 QPS: 69	Comps: 11706	 Hops: 722.0000
range: 1000263	 recall: 1.0000	 QPS: 296	Comps: 2707	 Hops: 205.0000
range: 1000264	 recall: 1.5000	 QPS: 155	Comps: 5270	 Hops: 310.5000
range: 1000265	 recall: 1.0000	 QPS: 274	Comps: 2910	 Hops: 205.5000
range: 1000266	 recall: 1.9500	 QPS: 112	Comps: 7310	 Hops: 412.0000
range: 1000267	 recall: 1.5000	 QPS: 150	Comps: 5484	 Hops: 312.5000
range: 1000269	 recall: 2.5000	 QPS: 107	Comps: 7039	 Hops: 514.5000
range: 1000270	 recall: 1.9500	 QPS: 119	Comps: 6930	 Hops: 410.0000
range: 1000271	 recall: 1.9000	 QPS: 112	Comps: 7441	 Hops: 410.5000
range: 1000272	 recall: 2.0000	 QPS: 125	Comps: 6488	 Hops: 412.0000
range: 1000273	 recall: 1.5000	 QPS: 163	Comps: 5080	 Hops: 311.0000
range: 1000274	 recall: 1.5000	 QPS: 191	Comps: 3914	 Hops: 309.0000
range: 1000275	 recall: 1.4500	 QPS: 173	Comps: 4519	 Hops: 307.0000
range: 1000276	 recall: 0.5000	 QPS: 438	Comps: 1856	 Hops: 102.5000
range: 1000277	 recall: 2.5000	 QPS: 113	Comps: 6814	 Hops: 511.5000
range: 1000278	 recall: 0.5000	 QPS: 500	Comps: 1694	 Hops: 101.5000
range: 1000279	 recall: 0.5000	 QPS: 486	Comps: 1538	 Hops: 107.0000
range: 1000280	 recall: 2.5000	 QPS: 101	Comps: 7514	 Hops: 517.0000
range: 1000281	 recall: 1.0000	 QPS: 246	Comps: 3398	 Hops: 207.0000
range: 1000282	 recall: 1.5000	 QPS: 167	Comps: 4172	 Hops: 308.5000
range: 1000283	 recall: 2.5000	 QPS: 95	Comps: 8564	 Hops: 518.0000
range: 1000284	 recall: 2.9000	 QPS: 79	Comps: 10142	 Hops: 619.0000
range: 1000285	 recall: 2.5000	 QPS: 102	Comps: 7990	 Hops: 507.5000
range: 1000286	 recall: 0.5000	 QPS: 457	Comps: 1926	 Hops: 101.5000
range: 1000287	 recall: 2.5000	 QPS: 99	Comps: 7818	 Hops: 519.5000
range: 1000288	 recall: 0.5000	 QPS: 549	Comps: 1414	 Hops: 102.0000
range: 1000289	 recall: 0.5000	 QPS: 439	Comps: 1838	 Hops: 105.0000
range: 1000290	 recall: 2.0000	 QPS: 117	Comps: 6491	 Hops: 409.0000
range: 1000292	 recall: 1.0000	 QPS: 262	Comps: 3105	 Hops: 207.5000
range: 1000293	 recall: 3.2500	 QPS: 70	Comps: 11504	 Hops: 724.5000
range: 1000294	 recall: 1.0000	 QPS: 247	Comps: 3398	 Hops: 204.0000
range: 1000295	 recall: 2.9500	 QPS: 76	Comps: 10466	 Hops: 613.5000
range: 1000296	 recall: 2.5000	 QPS: 104	Comps: 7630	 Hops: 513.5000
range: 1000297	 recall: 1.0000	 QPS: 244	Comps: 3364	 Hops: 206.5000
range: 1000298	 recall: 2.0000	 QPS: 171	Comps: 4082	 Hops: 409.5000
range: 1000299	 recall: 1.5000	 QPS: 182	Comps: 4454	 Hops: 310.0000
range: 1000300	 recall: 1.4500	 QPS: 160	Comps: 5146	 Hops: 309.0000
range: 1000301	 recall: 2.5000	 QPS: 98	Comps: 8434	 Hops: 513.0000
range: 1000302	 recall: 1.5000	 QPS: 181	Comps: 4389	 Hops: 307.0000
range: 1000303	 recall: 1.9500	 QPS: 130	Comps: 5847	 Hops: 413.5000
range: 1000304	 recall: 2.4500	 QPS: 94	Comps: 8795	 Hops: 512.0000
range: 1000305	 recall: 2.5000	 QPS: 100	Comps: 8027	 Hops: 511.0000
range: 1000306	 recall: 1.9000	 QPS: 112	Comps: 7376	 Hops: 416.5000
range: 1000307	 recall: 1.0000	 QPS: 264	Comps: 3018	 Hops: 204.5000
range: 1000308	 recall: 2.5000	 QPS: 101	Comps: 7902	 Hops: 516.0000
range: 1000309	 recall: 1.5000	 QPS: 144	Comps: 5834	 Hops: 310.5000
range: 1000310	 recall: 1.9000	 QPS: 115	Comps: 7250	 Hops: 408.0000
range: 1000311	 recall: 2.3500	 QPS: 82	Comps: 10334	 Hops: 527.0000
range: 1000312	 recall: 4.0000	 QPS: 39	Comps: 13386	 Hops: 824.5000
range: 1000313	 recall: 4.4500	 QPS: 55	Comps: 14830	 Hops: 930.5000
range: 1000314	 recall: 1.0000	 QPS: 235	Comps: 3516	 Hops: 203.5000
range: 1000315	 recall: 2.5000	 QPS: 101	Comps: 7885	 Hops: 514.0000
range: 1000316	 recall: 0.9500	 QPS: 244	Comps: 3206	 Hops: 207.0000
range: 1000317	 recall: 0.9500	 QPS: 201	Comps: 3536	 Hops: 206.0000
range: 1000318	 recall: 2.0000	 QPS: 130	Comps: 6001	 Hops: 415.5000
range: 1000319	 recall: 2.9500	 QPS: 88	Comps: 8808	 Hops: 620.0000
range: 1000320	 recall: 2.4500	 QPS: 97	Comps: 8379	 Hops: 515.5000
range: 1000321	 recall: 1.0000	 QPS: 347	Comps: 2042	 Hops: 205.0000
range: 1000322	 recall: 1.4500	 QPS: 163	Comps: 4998	 Hops: 309.5000
range: 1000323	 recall: 1.4500	 QPS: 145	Comps: 5186	 Hops: 312.0000
range: 1000324	 recall: 0.5000	 QPS: 537	Comps: 1488	 Hops: 103.0000
range: 1000325	 recall: 1.5000	 QPS: 172	Comps: 4070	 Hops: 306.5000
range: 1000326	 recall: 3.0000	 QPS: 85	Comps: 9044	 Hops: 612.5000
range: 1000327	 recall: 2.4500	 QPS: 117	Comps: 6354	 Hops: 514.0000
range: 1000328	 recall: 3.4500	 QPS: 72	Comps: 11064	 Hops: 727.5000
range: 1000329	 recall: 0.5000	 QPS: 548	Comps: 1456	 Hops: 102.0000
range: 1000330	 recall: 2.0000	 QPS: 124	Comps: 6342	 Hops: 413.5000
range: 1000331	 recall: 2.5000	 QPS: 99	Comps: 7938	 Hops: 525.0000
range: 1000332	 recall: 2.0000	 QPS: 151	Comps: 4976	 Hops: 410.0000
range: 1000333	 recall: 1.5000	 QPS: 172	Comps: 4769	 Hops: 309.0000
range: 1000334	 recall: 1.4500	 QPS: 165	Comps: 5018	 Hops: 304.5000
range: 1000335	 recall: 1.0000	 QPS: 228	Comps: 3552	 Hops: 204.0000
range: 1000336	 recall: 1.8500	 QPS: 104	Comps: 8230	 Hops: 417.0000
range: 1000337	 recall: 2.4500	 QPS: 103	Comps: 7012	 Hops: 518.5000
range: 1000338	 recall: 1.9500	 QPS: 124	Comps: 6578	 Hops: 418.5000
range: 1000339	 recall: 1.0000	 QPS: 262	Comps: 3180	 Hops: 204.0000
range: 1000340	 recall: 2.4500	 QPS: 103	Comps: 7728	 Hops: 513.5000
range: 1000341	 recall: 1.4500	 QPS: 157	Comps: 5324	 Hops: 309.0000
range: 1000343	 recall: 1.5000	 QPS: 164	Comps: 4764	 Hops: 310.5000
range: 1000344	 recall: 2.0000	 QPS: 131	Comps: 5844	 Hops: 421.5000
range: 1000345	 recall: 4.5000	 QPS: 61	Comps: 12876	 Hops: 919.0000
range: 1000346	 recall: 1.0000	 QPS: 240	Comps: 3434	 Hops: 205.0000
range: 1000347	 recall: 3.0000	 QPS: 77	Comps: 10436	 Hops: 619.0000
range: 1000348	 recall: 2.9500	 QPS: 91	Comps: 8556	 Hops: 614.0000
range: 1000349	 recall: 3.7500	 QPS: 59	Comps: 13520	 Hops: 820.0000
range: 1000350	 recall: 2.5000	 QPS: 111	Comps: 6834	 Hops: 517.0000
range: 1000351	 recall: 1.0000	 QPS: 238	Comps: 3462	 Hops: 208.5000
range: 1000352	 recall: 1.5000	 QPS: 172	Comps: 4703	 Hops: 305.0000
range: 1000353	 recall: 0.9500	 QPS: 209	Comps: 3886	 Hops: 207.0000
range: 1000354	 recall: 0.5000	 QPS: 500	Comps: 1572	 Hops: 102.0000
range: 1000355	 recall: 2.0000	 QPS: 124	Comps: 6215	 Hops: 417.5000
range: 1000356	 recall: 1.0000	 QPS: 242	Comps: 3201	 Hops: 222.5000
range: 1000357	 recall: 1.9500	 QPS: 138	Comps: 5526	 Hops: 407.0000
range: 1000358	 recall: 0.5000	 QPS: 480	Comps: 1712	 Hops: 101.0000
range: 1000359	 recall: 2.4000	 QPS: 95	Comps: 8391	 Hops: 514.0000
range: 1000360	 recall: 1.0000	 QPS: 238	Comps: 3362	 Hops: 209.0000
range: 1000361	 recall: 0.5000	 QPS: 417	Comps: 2097	 Hops: 102.0000
range: 1000362	 recall: 2.0000	 QPS: 125	Comps: 5300	 Hops: 411.0000
range: 1000363	 recall: 2.5000	 QPS: 107	Comps: 7223	 Hops: 512.0000
range: 1000365	 recall: 1.4500	 QPS: 168	Comps: 4735	 Hops: 312.5000
range: 1000366	 recall: 1.0000	 QPS: 217	Comps: 3806	 Hops: 211.0000
range: 1000367	 recall: 3.0000	 QPS: 84	Comps: 9678	 Hops: 614.0000
range: 1000368	 recall: 1.5000	 QPS: 175	Comps: 4508	 Hops: 310.5000
range: 1000369	 recall: 0.9000	 QPS: 239	Comps: 2942	 Hops: 206.5000
range: 1000370	 recall: 4.9500	 QPS: 52	Comps: 14761	 Hops: 1022.0000
range: 1000371	 recall: 1.4000	 QPS: 164	Comps: 5110	 Hops: 308.0000
range: 1000372	 recall: 0.5000	 QPS: 471	Comps: 1704	 Hops: 102.5000
range: 1000373	 recall: 0.8500	 QPS: 210	Comps: 3864	 Hops: 205.0000
range: 1000374	 recall: 3.0000	 QPS: 90	Comps: 8852	 Hops: 611.5000
range: 1000375	 recall: 1.4500	 QPS: 169	Comps: 4858	 Hops: 307.0000
range: 1000376	 recall: 3.0000	 QPS: 81	Comps: 9298	 Hops: 616.0000
range: 1000377	 recall: 2.0000	 QPS: 133	Comps: 5776	 Hops: 408.5000
range: 1000378	 recall: 0.9500	 QPS: 231	Comps: 3537	 Hops: 204.5000
range: 1000379	 recall: 2.0000	 QPS: 127	Comps: 6430	 Hops: 407.5000
range: 1000380	 recall: 1.0000	 QPS: 226	Comps: 2848	 Hops: 207.5000
range: 1000381	 recall: 1.0000	 QPS: 249	Comps: 3270	 Hops: 210.0000
range: 1000382	 recall: 1.0000	 QPS: 283	Comps: 2648	 Hops: 204.5000
range: 1000383	 recall: 2.5000	 QPS: 100	Comps: 7684	 Hops: 512.0000
range: 1000384	 recall: 2.5000	 QPS: 101	Comps: 7964	 Hops: 514.5000
range: 1000385	 recall: 1.5000	 QPS: 190	Comps: 3884	 Hops: 307.5000
range: 1000386	 recall: 1.5000	 QPS: 171	Comps: 4588	 Hops: 306.5000
range: 1000387	 recall: 1.4500	 QPS: 188	Comps: 4192	 Hops: 304.0000
range: 1000388	 recall: 3.0000	 QPS: 79	Comps: 10286	 Hops: 622.5000
range: 1000389	 recall: 2.0000	 QPS: 157	Comps: 4866	 Hops: 407.5000
range: 1000390	 recall: 1.4500	 QPS: 170	Comps: 4579	 Hops: 309.0000
range: 1000391	 recall: 2.4000	 QPS: 98	Comps: 8270	 Hops: 513.5000
range: 1000392	 recall: 1.5000	 QPS: 193	Comps: 3959	 Hops: 309.5000
range: 1000393	 recall: 3.0000	 QPS: 84	Comps: 9474	 Hops: 622.0000
range: 1000394	 recall: 1.5000	 QPS: 187	Comps: 4219	 Hops: 311.5000
range: 1000395	 recall: 2.0000	 QPS: 119	Comps: 6897	 Hops: 417.5000
range: 1000396	 recall: 1.5000	 QPS: 203	Comps: 3660	 Hops: 306.0000
range: 1000397	 recall: 1.4000	 QPS: 178	Comps: 4462	 Hops: 307.0000
range: 1000398	 recall: 1.0000	 QPS: 276	Comps: 2854	 Hops: 204.0000
range: 1000399	 recall: 1.4500	 QPS: 166	Comps: 4964	 Hops: 307.5000
range: 1000400	 recall: 2.8500	 QPS: 76	Comps: 10902	 Hops: 617.5000
range: 1000401	 recall: 1.0000	 QPS: 236	Comps: 3625	 Hops: 205.5000
range: 1000402	 recall: 1.5000	 QPS: 121	Comps: 4917	 Hops: 311.5000
range: 1000403	 recall: 0.5000	 QPS: 468	Comps: 1680	 Hops: 103.0000
range: 1000404	 recall: 1.5000	 QPS: 157	Comps: 5372	 Hops: 307.0000
range: 1000405	 recall: 4.4500	 QPS: 59	Comps: 13128	 Hops: 925.0000
range: 1000406	 recall: 0.9000	 QPS: 237	Comps: 3396	 Hops: 205.5000
range: 1000407	 recall: 1.0000	 QPS: 269	Comps: 2890	 Hops: 204.0000
range: 1000408	 recall: 2.5000	 QPS: 101	Comps: 8172	 Hops: 508.5000
range: 1000409	 recall: 1.5000	 QPS: 195	Comps: 3980	 Hops: 308.0000
range: 1000410	 recall: 2.9500	 QPS: 86	Comps: 9025	 Hops: 617.0000
range: 1000412	 recall: 1.9000	 QPS: 121	Comps: 6708	 Hops: 413.0000
range: 1000413	 recall: 2.0000	 QPS: 125	Comps: 6439	 Hops: 413.0000
range: 1000414	 recall: 0.5000	 QPS: 491	Comps: 1716	 Hops: 101.5000
range: 1000415	 recall: 3.0000	 QPS: 79	Comps: 9710	 Hops: 614.5000
range: 1000416	 recall: 1.0000	 QPS: 237	Comps: 3348	 Hops: 204.5000
range: 1000417	 recall: 3.5000	 QPS: 70	Comps: 11792	 Hops: 713.0000
range: 1000418	 recall: 1.0000	 QPS: 247	Comps: 3412	 Hops: 203.5000
range: 1000419	 recall: 1.4000	 QPS: 170	Comps: 4741	 Hops: 305.0000
range: 1000420	 recall: 1.0000	 QPS: 253	Comps: 3138	 Hops: 204.5000
range: 1000421	 recall: 1.9500	 QPS: 116	Comps: 7002	 Hops: 414.0000
range: 1000422	 recall: 2.5000	 QPS: 110	Comps: 7000	 Hops: 515.0000
range: 1000423	 recall: 2.4500	 QPS: 104	Comps: 7657	 Hops: 510.5000
range: 1000424	 recall: 1.0000	 QPS: 253	Comps: 3204	 Hops: 205.0000
range: 1000425	 recall: 0.5000	 QPS: 466	Comps: 1746	 Hops: 104.0000
range: 1000426	 recall: 1.4000	 QPS: 143	Comps: 5763	 Hops: 308.5000
range: 1000427	 recall: 0.5000	 QPS: 656	Comps: 1094	 Hops: 101.0000
range: 1000428	 recall: 3.5000	 QPS: 78	Comps: 9963	 Hops: 718.0000
range: 1000429	 recall: 1.9500	 QPS: 121	Comps: 6719	 Hops: 408.5000
range: 1000430	 recall: 1.4500	 QPS: 182	Comps: 4356	 Hops: 306.5000
range: 1000432	 recall: 1.5000	 QPS: 160	Comps: 5170	 Hops: 308.5000
range: 1000433	 recall: 2.0000	 QPS: 127	Comps: 6500	 Hops: 409.5000
range: 1000434	 recall: 1.9500	 QPS: 116	Comps: 7222	 Hops: 410.0000
range: 1000435	 recall: 2.5000	 QPS: 113	Comps: 6698	 Hops: 513.5000
range: 1000436	 recall: 1.0000	 QPS: 244	Comps: 3243	 Hops: 207.5000
range: 1000437	 recall: 2.0000	 QPS: 117	Comps: 6877	 Hops: 412.0000
range: 1000438	 recall: 1.0000	 QPS: 243	Comps: 3338	 Hops: 208.5000
range: 1000439	 recall: 3.4500	 QPS: 67	Comps: 12275	 Hops: 719.0000
range: 1000440	 recall: 1.0000	 QPS: 253	Comps: 3300	 Hops: 203.5000
range: 1000441	 recall: 1.9000	 QPS: 132	Comps: 5936	 Hops: 410.5000
range: 1000442	 recall: 3.0000	 QPS: 87	Comps: 8450	 Hops: 615.0000
range: 1000443	 recall: 1.0000	 QPS: 261	Comps: 2956	 Hops: 205.5000
range: 1000444	 recall: 2.4500	 QPS: 110	Comps: 7086	 Hops: 515.0000
range: 1000445	 recall: 1.5000	 QPS: 177	Comps: 4341	 Hops: 305.5000
range: 1000446	 recall: 1.0000	 QPS: 252	Comps: 3252	 Hops: 204.0000
range: 1000447	 recall: 3.4000	 QPS: 72	Comps: 11174	 Hops: 724.0000
range: 1000448	 recall: 2.9500	 QPS: 69	Comps: 9994	 Hops: 618.0000
range: 1000449	 recall: 3.4500	 QPS: 74	Comps: 11104	 Hops: 719.5000
range: 1000450	 recall: 1.0000	 QPS: 316	Comps: 2237	 Hops: 206.5000
range: 1000451	 recall: 1.5000	 QPS: 180	Comps: 4261	 Hops: 316.0000
range: 1000452	 recall: 0.5000	 QPS: 591	Comps: 1338	 Hops: 102.5000
range: 1000453	 recall: 1.5000	 QPS: 166	Comps: 4808	 Hops: 309.5000
range: 1000454	 recall: 0.5000	 QPS: 490	Comps: 1656	 Hops: 101.5000
range: 1000455	 recall: 0.9500	 QPS: 247	Comps: 3224	 Hops: 205.0000
range: 1000456	 recall: 2.0000	 QPS: 123	Comps: 6600	 Hops: 410.5000
range: 1000457	 recall: 2.5000	 QPS: 105	Comps: 7435	 Hops: 514.0000
range: 1000458	 recall: 2.4000	 QPS: 97	Comps: 8472	 Hops: 511.0000
range: 1000459	 recall: 1.4500	 QPS: 179	Comps: 4398	 Hops: 310.0000
range: 1000460	 recall: 0.9500	 QPS: 205	Comps: 3942	 Hops: 208.0000
range: 1000461	 recall: 1.0000	 QPS: 242	Comps: 3372	 Hops: 207.0000
range: 1000462	 recall: 1.0000	 QPS: 220	Comps: 3170	 Hops: 207.0000
range: 1000463	 recall: 1.0000	 QPS: 228	Comps: 3660	 Hops: 207.0000
range: 1000464	 recall: 2.4500	 QPS: 89	Comps: 9222	 Hops: 525.0000
range: 1000465	 recall: 0.5000	 QPS: 577	Comps: 1377	 Hops: 102.0000
range: 1000466	 recall: 2.0000	 QPS: 133	Comps: 5742	 Hops: 411.5000
range: 1000467	 recall: 1.5000	 QPS: 191	Comps: 3874	 Hops: 311.0000
range: 1000468	 recall: 0.9500	 QPS: 228	Comps: 3628	 Hops: 209.0000
range: 1000469	 recall: 1.0000	 QPS: 256	Comps: 3122	 Hops: 204.5000
range: 1000470	 recall: 2.0000	 QPS: 131	Comps: 6197	 Hops: 410.0000
range: 1000471	 recall: 1.5000	 QPS: 155	Comps: 4625	 Hops: 305.5000
range: 1000472	 recall: 0.5000	 QPS: 436	Comps: 1890	 Hops: 104.5000
range: 1000473	 recall: 1.0000	 QPS: 278	Comps: 2786	 Hops: 206.5000
range: 1000474	 recall: 1.3500	 QPS: 165	Comps: 4982	 Hops: 305.0000
range: 1000475	 recall: 1.0000	 QPS: 280	Comps: 2809	 Hops: 205.5000
range: 1000476	 recall: 2.5000	 QPS: 105	Comps: 7432	 Hops: 517.5000
range: 1000477	 recall: 1.5000	 QPS: 219	Comps: 3210	 Hops: 307.5000
range: 1000478	 recall: 1.5000	 QPS: 182	Comps: 4310	 Hops: 307.0000
range: 1000479	 recall: 1.5000	 QPS: 166	Comps: 4438	 Hops: 308.0000
range: 1000480	 recall: 0.5000	 QPS: 467	Comps: 1782	 Hops: 102.5000
range: 1000481	 recall: 1.5000	 QPS: 168	Comps: 4430	 Hops: 313.0000
range: 1000482	 recall: 2.0000	 QPS: 114	Comps: 6776	 Hops: 412.0000
range: 1000483	 recall: 1.0000	 QPS: 241	Comps: 3371	 Hops: 204.5000
range: 1000484	 recall: 3.4500	 QPS: 70	Comps: 11042	 Hops: 717.5000
range: 1000485	 recall: 1.5000	 QPS: 189	Comps: 4066	 Hops: 308.5000
range: 1000486	 recall: 1.0000	 QPS: 272	Comps: 2905	 Hops: 207.5000
range: 1000487	 recall: 3.4000	 QPS: 64	Comps: 11912	 Hops: 722.0000
range: 1000488	 recall: 1.9500	 QPS: 122	Comps: 6487	 Hops: 421.0000
range: 1000489	 recall: 2.0000	 QPS: 116	Comps: 7254	 Hops: 407.0000
range: 1000491	 recall: 1.9000	 QPS: 120	Comps: 6684	 Hops: 422.0000
range: 1000492	 recall: 0.5000	 QPS: 495	Comps: 1710	 Hops: 101.0000
range: 1000493	 recall: 1.5000	 QPS: 179	Comps: 4362	 Hops: 307.0000
range: 1000494	 recall: 0.5000	 QPS: 503	Comps: 1570	 Hops: 103.5000
range: 1000495	 recall: 2.4500	 QPS: 98	Comps: 8272	 Hops: 515.5000
range: 1000496	 recall: 1.5000	 QPS: 162	Comps: 5072	 Hops: 308.5000
range: 1000497	 recall: 2.0000	 QPS: 133	Comps: 5856	 Hops: 415.5000
range: 1000498	 recall: 1.0000	 QPS: 352	Comps: 1786	 Hops: 206.5000
range: 1000499	 recall: 0.5000	 QPS: 462	Comps: 1688	 Hops: 101.5000
range: 1000500	 recall: 1.5000	 QPS: 164	Comps: 5018	 Hops: 308.5000
range: 1000502	 recall: 1.5000	 QPS: 164	Comps: 4928	 Hops: 309.0000
range: 1000503	 recall: 3.4500	 QPS: 76	Comps: 10406	 Hops: 728.5000
range: 1000504	 recall: 1.0000	 QPS: 244	Comps: 3421	 Hops: 203.5000
range: 1000505	 recall: 0.5000	 QPS: 435	Comps: 1766	 Hops: 106.5000
range: 1000506	 recall: 1.4500	 QPS: 152	Comps: 5506	 Hops: 308.5000
range: 1000507	 recall: 1.0000	 QPS: 317	Comps: 2281	 Hops: 204.5000
range: 1000508	 recall: 0.5000	 QPS: 440	Comps: 1808	 Hops: 106.5000
range: 1000509	 recall: 2.0000	 QPS: 114	Comps: 7266	 Hops: 414.0000
range: 1000510	 recall: 0.9500	 QPS: 230	Comps: 3663	 Hops: 205.0000
range: 1000511	 recall: 1.0000	 QPS: 249	Comps: 3344	 Hops: 206.5000
range: 1000512	 recall: 3.0000	 QPS: 82	Comps: 9333	 Hops: 624.0000
range: 1000513	 recall: 2.0000	 QPS: 146	Comps: 5069	 Hops: 411.5000
range: 1000514	 recall: 2.0000	 QPS: 150	Comps: 4920	 Hops: 409.5000
range: 1000515	 recall: 1.9000	 QPS: 122	Comps: 6034	 Hops: 410.5000
range: 1000516	 recall: 0.9500	 QPS: 195	Comps: 3665	 Hops: 208.0000
range: 1000517	 recall: 1.5000	 QPS: 176	Comps: 4366	 Hops: 306.5000
range: 1000518	 recall: 0.5000	 QPS: 522	Comps: 1540	 Hops: 103.0000
range: 1000519	 recall: 1.9000	 QPS: 125	Comps: 6317	 Hops: 416.5000
range: 1000520	 recall: 0.5000	 QPS: 535	Comps: 1582	 Hops: 101.0000
range: 1000521	 recall: 0.5000	 QPS: 537	Comps: 1430	 Hops: 102.5000
range: 1000522	 recall: 0.5000	 QPS: 480	Comps: 1761	 Hops: 103.0000
range: 1000523	 recall: 0.5000	 QPS: 658	Comps: 1068	 Hops: 104.0000
range: 1000524	 recall: 1.0000	 QPS: 280	Comps: 2724	 Hops: 205.0000
range: 1000525	 recall: 1.0000	 QPS: 313	Comps: 2438	 Hops: 204.0000
range: 1000526	 recall: 1.0000	 QPS: 282	Comps: 2760	 Hops: 203.0000
range: 1000527	 recall: 2.5000	 QPS: 85	Comps: 9376	 Hops: 512.5000
range: 1000528	 recall: 1.5000	 QPS: 162	Comps: 4990	 Hops: 309.0000
range: 1000529	 recall: 1.5000	 QPS: 183	Comps: 4268	 Hops: 306.5000
range: 1000530	 recall: 2.9000	 QPS: 88	Comps: 9053	 Hops: 614.5000
range: 1000531	 recall: 1.0000	 QPS: 276	Comps: 2886	 Hops: 207.0000
range: 1000532	 recall: 1.5000	 QPS: 185	Comps: 4094	 Hops: 306.0000
range: 1000534	 recall: 1.0000	 QPS: 249	Comps: 3243	 Hops: 204.5000
range: 1000535	 recall: 0.5000	 QPS: 449	Comps: 1838	 Hops: 103.5000
range: 1000536	 recall: 2.0000	 QPS: 118	Comps: 7066	 Hops: 408.5000
range: 1000537	 recall: 2.5000	 QPS: 98	Comps: 8057	 Hops: 517.0000
range: 1000538	 recall: 0.5000	 QPS: 499	Comps: 1519	 Hops: 104.5000
range: 1000539	 recall: 1.5000	 QPS: 142	Comps: 5198	 Hops: 308.0000
range: 1000540	 recall: 1.5000	 QPS: 166	Comps: 4872	 Hops: 308.0000
range: 1000541	 recall: 0.5000	 QPS: 437	Comps: 1890	 Hops: 103.0000
range: 1000542	 recall: 1.0000	 QPS: 293	Comps: 2596	 Hops: 207.0000
range: 1000543	 recall: 2.0000	 QPS: 129	Comps: 6096	 Hops: 415.5000
