Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 999807	 recall: 0.1500	 QPS: 5195	Comps: 178	 Hops: 5.5000
range: 999808	 recall: 0.0000	 QPS: 11111	Comps: 80	 Hops: 4.0000
range: 999809	 recall: 0.5500	 QPS: 1460	Comps: 612	 Hops: 24.5000
range: 999810	 recall: 0.1500	 QPS: 4619	Comps: 192	 Hops: 8.0000
range: 999811	 recall: 0.3000	 QPS: 1967	Comps: 466	 Hops: 20.5000
range: 999812	 recall: 0.1500	 QPS: 2345	Comps: 386	 Hops: 15.5000
range: 999813	 recall: 0.1500	 QPS: 1923	Comps: 488	 Hops: 14.0000
range: 999814	 recall: 0.6000	 QPS: 1129	Comps: 828	 Hops: 24.5000
range: 999815	 recall: 0.1500	 QPS: 4090	Comps: 239	 Hops: 5.5000
range: 999816	 recall: 0.3000	 QPS: 1957	Comps: 502	 Hops: 11.0000
range: 999817	 recall: 0.3500	 QPS: 1730	Comps: 526	 Hops: 19.0000
range: 999818	 recall: 0.0000	 QPS: 10256	Comps: 88	 Hops: 4.0000
range: 999819	 recall: 0.3000	 QPS: 2625	Comps: 348	 Hops: 13.5000
range: 999820	 recall: 0.2500	 QPS: 2309	Comps: 402	 Hops: 11.5000
range: 999821	 recall: 0.3000	 QPS: 2649	Comps: 356	 Hops: 12.0000
range: 999822	 recall: 0.8000	 QPS: 635	Comps: 1472	 Hops: 46.5000
range: 999823	 recall: 0.3000	 QPS: 1334	Comps: 718	 Hops: 16.0000
range: 999824	 recall: 0.5500	 QPS: 1176	Comps: 800	 Hops: 25.0000
range: 999825	 recall: 0.1500	 QPS: 8584	Comps: 100	 Hops: 5.0000
range: 999826	 recall: 0.5500	 QPS: 1511	Comps: 596	 Hops: 25.0000
range: 999827	 recall: 0.4500	 QPS: 1621	Comps: 564	 Hops: 21.5000
range: 999828	 recall: 0.2500	 QPS: 2805	Comps: 312	 Hops: 11.5000
range: 999829	 recall: 0.4500	 QPS: 1938	Comps: 487	 Hops: 15.5000
range: 999830	 recall: 0.1500	 QPS: 7843	Comps: 118	 Hops: 4.5000
range: 999831	 recall: 0.1500	 QPS: 8696	Comps: 98	 Hops: 5.5000
range: 999832	 recall: 0.3000	 QPS: 1783	Comps: 506	 Hops: 19.5000
range: 999833	 recall: 0.2500	 QPS: 2985	Comps: 304	 Hops: 11.0000
range: 999834	 recall: 0.1500	 QPS: 6154	Comps: 147	 Hops: 5.5000
range: 999835	 recall: 0.2500	 QPS: 2778	Comps: 320	 Hops: 16.0000
range: 999836	 recall: 0.4000	 QPS: 2378	Comps: 370	 Hops: 20.5000
range: 999837	 recall: 0.5500	 QPS: 1471	Comps: 654	 Hops: 18.5000
range: 999838	 recall: 0.1500	 QPS: 4367	Comps: 214	 Hops: 7.5000
range: 999840	 recall: 0.5000	 QPS: 1437	Comps: 647	 Hops: 23.0000
range: 999842	 recall: 0.3500	 QPS: 1587	Comps: 591	 Hops: 15.0000
range: 999843	 recall: 0.2000	 QPS: 3711	Comps: 248	 Hops: 8.5000
range: 999844	 recall: 0.1500	 QPS: 2413	Comps: 400	 Hops: 13.0000
range: 999845	 recall: 0.7500	 QPS: 1129	Comps: 796	 Hops: 35.5000
range: 999846	 recall: 0.4500	 QPS: 1421	Comps: 688	 Hops: 25.0000
range: 999848	 recall: 0.3500	 QPS: 1409	Comps: 650	 Hops: 25.5000
range: 999849	 recall: 0.1500	 QPS: 3180	Comps: 289	 Hops: 10.0000
range: 999851	 recall: 0.1500	 QPS: 4926	Comps: 192	 Hops: 6.0000
range: 999852	 recall: 0.4500	 QPS: 1641	Comps: 568	 Hops: 22.0000
range: 999853	 recall: 0.4500	 QPS: 1887	Comps: 497	 Hops: 20.0000
range: 999854	 recall: 0.2500	 QPS: 2516	Comps: 382	 Hops: 13.5000
range: 999855	 recall: 0.3500	 QPS: 1627	Comps: 564	 Hops: 19.5000
range: 999856	 recall: 0.3000	 QPS: 2920	Comps: 308	 Hops: 11.0000
range: 999857	 recall: 0.1500	 QPS: 7435	Comps: 116	 Hops: 5.0000
range: 999858	 recall: 0.1500	 QPS: 5376	Comps: 166	 Hops: 7.5000
range: 999859	 recall: 0.2500	 QPS: 3610	Comps: 248	 Hops: 10.0000
range: 999860	 recall: 0.2500	 QPS: 1970	Comps: 473	 Hops: 15.0000
range: 999861	 recall: 0.5000	 QPS: 1298	Comps: 744	 Hops: 22.0000
range: 999862	 recall: 0.1500	 QPS: 4926	Comps: 182	 Hops: 4.5000
range: 999864	 recall: 0.5000	 QPS: 1438	Comps: 649	 Hops: 23.5000
range: 999866	 recall: 0.3000	 QPS: 3591	Comps: 252	 Hops: 11.5000
range: 999867	 recall: 0.2000	 QPS: 3460	Comps: 258	 Hops: 10.5000
range: 999868	 recall: 0.1500	 QPS: 2710	Comps: 336	 Hops: 11.0000
range: 999869	 recall: 0.1500	 QPS: 6006	Comps: 157	 Hops: 5.0000
range: 999870	 recall: 0.0000	 QPS: 5195	Comps: 190	 Hops: 5.0000
range: 999871	 recall: 0.1500	 QPS: 3063	Comps: 306	 Hops: 10.5000
range: 999872	 recall: 0.3000	 QPS: 3072	Comps: 286	 Hops: 10.5000
range: 999873	 recall: 0.1500	 QPS: 5128	Comps: 171	 Hops: 5.0000
range: 999874	 recall: 0.3000	 QPS: 2068	Comps: 446	 Hops: 18.5000
range: 999875	 recall: 0.5000	 QPS: 1210	Comps: 780	 Hops: 22.5000
range: 999876	 recall: 0.9000	 QPS: 845	Comps: 1123	 Hops: 31.0000
range: 999877	 recall: 0.0000	 QPS: 7547	Comps: 120	 Hops: 5.5000
range: 999878	 recall: 0.1500	 QPS: 8547	Comps: 98	 Hops: 5.0000
range: 999879	 recall: 0.2000	 QPS: 2101	Comps: 448	 Hops: 13.5000
range: 999880	 recall: 0.1000	 QPS: 3766	Comps: 260	 Hops: 10.0000
range: 999881	 recall: 0.4500	 QPS: 1544	Comps: 598	 Hops: 20.0000
range: 999882	 recall: 0.1500	 QPS: 2924	Comps: 323	 Hops: 10.0000
range: 999883	 recall: 0.1500	 QPS: 5222	Comps: 173	 Hops: 7.0000
range: 999884	 recall: 0.1500	 QPS: 6192	Comps: 148	 Hops: 6.5000
range: 999885	 recall: 0.7500	 QPS: 908	Comps: 1002	 Hops: 39.5000
range: 999886	 recall: 0.7500	 QPS: 1094	Comps: 846	 Hops: 30.5000
range: 999887	 recall: 0.1000	 QPS: 4444	Comps: 201	 Hops: 8.5000
range: 999888	 recall: 0.4000	 QPS: 1345	Comps: 700	 Hops: 18.5000
range: 999889	 recall: 0.3000	 QPS: 1810	Comps: 512	 Hops: 16.0000
range: 999890	 recall: 0.6000	 QPS: 1258	Comps: 734	 Hops: 31.0000
range: 999891	 recall: 0.3000	 QPS: 2315	Comps: 406	 Hops: 13.5000
range: 999892	 recall: 0.4500	 QPS: 1258	Comps: 760	 Hops: 22.0000
range: 999893	 recall: 0.0500	 QPS: 1890	Comps: 490	 Hops: 18.0000
range: 999894	 recall: 0.4500	 QPS: 1204	Comps: 783	 Hops: 24.0000
range: 999895	 recall: 0.0500	 QPS: 2500	Comps: 364	 Hops: 15.5000
range: 999896	 recall: 0.1500	 QPS: 8811	Comps: 102	 Hops: 4.5000
range: 999899	 recall: 0.2000	 QPS: 3643	Comps: 256	 Hops: 9.0000
range: 999901	 recall: 0.0000	 QPS: 4950	Comps: 186	 Hops: 7.0000
range: 999902	 recall: 0.5000	 QPS: 1166	Comps: 808	 Hops: 26.5000
range: 999903	 recall: 0.3000	 QPS: 1914	Comps: 496	 Hops: 11.0000
range: 999905	 recall: 0.2500	 QPS: 2710	Comps: 342	 Hops: 13.5000
range: 999906	 recall: 0.3000	 QPS: 2963	Comps: 312	 Hops: 11.0000
range: 999907	 recall: 0.1500	 QPS: 5602	Comps: 162	 Hops: 6.5000
range: 999908	 recall: 0.3000	 QPS: 1940	Comps: 475	 Hops: 17.5000
range: 999909	 recall: 0.6000	 QPS: 1339	Comps: 701	 Hops: 25.0000
range: 999910	 recall: 0.2000	 QPS: 2242	Comps: 408	 Hops: 15.0000
range: 999911	 recall: 0.1500	 QPS: 4049	Comps: 218	 Hops: 9.5000
range: 999912	 recall: 0.3500	 QPS: 2212	Comps: 415	 Hops: 16.5000
range: 999913	 recall: 0.0000	 QPS: 11111	Comps: 82	 Hops: 4.0000
range: 999914	 recall: 0.6000	 QPS: 1044	Comps: 906	 Hops: 26.0000
range: 999915	 recall: 0.1500	 QPS: 7299	Comps: 125	 Hops: 3.5000
range: 999916	 recall: 0.1500	 QPS: 2990	Comps: 327	 Hops: 8.0000
range: 999917	 recall: 0.4500	 QPS: 2026	Comps: 465	 Hops: 17.5000
range: 999918	 recall: 0.1500	 QPS: 3466	Comps: 268	 Hops: 10.5000
range: 999919	 recall: 0.1500	 QPS: 3868	Comps: 220	 Hops: 10.0000
range: 999920	 recall: 0.1500	 QPS: 5236	Comps: 177	 Hops: 6.5000
range: 999921	 recall: 0.6500	 QPS: 1193	Comps: 770	 Hops: 30.0000
range: 999922	 recall: 0.3000	 QPS: 2817	Comps: 307	 Hops: 11.5000
range: 999923	 recall: 0.1000	 QPS: 12422	Comps: 62	 Hops: 4.0000
range: 999924	 recall: 0.4500	 QPS: 1639	Comps: 574	 Hops: 18.5000
range: 999925	 recall: 0.1500	 QPS: 2410	Comps: 380	 Hops: 13.0000
range: 999926	 recall: 0.4500	 QPS: 1404	Comps: 647	 Hops: 27.0000
range: 999927	 recall: 0.2500	 QPS: 1894	Comps: 479	 Hops: 16.0000
range: 999928	 recall: 0.1500	 QPS: 4301	Comps: 206	 Hops: 9.5000
range: 999929	 recall: 0.3000	 QPS: 3077	Comps: 296	 Hops: 9.0000
range: 999930	 recall: 0.1500	 QPS: 4902	Comps: 180	 Hops: 7.5000
range: 999931	 recall: 0.2500	 QPS: 1679	Comps: 555	 Hops: 21.5000
range: 999932	 recall: 0.5500	 QPS: 1116	Comps: 847	 Hops: 27.0000
range: 999933	 recall: 0.3500	 QPS: 1965	Comps: 476	 Hops: 15.0000
range: 999935	 recall: 0.1500	 QPS: 4662	Comps: 212	 Hops: 5.0000
range: 999936	 recall: 0.3000	 QPS: 1485	Comps: 591	 Hops: 28.0000
range: 999937	 recall: 0.0500	 QPS: 6006	Comps: 150	 Hops: 5.5000
range: 999938	 recall: 0.1500	 QPS: 2967	Comps: 315	 Hops: 11.5000
range: 999939	 recall: 0.4500	 QPS: 1214	Comps: 794	 Hops: 18.5000
range: 999940	 recall: 0.1500	 QPS: 3766	Comps: 254	 Hops: 10.5000
range: 999941	 recall: 0.3000	 QPS: 2424	Comps: 387	 Hops: 14.5000
range: 999943	 recall: 0.0000	 QPS: 3478	Comps: 281	 Hops: 6.5000
range: 999944	 recall: 0.1500	 QPS: 5848	Comps: 156	 Hops: 6.0000
range: 999945	 recall: 0.0500	 QPS: 8197	Comps: 108	 Hops: 5.5000
range: 999948	 recall: 0.1500	 QPS: 8475	Comps: 107	 Hops: 4.5000
range: 999950	 recall: 0.0000	 QPS: 3527	Comps: 270	 Hops: 11.5000
range: 999951	 recall: 0.1500	 QPS: 4640	Comps: 196	 Hops: 5.0000
range: 999952	 recall: 0.1500	 QPS: 2813	Comps: 332	 Hops: 7.0000
range: 999953	 recall: 0.4000	 QPS: 1576	Comps: 595	 Hops: 19.5000
range: 999954	 recall: 0.3000	 QPS: 2296	Comps: 389	 Hops: 18.5000
range: 999956	 recall: 0.3000	 QPS: 1695	Comps: 552	 Hops: 17.5000
range: 999957	 recall: 0.0500	 QPS: 7722	Comps: 119	 Hops: 5.0000
range: 999959	 recall: 0.6000	 QPS: 1538	Comps: 587	 Hops: 27.5000
range: 999960	 recall: 0.9000	 QPS: 827	Comps: 1102	 Hops: 32.5000
range: 999961	 recall: 0.0000	 QPS: 2656	Comps: 354	 Hops: 12.0000
range: 999962	 recall: 0.1500	 QPS: 1940	Comps: 493	 Hops: 15.0000
range: 999963	 recall: 0.1500	 QPS: 3012	Comps: 309	 Hops: 12.5000
range: 999964	 recall: 0.1500	 QPS: 4515	Comps: 206	 Hops: 6.5000
range: 999965	 recall: 0.2500	 QPS: 1779	Comps: 510	 Hops: 20.5000
range: 999966	 recall: 0.1500	 QPS: 5222	Comps: 168	 Hops: 9.0000
range: 999967	 recall: 0.1500	 QPS: 3802	Comps: 240	 Hops: 10.0000
range: 999968	 recall: 0.1500	 QPS: 1986	Comps: 486	 Hops: 12.5000
range: 999969	 recall: 0.2000	 QPS: 2026	Comps: 456	 Hops: 16.0000
range: 999970	 recall: 0.1500	 QPS: 2167	Comps: 449	 Hops: 14.5000
range: 999971	 recall: 0.1500	 QPS: 5952	Comps: 152	 Hops: 5.5000
range: 999972	 recall: 0.1500	 QPS: 3899	Comps: 248	 Hops: 5.5000
range: 999973	 recall: 0.4500	 QPS: 1321	Comps: 712	 Hops: 26.0000
range: 999974	 recall: 0.4000	 QPS: 1797	Comps: 529	 Hops: 16.5000
range: 999975	 recall: 0.1000	 QPS: 4577	Comps: 204	 Hops: 8.0000
range: 999976	 recall: 0.6000	 QPS: 1060	Comps: 884	 Hops: 22.5000
range: 999977	 recall: 0.2500	 QPS: 2334	Comps: 402	 Hops: 15.0000
range: 999978	 recall: 0.7500	 QPS: 962	Comps: 970	 Hops: 37.5000
range: 999979	 recall: 0.5500	 QPS: 1110	Comps: 819	 Hops: 28.5000
range: 999980	 recall: 0.1500	 QPS: 6211	Comps: 142	 Hops: 7.0000
range: 999981	 recall: 0.1500	 QPS: 4773	Comps: 199	 Hops: 5.5000
range: 999982	 recall: 0.0000	 QPS: 13423	Comps: 64	 Hops: 3.5000
range: 999984	 recall: 0.4500	 QPS: 2212	Comps: 407	 Hops: 18.0000
range: 999985	 recall: 0.2000	 QPS: 1873	Comps: 486	 Hops: 15.0000
range: 999986	 recall: 0.3000	 QPS: 2920	Comps: 316	 Hops: 12.5000
range: 999987	 recall: 0.1500	 QPS: 3759	Comps: 228	 Hops: 13.0000
range: 999988	 recall: 0.0500	 QPS: 5935	Comps: 152	 Hops: 7.5000
range: 999989	 recall: 0.2500	 QPS: 2436	Comps: 368	 Hops: 12.0000
range: 999990	 recall: 0.4000	 QPS: 2367	Comps: 386	 Hops: 16.0000
range: 999991	 recall: 0.3000	 QPS: 2561	Comps: 358	 Hops: 12.5000
range: 999992	 recall: 0.0000	 QPS: 7117	Comps: 125	 Hops: 4.0000
range: 999993	 recall: 0.3000	 QPS: 3205	Comps: 289	 Hops: 12.0000
range: 999994	 recall: 0.1500	 QPS: 3091	Comps: 293	 Hops: 12.0000
range: 999995	 recall: 0.1000	 QPS: 16807	Comps: 52	 Hops: 3.5000
range: 999996	 recall: 0.1500	 QPS: 8163	Comps: 114	 Hops: 5.5000
range: 999997	 recall: 0.3000	 QPS: 3200	Comps: 280	 Hops: 11.0000
range: 999998	 recall: 0.2500	 QPS: 1812	Comps: 532	 Hops: 11.0000
range: 999999	 recall: 0.0000	 QPS: 7692	Comps: 116	 Hops: 5.0000
range: 1000000	 recall: 0.1500	 QPS: 2653	Comps: 352	 Hops: 11.0000
range: 1000001	 recall: 0.3000	 QPS: 3670	Comps: 248	 Hops: 9.5000
range: 1000002	 recall: 0.4500	 QPS: 1056	Comps: 850	 Hops: 38.5000
range: 1000003	 recall: 0.6000	 QPS: 1931	Comps: 478	 Hops: 18.0000
range: 1000004	 recall: 0.4000	 QPS: 1514	Comps: 632	 Hops: 21.0000
range: 1000005	 recall: 0.3000	 QPS: 4640	Comps: 194	 Hops: 8.5000
range: 1000007	 recall: 0.2500	 QPS: 2026	Comps: 460	 Hops: 14.0000
range: 1000008	 recall: 0.3000	 QPS: 2805	Comps: 338	 Hops: 10.0000
range: 1000009	 recall: 0.3000	 QPS: 3091	Comps: 290	 Hops: 11.5000
range: 1000010	 recall: 0.2500	 QPS: 2999	Comps: 300	 Hops: 11.0000
range: 1000011	 recall: 0.3500	 QPS: 1842	Comps: 495	 Hops: 21.0000
range: 1000012	 recall: 0.3000	 QPS: 3257	Comps: 262	 Hops: 13.5000
range: 1000013	 recall: 0.3000	 QPS: 2545	Comps: 349	 Hops: 15.0000
range: 1000014	 recall: 0.1500	 QPS: 3774	Comps: 257	 Hops: 6.5000
range: 1000015	 recall: 0.3000	 QPS: 1227	Comps: 760	 Hops: 22.0000
range: 1000016	 recall: 0.1500	 QPS: 9615	Comps: 96	 Hops: 3.0000
range: 1000017	 recall: 0.3000	 QPS: 1910	Comps: 464	 Hops: 18.5000
range: 1000019	 recall: 0.4500	 QPS: 1554	Comps: 604	 Hops: 19.0000
range: 1000020	 recall: 0.1500	 QPS: 5831	Comps: 166	 Hops: 5.5000
range: 1000021	 recall: 0.0000	 QPS: 12422	Comps: 66	 Hops: 4.5000
range: 1000022	 recall: 0.5500	 QPS: 898	Comps: 1033	 Hops: 39.0000
range: 1000024	 recall: 0.3000	 QPS: 2574	Comps: 372	 Hops: 10.5000
range: 1000025	 recall: 0.3000	 QPS: 1669	Comps: 564	 Hops: 16.5000
range: 1000026	 recall: 0.3000	 QPS: 2283	Comps: 400	 Hops: 16.0000
range: 1000027	 recall: 0.1500	 QPS: 2774	Comps: 335	 Hops: 12.0000
range: 1000028	 recall: 0.1500	 QPS: 5464	Comps: 171	 Hops: 5.0000
range: 1000029	 recall: 0.2000	 QPS: 3899	Comps: 234	 Hops: 10.0000
range: 1000030	 recall: 0.4500	 QPS: 1661	Comps: 542	 Hops: 19.5000
range: 1000031	 recall: 0.2500	 QPS: 2967	Comps: 304	 Hops: 7.5000
range: 1000032	 recall: 0.7500	 QPS: 772	Comps: 1198	 Hops: 44.0000
range: 1000033	 recall: 0.1500	 QPS: 2086	Comps: 456	 Hops: 10.0000
range: 1000034	 recall: 0.4500	 QPS: 1538	Comps: 586	 Hops: 23.5000
range: 1000035	 recall: 0.4500	 QPS: 1528	Comps: 630	 Hops: 21.0000
range: 1000036	 recall: 0.6000	 QPS: 937	Comps: 972	 Hops: 39.0000
range: 1000037	 recall: 0.3500	 QPS: 2395	Comps: 380	 Hops: 16.0000
range: 1000038	 recall: 0.1500	 QPS: 3226	Comps: 291	 Hops: 11.0000
range: 1000039	 recall: 0.3000	 QPS: 1781	Comps: 512	 Hops: 21.5000
range: 1000040	 recall: 0.5000	 QPS: 1176	Comps: 802	 Hops: 31.0000
range: 1000042	 recall: 0.1500	 QPS: 3200	Comps: 290	 Hops: 10.0000
range: 1000044	 recall: 0.6000	 QPS: 1261	Comps: 748	 Hops: 24.0000
range: 1000045	 recall: 0.1500	 QPS: 6873	Comps: 136	 Hops: 5.0000
range: 1000046	 recall: 0.1500	 QPS: 3552	Comps: 264	 Hops: 10.0000
range: 1000047	 recall: 0.1500	 QPS: 6623	Comps: 138	 Hops: 7.0000
range: 1000048	 recall: 0.2000	 QPS: 2865	Comps: 313	 Hops: 13.5000
range: 1000049	 recall: 0.2000	 QPS: 2105	Comps: 426	 Hops: 17.5000
range: 1000050	 recall: 0.1500	 QPS: 8772	Comps: 100	 Hops: 5.5000
range: 1000051	 recall: 0.2000	 QPS: 1711	Comps: 570	 Hops: 15.5000
range: 1000052	 recall: 0.4000	 QPS: 1093	Comps: 871	 Hops: 27.0000
range: 1000053	 recall: 0.1500	 QPS: 4556	Comps: 200	 Hops: 7.5000
range: 1000054	 recall: 0.0000	 QPS: 6349	Comps: 144	 Hops: 6.0000
range: 1000055	 recall: 0.5500	 QPS: 1500	Comps: 610	 Hops: 24.5000
range: 1000056	 recall: 0.1000	 QPS: 2210	Comps: 437	 Hops: 13.0000
range: 1000057	 recall: 0.4500	 QPS: 1671	Comps: 573	 Hops: 20.0000
range: 1000058	 recall: 0.3000	 QPS: 3263	Comps: 280	 Hops: 10.5000
range: 1000059	 recall: 0.3000	 QPS: 1748	Comps: 539	 Hops: 18.5000
range: 1000061	 recall: 0.6500	 QPS: 1101	Comps: 825	 Hops: 29.5000
range: 1000062	 recall: 0.5500	 QPS: 1117	Comps: 870	 Hops: 23.5000
range: 1000063	 recall: 0.5500	 QPS: 1070	Comps: 866	 Hops: 26.0000
range: 1000064	 recall: 0.2500	 QPS: 1696	Comps: 530	 Hops: 26.0000
range: 1000065	 recall: 0.6000	 QPS: 1115	Comps: 822	 Hops: 32.0000
range: 1000066	 recall: 0.1500	 QPS: 2342	Comps: 422	 Hops: 7.0000
range: 1000067	 recall: 0.1500	 QPS: 3210	Comps: 276	 Hops: 12.5000
range: 1000068	 recall: 0.7500	 QPS: 811	Comps: 1165	 Hops: 37.0000
range: 1000069	 recall: 0.1000	 QPS: 3810	Comps: 250	 Hops: 6.5000
range: 1000070	 recall: 0.2000	 QPS: 3731	Comps: 254	 Hops: 7.0000
range: 1000071	 recall: 0.2500	 QPS: 2278	Comps: 394	 Hops: 20.0000
range: 1000074	 recall: 0.7500	 QPS: 799	Comps: 1192	 Hops: 36.0000
range: 1000075	 recall: 0.1500	 QPS: 9302	Comps: 97	 Hops: 5.0000
range: 1000076	 recall: 0.3000	 QPS: 2255	Comps: 419	 Hops: 10.0000
range: 1000077	 recall: 0.3000	 QPS: 2398	Comps: 370	 Hops: 15.0000
range: 1000078	 recall: 0.1000	 QPS: 4773	Comps: 193	 Hops: 6.5000
range: 1000079	 recall: 0.1500	 QPS: 9009	Comps: 92	 Hops: 5.5000
range: 1000080	 recall: 0.1500	 QPS: 3190	Comps: 289	 Hops: 9.5000
range: 1000081	 recall: 0.4500	 QPS: 1733	Comps: 530	 Hops: 21.0000
range: 1000082	 recall: 0.0000	 QPS: 3891	Comps: 232	 Hops: 10.0000
range: 1000083	 recall: 0.9500	 QPS: 730	Comps: 1277	 Hops: 41.0000
range: 1000084	 recall: 0.1000	 QPS: 2212	Comps: 415	 Hops: 14.5000
range: 1000085	 recall: 0.5000	 QPS: 1200	Comps: 764	 Hops: 24.5000
range: 1000086	 recall: 0.1500	 QPS: 2384	Comps: 388	 Hops: 12.5000
range: 1000087	 recall: 0.5500	 QPS: 1055	Comps: 898	 Hops: 25.0000
range: 1000089	 recall: 0.5000	 QPS: 1549	Comps: 597	 Hops: 24.5000
range: 1000090	 recall: 0.3000	 QPS: 1754	Comps: 544	 Hops: 20.5000
range: 1000091	 recall: 0.5500	 QPS: 1344	Comps: 691	 Hops: 21.0000
range: 1000092	 recall: 0.6000	 QPS: 1004	Comps: 925	 Hops: 30.0000
range: 1000093	 recall: 0.0000	 QPS: 1871	Comps: 512	 Hops: 14.5000
range: 1000095	 recall: 0.0500	 QPS: 8621	Comps: 100	 Hops: 4.0000
range: 1000096	 recall: 0.4500	 QPS: 1382	Comps: 666	 Hops: 23.5000
range: 1000097	 recall: 0.1500	 QPS: 8197	Comps: 104	 Hops: 6.5000
range: 1000098	 recall: 0.1500	 QPS: 8032	Comps: 108	 Hops: 5.0000
range: 1000099	 recall: 0.3500	 QPS: 1709	Comps: 558	 Hops: 17.5000
range: 1000100	 recall: 0.2000	 QPS: 1572	Comps: 574	 Hops: 25.0000
range: 1000101	 recall: 0.1500	 QPS: 3922	Comps: 245	 Hops: 5.0000
range: 1000102	 recall: 0.5500	 QPS: 1217	Comps: 770	 Hops: 26.5000
range: 1000103	 recall: 0.2500	 QPS: 2451	Comps: 381	 Hops: 13.5000
range: 1000104	 recall: 0.2000	 QPS: 3960	Comps: 225	 Hops: 10.5000
range: 1000105	 recall: 0.1500	 QPS: 3035	Comps: 310	 Hops: 9.0000
range: 1000106	 recall: 0.3000	 QPS: 1040	Comps: 904	 Hops: 23.5000
range: 1000107	 recall: 0.3000	 QPS: 2404	Comps: 393	 Hops: 13.5000
range: 1000108	 recall: 0.0500	 QPS: 3497	Comps: 270	 Hops: 7.0000
range: 1000109	 recall: 0.4500	 QPS: 1852	Comps: 514	 Hops: 16.0000
range: 1000110	 recall: 0.1500	 QPS: 5464	Comps: 172	 Hops: 5.5000
range: 1000111	 recall: 0.2500	 QPS: 2660	Comps: 344	 Hops: 15.5000
range: 1000112	 recall: 0.3000	 QPS: 2457	Comps: 372	 Hops: 11.5000
range: 1000113	 recall: 0.2000	 QPS: 2309	Comps: 420	 Hops: 12.0000
range: 1000114	 recall: 0.4000	 QPS: 1795	Comps: 506	 Hops: 20.0000
range: 1000115	 recall: 0.5500	 QPS: 1601	Comps: 556	 Hops: 23.5000
range: 1000116	 recall: 0.4500	 QPS: 1681	Comps: 536	 Hops: 20.5000
range: 1000117	 recall: 0.4500	 QPS: 1972	Comps: 478	 Hops: 17.5000
range: 1000119	 recall: 0.2500	 QPS: 1357	Comps: 696	 Hops: 24.5000
range: 1000120	 recall: 0.3000	 QPS: 2681	Comps: 337	 Hops: 14.5000
range: 1000121	 recall: 0.1500	 QPS: 5848	Comps: 160	 Hops: 5.5000
range: 1000122	 recall: 0.6000	 QPS: 1250	Comps: 735	 Hops: 27.5000
range: 1000123	 recall: 0.3500	 QPS: 1140	Comps: 838	 Hops: 24.0000
range: 1000124	 recall: 0.2500	 QPS: 2766	Comps: 338	 Hops: 12.5000
range: 1000125	 recall: 0.6500	 QPS: 908	Comps: 1023	 Hops: 36.0000
range: 1000126	 recall: 0.3000	 QPS: 2522	Comps: 382	 Hops: 11.5000
range: 1000127	 recall: 0.2500	 QPS: 2642	Comps: 358	 Hops: 10.5000
range: 1000128	 recall: 0.4000	 QPS: 1133	Comps: 826	 Hops: 27.5000
range: 1000129	 recall: 0.1500	 QPS: 5051	Comps: 177	 Hops: 7.0000
range: 1000130	 recall: 0.6000	 QPS: 934	Comps: 1024	 Hops: 31.5000
range: 1000131	 recall: 0.3000	 QPS: 3546	Comps: 264	 Hops: 10.5000
range: 1000132	 recall: 0.3000	 QPS: 2457	Comps: 369	 Hops: 11.0000
range: 1000133	 recall: 0.3000	 QPS: 1723	Comps: 562	 Hops: 12.0000
range: 1000134	 recall: 0.3000	 QPS: 2099	Comps: 452	 Hops: 14.5000
range: 1000135	 recall: 0.1500	 QPS: 5882	Comps: 158	 Hops: 7.0000
range: 1000136	 recall: 0.3000	 QPS: 1808	Comps: 504	 Hops: 24.0000
range: 1000137	 recall: 0.2000	 QPS: 1929	Comps: 488	 Hops: 15.0000
range: 1000138	 recall: 0.3000	 QPS: 2941	Comps: 318	 Hops: 12.5000
range: 1000139	 recall: 0.3000	 QPS: 3008	Comps: 320	 Hops: 12.0000
range: 1000140	 recall: 0.4500	 QPS: 1323	Comps: 718	 Hops: 20.0000
range: 1000141	 recall: 0.3000	 QPS: 1963	Comps: 490	 Hops: 16.0000
range: 1000142	 recall: 0.6000	 QPS: 1044	Comps: 872	 Hops: 36.5000
